seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
589.0,386,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,387,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,388,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,389,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,390,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,391,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,392,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,393,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,394,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,395,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,396,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,397,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,398,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,399,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,400,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,401,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,402,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,403,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,404,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,405,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,406,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,407,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,408,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,409,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,410,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,411,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,412,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,413,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,414,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,415,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,416,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,417,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,418,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,419,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,420,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,421,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,422,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,423,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,424,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,425,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,426,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,427,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,428,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,429,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,430,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,431,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,432,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,433,67,0,0,172,0,0,0,0,1,2,2,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,434,67,0,0,172,0,0,0,0,1,2,2,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,435,67,0,0,172,0,0,0,0,1,2,2,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,436,67,0,0,172,0,0,0,0,1,2,2,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,437,67,0,0,172,0,0,0,0,1,2,2,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,438,67,0,0,172,0,0,0,0,1,2,2,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,439,67,0,0,172,0,0,0,0,1,2,2,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,440,67,0,0,172,0,0,0,0,1,2,2,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,441,67,0,0,172,0,0,0,0,1,2,2,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,442,67,0,0,172,0,0,0,0,1,2,2,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,443,67,0,0,172,0,0,0,0,1,2,2,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,444,67,0,0,172,0,0,0,0,1,2,2,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,445,67,0,0,172,0,0,0,0,1,2,2,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,446,67,0,0,172,0,0,0,0,1,2,2,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,447,67,0,0,172,0,0,0,0,1,2,2,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,448,67,0,0,172,0,0,0,0,1,2,2,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,449,67,0,0,172,0,0,0,0,1,2,2,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,450,67,0,0,172,0,0,0,0,1,2,2,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,451,67,0,0,172,0,0,0,0,1,2,2,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,452,67,0,0,172,0,0,0,0,1,2,2,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,453,67,0,0,172,0,0,0,0,1,2,2,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,454,67,0,0,172,0,0,0,0,1,2,2,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,455,67,0,0,172,0,0,0,0,1,2,2,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,456,67,0,0,172,0,0,0,0,1,2,2,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,457,67,0,0,172,0,0,0,0,1,2,2,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,458,67,0,0,172,0,0,0,0,1,2,2,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,459,67,0,0,172,0,0,0,0,1,2,2,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,460,67,0,0,172,0,0,0,0,1,2,2,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,461,67,0,0,172,0,0,0,0,1,2,2,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,462,67,0,0,172,0,0,0,0,1,2,2,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,463,67,0,0,172,0,0,0,0,1,2,2,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,464,67,0,0,172,0,0,0,0,1,2,2,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,465,67,0,0,172,0,0,0,0,1,2,2,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,466,67,0,0,172,0,0,0,0,1,2,2,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,467,67,0,0,172,0,0,0,0,1,2,2,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,468,67,0,0,172,0,0,0,0,1,2,2,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,469,67,0,0,172,0,0,0,0,1,2,2,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,470,67,0,0,172,0,0,0,0,1,2,2,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,471,67,0,0,172,0,0,0,0,1,2,2,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,472,67,1,1,172,0,1,1,0,1,2,3,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,473,67,1,1,172,0,1,1,0,1,2,3,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,474,67,1,1,172,0,1,1,0,1,2,3,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,475,67,1,1,172,0,1,1,0,1,2,3,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,476,67,1,1,172,0,1,1,0,1,2,3,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,477,67,1,2,172,0,1,1,0,1,3,3,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,478,67,2,2,172,1,1,1,0,1,3,3,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,479,67,2,2,172,1,1,1,0,1,3,3,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,480,67,2,2,172,1,1,1,0,1,3,3,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,481,67,2,2,172,1,1,1,0,1,3,3,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,482,67,2,2,172,1,1,1,0,1,3,3,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,483,67,2,2,172,1,1,1,0,1,3,3,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,484,67,2,2,172,1,1,1,0,1,3,3,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,485,67,2,2,172,1,1,1,0,1,3,3,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,486,67,2,2,172,1,1,1,0,1,3,3,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,487,67,2,2,172,1,1,1,0,1,3,3,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,488,67,2,2,172,1,1,1,0,1,3,3,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,489,67,2,2,172,1,1,1,0,1,3,3,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,490,67,2,2,172,1,1,1,0,1,3,3,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,491,67,2,2,172,1,1,1,0,1,3,3,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,492,67,2,2,172,1,1,1,0,1,3,3,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,493,67,2,2,172,1,1,1,0,1,3,3,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,494,67,2,2,172,1,1,1,0,1,3,3,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,495,67,2,2,172,1,1,1,0,1,3,3,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,496,67,2,2,172,1,1,1,0,1,3,3,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,497,67,2,2,172,1,1,1,0,1,3,3,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,498,67,2,2,172,1,1,1,0,1,3,3,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,499,67,2,2,172,1,1,1,0,1,3,3,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,500,67,3,3,172,1,2,2,0,1,3,4,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,501,67,3,3,172,1,2,2,0,1,3,4,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,502,67,3,3,172,1,2,2,0,1,3,4,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,503,67,3,3,172,1,2,2,0,1,3,4,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,504,67,3,3,172,1,2,2,0,1,3,4,0,0,574,1181,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,505,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,506,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,507,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,508,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,509,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,510,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,511,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,512,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,513,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,514,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,515,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,516,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,517,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,518,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,519,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,520,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,521,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,522,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,523,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,524,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,525,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,526,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,527,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,528,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,529,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,530,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,531,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,532,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,533,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,534,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,535,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,536,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,537,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,538,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,539,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,540,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,541,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,542,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,543,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,544,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,545,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,546,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,547,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,548,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,549,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,550,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,551,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,552,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,553,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,554,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,555,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,556,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,557,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,558,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,559,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,560,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,561,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,562,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,563,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,564,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,565,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,566,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,567,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,568,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,569,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,570,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,571,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,572,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,573,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,574,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,575,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,576,67,1,1,172,1,0,0,0,1,3,4,0,0,632,1347,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,577,67,1,1,172,1,0,0,0,1,3,4,0,0,691,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
