seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
410.0,416,149,0,0,170,0,0,0,0,3,5,6,1,0,538,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,417,149,0,0,170,0,0,0,0,3,5,6,1,0,538,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,418,149,0,0,170,0,0,0,0,3,5,6,1,0,538,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,419,149,0,0,170,0,0,0,0,3,5,6,1,0,538,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,420,149,0,0,170,0,0,0,0,3,5,6,1,0,538,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,421,149,0,0,170,0,0,0,0,3,5,6,1,0,538,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,422,149,0,0,170,0,0,0,0,3,5,6,1,0,538,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,423,149,0,0,170,0,0,0,0,3,5,6,1,0,538,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,424,149,0,0,170,0,0,0,0,3,5,6,1,0,538,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,425,149,0,0,170,0,0,0,0,3,5,6,1,0,538,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,426,149,0,0,170,0,0,0,0,3,5,6,1,0,538,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,427,149,0,0,170,0,0,0,0,3,5,6,1,0,538,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,428,149,0,0,170,0,0,0,0,3,5,6,1,0,538,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,429,149,0,0,170,0,0,0,0,3,5,6,1,0,538,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,430,149,0,0,170,0,0,0,0,3,5,6,1,0,538,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,431,149,0,0,170,0,0,0,0,3,5,6,1,0,538,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,432,149,0,0,170,0,0,0,0,3,5,6,1,0,538,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,433,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,434,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,435,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,436,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,437,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,438,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,439,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,440,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,441,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,442,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,443,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,444,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,445,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,446,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,447,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,448,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,449,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,450,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,451,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,452,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,453,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,454,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,455,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,456,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,457,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,458,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,459,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,460,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,461,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,462,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,463,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,464,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,465,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,466,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,467,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,468,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,469,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,470,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,471,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,472,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,473,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,474,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,475,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,476,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,477,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,478,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,479,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,480,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,481,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,482,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,483,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,484,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,485,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,486,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,487,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,488,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,489,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,490,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,491,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,492,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,493,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,494,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,495,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,496,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,497,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,498,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,499,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,500,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,501,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,502,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,503,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,504,149,0,0,170,0,0,0,0,3,5,6,1,0,596,1161,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,505,149,0,0,170,0,0,0,0,3,5,6,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,506,149,0,0,170,0,0,0,0,3,5,6,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,507,149,0,0,170,0,0,0,0,3,5,6,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,508,149,0,0,170,0,0,0,0,3,5,6,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,509,149,0,0,170,0,0,0,0,3,5,6,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,510,149,0,0,170,0,0,0,0,3,5,6,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,511,149,0,0,170,0,0,0,0,3,5,6,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,512,149,0,0,170,0,0,0,0,3,5,6,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,513,149,0,0,170,0,0,0,0,3,5,6,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,514,149,0,0,170,0,0,0,0,3,5,6,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,515,149,0,0,170,0,0,0,0,3,5,6,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,516,149,0,0,170,0,0,0,0,3,5,6,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,517,149,0,0,170,0,0,0,0,3,5,6,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,518,149,0,0,170,0,0,0,0,3,5,6,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,519,149,0,0,170,0,0,0,0,3,5,6,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,520,149,1,1,170,0,1,1,0,3,5,7,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,521,149,1,1,170,0,1,1,0,3,5,7,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,522,149,1,1,170,0,1,1,0,3,5,7,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,523,149,1,1,170,0,1,1,0,3,5,7,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,524,149,1,1,170,0,1,1,0,3,5,7,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,525,149,1,1,170,0,1,1,0,3,5,7,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,526,149,1,1,170,0,1,1,0,3,5,7,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,527,149,1,1,170,0,1,1,0,3,5,7,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,528,149,1,1,170,0,1,1,0,3,5,7,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,529,149,1,1,170,0,1,1,0,3,5,7,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,530,149,1,1,170,0,1,1,0,3,5,7,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,531,149,1,1,170,0,1,1,0,3,5,7,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,532,149,1,1,170,0,1,1,0,3,5,7,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,533,149,1,1,170,0,1,1,0,3,5,7,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,534,149,1,1,170,0,1,1,0,3,5,7,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,535,149,1,1,170,0,1,1,0,3,5,7,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,536,149,1,1,170,0,1,1,0,3,5,7,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,537,149,1,1,170,0,1,1,0,3,5,7,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,538,149,1,1,170,0,1,1,0,3,5,7,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,539,149,1,1,170,0,1,1,0,3,5,7,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,540,149,1,1,170,0,1,1,0,3,5,7,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,541,149,1,1,170,0,1,1,0,3,5,7,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,542,149,1,1,170,0,1,1,0,3,5,7,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,543,149,1,1,170,0,1,1,0,3,5,7,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,544,149,1,1,170,0,1,1,0,3,5,7,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,545,149,1,1,170,0,1,1,0,3,5,7,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,546,149,1,1,170,0,1,1,0,3,5,7,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,547,149,1,1,170,0,1,1,0,3,5,7,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,548,149,1,1,170,0,1,1,0,3,5,7,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,549,149,1,1,170,0,1,1,0,3,5,7,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,550,149,1,1,170,0,1,1,0,3,5,7,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,551,149,1,1,170,0,1,1,0,3,5,7,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,552,149,1,1,170,0,1,1,0,3,5,7,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,553,149,1,1,170,0,1,1,0,3,5,7,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,554,149,1,1,170,0,1,1,0,3,5,7,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,555,149,1,1,170,0,1,1,0,3,5,7,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,556,149,1,1,170,0,1,1,0,3,5,7,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,557,149,1,1,170,0,1,1,0,3,5,7,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,558,149,1,1,170,0,1,1,0,3,5,7,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,559,149,1,1,170,0,1,1,0,3,5,7,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,560,149,1,1,170,0,1,1,0,3,5,7,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,561,149,1,1,170,0,1,1,0,3,5,7,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,562,149,1,1,170,0,1,1,0,3,5,7,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,563,149,1,1,170,0,1,1,0,3,5,7,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,564,149,1,1,170,0,1,1,0,3,5,7,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,565,149,1,1,170,0,1,1,0,3,5,7,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,566,149,1,1,170,0,1,1,0,3,5,7,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,567,149,1,1,170,0,1,1,0,3,5,7,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,568,149,1,1,170,0,1,1,0,3,5,7,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,569,149,1,1,170,0,1,1,0,3,5,7,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,570,149,1,1,170,0,1,1,0,3,5,7,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,571,149,1,1,170,0,1,1,0,3,5,7,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,572,149,1,1,170,0,1,1,0,3,5,7,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,573,149,1,1,170,0,1,1,0,3,5,7,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,574,149,1,1,170,0,1,1,0,3,5,7,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,575,149,1,1,170,0,1,1,0,3,5,7,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,576,149,1,1,170,0,1,1,0,3,5,7,1,0,654,1325,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,577,149,0,0,170,0,0,0,0,3,5,7,1,0,712,1488,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,578,149,0,0,170,0,0,0,0,3,5,7,1,0,712,1488,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,579,149,0,0,170,0,0,0,0,3,5,7,1,0,712,1488,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,580,149,0,0,170,0,0,0,0,3,5,7,1,0,712,1488,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,581,149,0,0,170,0,0,0,0,3,5,7,1,0,712,1488,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,582,149,0,0,170,0,0,0,0,3,5,7,1,0,712,1488,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,583,149,0,0,170,0,0,0,0,3,5,7,1,0,712,1488,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,584,149,0,0,170,0,0,0,0,3,5,7,1,0,712,1488,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,585,149,0,0,170,0,0,0,0,3,5,7,1,0,712,1488,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,586,149,0,0,170,0,0,0,0,3,5,7,1,0,712,1488,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,587,149,0,0,170,0,0,0,0,3,5,7,1,0,712,1488,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,588,149,0,0,170,0,0,0,0,3,5,7,1,0,712,1488,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,589,149,0,0,170,0,0,0,0,3,5,7,1,0,712,1488,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,590,149,0,0,170,0,0,0,0,3,5,7,1,0,712,1488,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,591,149,0,0,170,0,0,0,0,3,5,7,1,0,712,1488,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,592,149,0,0,170,0,0,0,0,3,5,7,1,0,712,1488,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,593,149,0,0,170,0,0,0,0,3,5,7,1,0,712,1488,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,594,149,0,0,170,0,0,0,0,3,5,7,1,0,712,1488,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,595,149,0,0,170,0,0,0,0,3,5,7,1,0,712,1488,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,596,149,0,0,170,0,0,0,0,3,5,7,1,0,712,1488,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
