seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
911.0,387,369,4,5,169,3,1,1,1,5,6,6,1,0,278,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,388,369,4,5,169,3,1,1,1,5,6,6,1,0,279,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,389,369,4,5,169,3,1,1,1,5,6,6,1,0,279,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,390,369,4,5,169,3,1,1,1,5,6,6,1,0,280,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,391,369,4,5,169,3,1,1,1,5,6,6,1,0,280,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,392,369,4,5,169,3,1,1,1,5,6,6,1,0,281,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,393,369,4,5,169,3,1,1,1,5,6,6,1,0,282,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,394,369,4,5,169,3,1,1,1,5,6,6,1,0,283,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,395,369,4,5,169,3,1,1,1,5,6,6,1,0,284,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,396,369,4,5,169,3,1,1,1,5,6,6,1,0,284,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,397,369,4,5,169,3,1,1,1,5,6,6,1,0,285,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,398,369,4,5,169,3,1,1,1,5,6,6,1,0,285,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,399,369,4,5,169,3,1,1,1,5,6,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,400,369,4,5,169,3,1,1,1,5,6,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,401,369,4,5,169,3,1,1,1,5,6,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,402,369,3,4,169,2,1,1,1,5,6,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,403,369,3,4,169,2,1,1,1,5,6,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,404,369,3,4,169,2,1,1,1,5,6,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,405,369,3,4,169,2,1,1,1,5,6,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,406,369,3,4,169,2,1,1,1,5,6,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,407,369,3,4,169,2,1,1,1,5,6,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,408,369,3,4,169,2,1,1,1,5,6,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,409,369,3,4,169,2,1,1,1,5,6,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,410,369,3,4,169,2,1,1,1,5,6,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,411,369,3,4,169,2,1,1,1,5,6,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,412,369,3,4,169,2,1,1,1,5,6,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,413,369,3,4,169,2,1,1,1,5,6,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,414,369,3,4,169,2,1,1,1,5,6,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,415,369,3,4,169,2,1,1,1,5,6,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,416,369,3,4,169,2,1,1,1,5,6,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,417,369,3,4,169,2,1,1,1,5,6,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,418,369,3,4,169,2,1,1,1,5,6,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,419,369,3,4,169,2,1,1,1,5,6,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,420,369,3,4,169,2,1,1,1,5,6,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,421,369,3,4,169,2,1,1,1,5,6,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,422,421,3,5,168,2,1,1,1,6,7,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,423,421,3,5,168,2,1,1,1,6,7,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,424,421,3,5,168,2,1,1,1,6,7,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,425,424,3,6,167,2,1,1,1,7,8,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,426,424,3,6,167,2,1,1,1,7,8,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,427,424,3,6,167,2,1,1,1,7,8,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,428,424,3,6,167,2,1,1,1,7,8,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,429,424,3,6,167,2,1,1,1,7,8,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,430,424,3,6,167,2,1,1,1,7,8,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,431,424,3,6,167,2,1,1,0,7,8,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,432,424,3,6,167,2,1,1,0,7,8,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,433,424,3,6,167,2,1,1,0,7,8,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,434,424,3,6,167,2,1,1,0,7,8,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,435,424,3,6,167,2,1,1,0,7,8,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,436,424,3,6,167,2,1,1,0,7,8,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,437,424,3,6,167,2,1,1,0,7,8,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,438,424,3,6,167,2,1,1,0,7,8,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,439,424,3,6,167,2,1,1,0,7,8,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,440,424,3,6,167,2,1,1,0,7,8,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,441,424,3,6,167,2,1,1,0,7,8,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,442,424,3,6,167,2,1,1,0,7,8,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,443,424,4,6,167,3,1,1,0,7,8,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,444,424,4,6,167,3,1,1,0,7,8,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,445,424,4,6,167,3,1,1,0,7,8,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,446,424,4,6,167,3,1,1,0,7,8,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,447,424,3,5,167,3,0,0,0,7,8,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,448,424,3,5,167,3,0,0,0,7,8,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,449,424,3,5,167,3,0,0,0,7,8,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,450,424,3,5,167,3,0,0,0,7,8,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,451,424,3,5,167,3,0,0,0,7,8,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,452,424,3,5,167,3,0,0,0,7,8,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,453,424,3,5,167,3,0,0,0,7,8,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,454,424,3,5,167,3,0,0,0,7,8,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,455,424,3,5,167,3,0,0,0,7,8,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,456,424,3,5,167,3,0,0,0,7,8,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,457,424,2,4,167,2,0,0,0,7,8,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,458,424,2,4,167,2,0,0,0,7,8,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,459,424,2,4,167,2,0,0,0,7,8,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,460,424,2,4,167,2,0,0,0,7,8,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,461,424,2,4,167,2,0,0,0,7,8,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,462,424,2,4,167,2,0,0,0,7,8,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,463,424,2,4,167,2,0,0,0,7,8,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,464,424,2,4,167,2,0,0,0,7,8,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,465,424,2,4,167,2,0,0,0,7,8,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,466,424,2,4,167,2,0,0,0,7,8,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,467,424,2,4,167,2,0,0,0,7,8,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,468,424,2,4,167,2,0,0,0,7,8,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,469,468,2,5,166,2,0,0,0,8,9,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,470,468,2,5,166,2,0,0,0,8,9,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,471,468,2,5,166,2,0,0,0,8,9,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,472,468,2,5,166,2,0,0,0,8,9,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,473,468,2,5,166,2,0,0,0,8,9,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,474,468,2,5,166,2,0,0,0,8,9,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,475,468,2,5,166,2,0,0,0,8,9,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,476,468,2,5,166,2,0,0,0,8,9,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,477,468,2,5,166,2,0,0,0,8,9,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,478,468,2,5,166,2,0,0,0,8,9,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,479,468,2,5,166,2,0,0,0,8,9,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,480,468,2,5,166,2,0,0,0,8,9,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,481,468,2,5,166,2,0,0,0,8,9,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,482,468,2,5,166,2,0,0,0,8,9,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,483,468,2,5,166,2,0,0,0,8,9,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,484,468,2,5,166,2,0,0,0,8,9,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,485,468,2,5,166,2,0,0,0,8,9,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,486,468,2,5,166,2,0,0,0,8,9,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,487,468,2,5,166,2,0,0,0,8,9,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,488,468,2,5,166,2,0,0,0,8,9,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,489,468,2,5,166,2,0,0,0,8,9,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,490,468,2,5,166,2,0,0,0,8,9,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,491,468,2,5,166,2,0,0,0,8,9,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,492,468,2,5,166,2,0,0,0,8,9,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,493,468,2,5,166,2,0,0,0,8,9,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,494,468,2,5,166,2,0,0,0,8,9,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,495,468,2,5,166,2,0,0,0,8,9,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,496,468,2,5,166,2,0,0,0,8,9,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,497,468,2,5,166,2,0,0,0,8,9,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,498,468,2,5,166,2,0,0,0,8,9,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,499,468,2,5,166,2,0,0,0,8,9,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,500,468,2,5,166,2,0,0,0,8,9,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,501,468,2,5,166,2,0,0,0,8,9,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,502,468,2,5,166,2,0,0,0,8,9,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,503,468,2,5,166,2,0,0,0,8,9,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,504,468,2,5,166,2,0,0,0,8,9,6,1,0,286,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,505,468,2,5,166,2,0,0,0,8,9,6,1,0,345,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,506,468,1,4,166,1,0,0,0,8,9,6,1,0,345,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,507,468,1,4,166,1,0,0,0,8,9,6,1,0,345,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,508,468,1,4,166,1,0,0,0,8,9,6,1,0,345,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,509,468,1,4,166,1,0,0,0,8,9,6,1,0,345,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,510,468,1,4,166,1,0,0,0,8,9,6,1,0,345,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,511,468,1,4,166,1,0,0,0,8,9,6,1,0,345,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,512,468,1,4,166,1,0,0,0,8,9,6,1,0,345,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,513,468,1,4,166,1,0,0,0,8,9,6,1,0,345,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,514,468,1,4,166,1,0,0,0,8,9,6,1,0,345,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,515,468,1,4,166,1,0,0,0,8,9,6,1,0,345,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,516,468,1,4,166,1,0,0,0,8,9,6,1,0,345,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,517,468,1,4,166,1,0,0,0,8,9,6,1,0,345,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,518,468,1,4,166,1,0,0,0,8,9,6,1,0,345,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,519,468,1,4,166,1,0,0,0,8,9,6,1,0,345,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,520,468,1,4,166,1,0,0,0,8,9,6,1,0,345,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,521,468,1,4,166,1,0,0,0,8,9,6,1,0,345,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,522,468,1,4,166,1,0,0,0,8,9,6,1,0,345,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,523,468,1,4,166,1,0,0,0,8,9,6,1,0,345,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,524,468,1,4,166,1,0,0,0,8,9,6,1,0,345,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,525,468,1,4,166,1,0,0,0,8,9,6,1,0,345,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,526,468,1,4,166,1,0,0,0,8,9,6,1,0,345,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,527,468,1,4,166,1,0,0,0,8,9,6,1,0,345,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,528,468,1,4,166,1,0,0,0,8,9,6,1,0,345,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,529,468,1,4,166,1,0,0,0,8,9,6,1,0,345,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,530,468,1,4,166,1,0,0,0,8,9,6,1,0,345,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,531,468,1,4,166,1,0,0,0,8,9,6,1,0,345,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,532,468,1,4,166,1,0,0,0,8,9,6,1,0,345,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,533,468,1,4,166,1,0,0,0,8,9,6,1,0,345,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,534,468,1,4,166,1,0,0,0,8,9,6,1,0,345,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,535,468,1,4,166,1,0,0,0,8,9,6,1,0,345,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,536,468,1,4,166,1,0,0,0,8,9,6,1,0,345,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,537,468,1,4,166,1,0,0,0,8,9,6,1,0,345,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,538,468,1,4,166,1,0,0,0,8,9,6,1,0,345,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,539,468,1,4,166,1,0,0,0,8,9,6,1,0,345,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,540,468,1,4,166,1,0,0,0,8,9,6,1,0,345,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,541,468,2,4,166,2,0,0,0,8,9,6,1,0,346,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,542,468,2,4,166,2,0,0,0,8,9,6,1,0,347,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,543,468,2,4,166,2,0,0,0,8,9,6,1,0,347,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,544,468,2,4,166,2,0,0,0,8,9,6,1,0,348,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,545,468,3,4,166,3,0,0,0,8,9,6,1,0,349,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,546,468,3,4,166,3,0,0,0,8,9,6,1,0,350,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,547,468,3,4,166,3,0,0,0,8,9,6,1,0,350,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,548,468,3,4,166,3,0,0,0,8,9,6,1,0,351,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,549,468,3,4,166,3,0,0,0,8,9,6,1,0,352,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,550,468,3,4,166,3,0,0,0,8,9,6,1,0,352,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,551,468,3,4,166,3,0,0,0,8,9,6,1,0,352,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,552,468,3,4,166,3,0,0,0,8,9,6,1,0,352,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,553,468,3,4,166,3,0,0,0,8,9,6,1,0,353,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,554,468,3,4,166,3,0,0,0,8,9,6,1,0,354,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,555,468,3,4,166,3,0,0,0,8,9,6,1,0,354,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,556,468,3,4,166,3,0,0,0,8,9,6,1,0,354,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,557,468,3,4,166,3,0,0,0,8,9,6,1,0,355,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,558,468,3,4,166,3,0,0,0,8,9,6,1,0,355,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,559,468,3,4,166,3,0,0,0,8,9,6,1,0,356,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,560,468,3,4,166,3,0,0,0,8,9,6,1,0,357,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,561,468,3,4,166,3,0,0,0,8,9,6,1,0,358,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,562,468,3,4,166,3,0,0,0,8,9,6,1,0,358,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,563,468,3,4,166,3,0,0,0,8,9,6,1,0,359,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,564,468,3,4,166,3,0,0,0,8,9,6,1,0,360,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,565,468,3,4,166,3,0,0,0,8,9,6,1,0,361,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,566,468,3,4,166,3,0,0,0,8,9,6,1,0,362,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,567,468,3,4,166,3,0,0,0,8,9,6,1,0,363,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,568,468,3,4,166,3,0,0,0,8,9,6,1,0,364,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,569,468,3,4,166,3,0,0,0,8,9,6,1,0,364,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,570,468,3,4,166,3,0,0,0,8,9,6,1,0,364,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,571,570,3,5,165,3,0,0,0,9,10,6,1,0,364,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,572,570,3,5,165,3,0,0,0,9,10,6,1,0,365,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,573,570,3,5,165,3,0,0,0,9,10,6,1,0,365,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,574,570,3,5,165,3,0,0,0,9,10,6,1,0,366,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,575,570,3,5,165,3,0,0,0,9,10,6,1,0,367,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,576,570,3,5,165,3,0,0,0,9,10,6,1,0,368,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,577,570,3,5,165,3,0,0,0,9,10,6,1,0,369,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,578,570,3,5,165,3,0,0,0,9,10,6,1,0,369,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,579,570,3,5,165,3,0,0,0,9,10,6,1,0,369,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,580,570,3,5,165,3,0,0,0,9,10,6,1,0,369,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,581,570,3,5,165,3,0,0,0,9,10,6,1,0,369,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
