seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
891.0,386,166,1,1,172,1,0,0,0,1,1,0,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,387,166,1,1,172,1,0,0,0,1,1,0,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,388,166,1,1,172,1,0,0,0,1,1,0,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,389,166,1,1,172,1,0,0,0,1,1,0,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,390,166,1,1,172,1,0,0,0,1,1,0,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,391,166,1,1,172,1,0,0,0,1,1,0,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,392,166,1,1,172,1,0,0,0,1,1,0,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,393,166,1,1,172,1,0,0,0,1,1,0,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,394,166,1,1,172,1,0,0,0,1,1,0,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,395,166,1,1,172,1,0,0,0,1,1,0,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,396,166,1,1,172,1,0,0,0,1,1,0,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,397,166,1,1,172,1,0,0,0,1,1,0,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,398,166,1,1,172,1,0,0,0,1,1,0,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,399,166,1,1,172,1,0,0,0,1,1,0,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,400,399,1,2,171,1,0,0,0,2,2,0,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,401,399,1,2,171,1,0,0,0,2,2,0,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,402,399,1,2,171,1,0,0,0,2,2,0,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,403,399,1,2,171,1,0,0,0,2,2,0,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,404,399,1,2,171,1,0,0,0,2,2,0,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,405,399,1,2,171,1,0,0,0,2,2,0,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,406,399,1,2,171,1,0,0,0,2,2,0,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,407,399,1,2,171,1,0,0,0,2,2,0,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,408,399,1,2,171,1,0,0,0,2,2,0,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,409,399,1,2,171,1,0,0,0,2,2,0,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,410,399,1,2,171,1,0,0,0,2,2,0,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,411,399,1,2,171,1,0,0,0,2,2,0,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,412,399,1,2,171,1,0,0,0,2,2,0,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,413,399,1,2,171,1,0,0,0,2,2,0,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,414,399,1,2,171,1,0,0,0,2,2,0,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,415,399,1,2,171,1,0,0,0,2,2,0,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,416,399,2,3,171,1,1,1,0,2,2,1,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,417,399,2,3,171,1,1,1,0,2,2,1,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,418,399,2,3,171,1,1,1,0,2,2,1,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,419,399,2,3,171,1,1,1,0,2,2,1,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,420,399,2,4,171,1,1,1,0,2,3,1,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,421,399,3,4,171,2,1,1,0,2,3,1,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,422,399,3,4,171,2,1,1,0,2,3,1,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,423,399,3,4,171,2,1,1,0,2,3,1,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,424,399,3,4,171,2,1,1,0,2,3,1,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,425,399,3,4,171,2,1,1,0,2,3,1,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,426,399,3,4,171,2,1,1,0,2,3,1,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,427,399,3,4,171,2,1,1,0,2,3,1,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,428,399,3,4,171,2,1,1,0,2,3,1,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,429,399,3,4,171,2,1,1,0,2,3,1,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,430,399,3,4,171,2,1,1,0,2,3,1,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,431,399,3,4,171,2,1,1,0,2,3,1,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,432,399,3,4,171,2,1,1,0,2,3,1,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,433,399,2,3,171,2,0,0,0,2,3,1,0,0,407,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,434,399,2,3,171,2,0,0,0,2,3,1,0,0,408,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,435,399,2,3,171,2,0,0,0,2,3,1,0,0,408,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,436,399,2,3,171,2,0,0,0,2,3,1,0,0,409,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,437,399,2,3,171,2,0,0,0,2,3,1,0,0,409,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,438,399,2,3,171,2,0,0,0,2,3,1,0,0,409,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,439,399,2,3,171,2,0,0,0,2,3,1,0,0,410,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,440,399,2,3,171,2,0,0,0,2,3,1,0,0,411,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,441,399,2,3,171,2,0,0,0,2,3,1,0,0,412,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,442,399,2,3,171,2,0,0,0,2,3,1,0,0,413,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,443,399,2,3,171,2,0,0,0,2,3,1,0,0,414,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,444,399,2,3,171,2,0,0,0,2,3,1,0,0,414,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,445,399,2,3,171,2,0,0,0,2,3,1,0,0,414,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,446,399,2,3,171,2,0,0,0,2,3,1,0,0,415,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,447,399,2,3,171,2,0,0,0,2,3,1,0,0,416,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,448,399,2,3,171,2,0,0,0,2,3,1,0,0,417,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,449,399,2,3,171,2,0,0,0,2,3,1,0,0,418,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,450,399,2,3,171,2,0,0,0,2,3,1,0,0,418,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,451,399,2,3,171,2,0,0,0,2,3,1,0,0,418,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,452,399,2,3,171,2,0,0,0,2,3,1,0,0,418,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,453,399,2,3,171,2,0,0,0,2,3,1,0,0,418,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,454,399,2,3,171,2,0,0,0,2,3,1,0,0,418,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,455,399,2,3,171,2,0,0,0,2,3,1,0,0,419,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,456,399,1,2,171,1,0,0,0,2,3,1,0,0,419,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,457,399,1,2,171,1,0,0,0,2,3,1,0,0,419,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,458,399,1,2,171,1,0,0,0,2,3,1,0,0,419,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,459,399,1,2,171,1,0,0,0,2,3,1,0,0,419,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,460,399,1,2,171,1,0,0,0,2,3,1,0,0,419,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,461,399,1,2,171,1,0,0,0,2,3,1,0,0,419,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,462,399,1,2,171,1,0,0,0,2,3,1,0,0,419,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,463,399,1,2,171,1,0,0,0,2,3,1,0,0,419,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,464,399,1,2,171,1,0,0,0,2,3,1,0,0,419,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,465,399,1,2,171,1,0,0,0,2,3,1,0,0,419,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,466,399,1,2,171,1,0,0,0,2,3,1,0,0,419,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,467,399,1,2,171,1,0,0,0,2,3,1,0,0,419,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,468,399,1,2,171,1,0,0,0,2,3,1,0,0,419,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,469,399,1,2,171,1,0,0,0,2,3,1,0,0,419,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,470,469,1,3,170,1,0,0,0,3,4,1,0,0,419,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,471,469,1,3,170,1,0,0,0,3,4,1,0,0,419,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,472,469,1,3,170,1,0,0,0,3,4,1,0,0,419,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,473,469,1,3,170,1,0,0,0,3,4,1,0,0,419,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,474,469,1,3,170,1,0,0,0,3,4,1,0,0,419,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,475,469,1,3,170,1,0,0,0,3,4,1,0,0,419,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,476,469,1,3,170,1,0,0,0,3,4,1,0,0,419,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,477,469,1,3,170,1,0,0,0,3,4,1,0,0,419,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,478,469,1,3,170,1,0,0,0,3,4,1,0,0,419,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,479,469,1,3,170,1,0,0,0,3,4,1,0,0,419,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,480,469,1,3,170,1,0,0,0,3,4,1,0,0,419,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,481,469,1,3,170,1,0,0,0,3,4,1,0,0,419,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,482,469,1,3,170,1,0,0,0,3,4,1,0,0,419,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,483,469,1,3,170,1,0,0,0,3,4,1,0,0,419,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,484,469,1,3,170,1,0,0,0,3,4,1,0,0,419,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,485,469,1,3,170,1,0,0,0,3,4,1,0,0,419,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,486,469,1,3,170,1,0,0,0,3,4,1,0,0,419,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,487,469,1,3,170,1,0,0,0,3,4,1,0,0,419,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,488,469,1,3,170,1,0,0,0,3,4,1,0,0,419,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,489,469,2,4,170,1,1,1,0,3,4,2,0,0,419,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,490,469,2,4,170,1,1,1,0,3,4,2,0,0,419,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,491,469,2,4,170,1,1,1,0,3,4,2,0,0,419,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,492,469,2,4,170,1,1,1,0,3,4,2,0,0,419,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,493,469,2,4,170,1,1,1,0,3,4,2,0,0,419,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,494,469,2,4,170,1,1,1,0,3,4,2,0,0,419,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,495,469,2,4,170,1,1,1,0,3,4,2,0,0,419,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,496,469,2,4,170,1,1,1,0,3,4,2,0,0,419,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,497,469,2,4,170,1,1,1,0,3,4,2,0,0,419,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,498,469,2,4,170,1,1,1,0,3,4,2,0,0,419,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,499,469,2,4,170,1,1,1,0,3,4,2,0,0,419,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,500,469,2,4,170,1,1,1,0,3,4,2,0,0,419,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,501,469,2,4,170,1,1,1,0,3,4,2,0,0,419,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,502,469,2,4,170,1,1,1,0,3,4,2,0,0,419,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,503,469,2,4,170,1,1,1,0,3,4,2,0,0,419,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,504,469,2,4,170,1,1,1,0,3,4,2,0,0,419,1189,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,505,469,2,4,170,1,1,1,0,3,4,2,0,0,477,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,506,469,2,4,170,1,1,1,0,3,4,2,0,0,478,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,507,469,2,4,170,1,1,1,0,3,4,2,0,0,478,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,508,469,2,4,170,1,1,1,0,3,4,2,0,0,478,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,509,469,2,4,170,1,1,1,0,3,4,2,0,0,479,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,510,469,2,4,170,1,1,1,0,3,4,2,0,0,480,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,511,469,2,4,170,1,1,1,0,3,4,2,0,0,481,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,512,469,2,4,170,1,1,1,0,3,4,2,0,0,481,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,513,469,2,4,170,1,1,1,0,3,4,2,0,0,482,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,514,469,2,4,170,1,1,1,0,3,4,2,0,0,482,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,515,469,2,4,170,1,1,1,0,3,4,2,0,0,483,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,516,469,2,4,170,1,1,1,0,3,4,2,0,0,484,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,517,469,2,4,170,1,1,1,0,3,4,2,0,0,484,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,518,469,2,5,170,1,1,1,0,3,5,2,0,0,485,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,519,469,4,5,170,3,1,1,0,3,5,2,0,0,486,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,520,469,5,5,170,4,1,1,0,3,5,2,0,0,487,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,521,469,5,5,170,4,1,1,0,3,5,2,0,0,488,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,522,469,5,5,170,4,1,1,0,3,5,2,0,0,489,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,523,469,5,5,170,4,1,1,0,3,5,2,0,0,490,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,524,469,5,5,170,4,1,1,0,3,5,2,0,0,490,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,525,469,5,5,170,4,1,1,0,3,5,2,0,0,490,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,526,469,5,5,170,4,1,1,0,3,5,2,0,0,491,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,527,469,5,5,170,4,1,1,0,3,5,2,0,0,492,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,528,469,5,5,170,4,1,1,0,3,5,2,0,0,492,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,529,469,5,5,170,4,1,1,0,3,5,2,0,0,493,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,530,469,5,5,170,4,1,1,0,3,5,2,0,0,493,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,531,469,5,5,170,4,1,1,0,3,5,2,0,0,494,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,532,469,5,5,170,4,1,1,0,3,5,2,0,0,495,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,533,469,5,5,170,4,1,1,0,3,5,2,0,0,496,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,534,469,5,5,170,4,1,1,0,3,5,2,0,0,497,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,535,469,5,5,170,4,1,1,0,3,5,2,0,0,498,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,536,469,5,5,170,4,1,1,0,3,5,2,0,0,499,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,537,469,5,5,170,4,1,1,0,3,5,2,0,0,500,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,538,469,5,5,170,4,1,1,0,3,5,2,0,0,501,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,539,469,5,5,170,4,1,1,0,3,5,2,0,0,502,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,540,469,5,5,170,4,1,1,0,3,5,2,0,0,503,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,541,469,5,5,170,4,1,1,0,3,5,2,0,0,504,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,542,469,5,5,170,4,1,1,0,3,5,2,0,0,505,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,543,469,5,5,170,4,1,1,0,3,5,2,0,0,506,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,544,469,5,5,170,4,1,1,0,3,5,2,0,0,507,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,545,469,5,5,170,4,1,1,0,3,5,2,0,0,508,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,546,469,5,5,170,4,1,1,0,3,5,2,0,0,509,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,547,469,5,5,170,4,1,1,0,3,5,2,0,0,510,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,548,469,5,5,170,4,1,1,0,3,5,2,0,0,510,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,549,469,5,5,170,4,1,1,0,3,5,2,0,0,511,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,550,469,5,5,170,4,1,1,0,3,5,2,0,0,512,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,551,469,5,5,170,4,1,1,0,3,5,2,0,0,513,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,552,469,5,5,170,4,1,1,0,3,5,2,0,0,514,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,553,469,5,5,170,4,1,1,0,3,5,2,0,0,515,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,554,469,5,5,170,4,1,1,0,3,5,2,0,0,516,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,555,469,5,5,170,4,1,1,0,3,5,2,0,0,517,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,556,469,5,5,170,4,1,1,0,3,5,2,0,0,518,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,557,469,5,5,170,4,1,1,0,3,5,2,0,0,519,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,558,469,5,5,170,4,1,1,0,3,5,2,0,0,519,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,559,469,5,5,170,4,1,1,0,3,5,2,0,0,520,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,560,469,5,5,170,4,1,1,0,3,5,2,0,0,521,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,561,469,5,5,170,4,1,1,0,3,5,2,0,0,521,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,562,469,5,5,170,4,1,1,0,3,5,2,0,0,522,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,563,469,5,5,170,4,1,1,0,3,5,2,0,0,523,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,564,469,5,5,170,4,1,1,1,3,5,2,1,0,524,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,565,469,5,5,170,4,1,1,1,3,5,2,1,0,525,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,566,469,5,5,170,4,1,1,1,3,5,2,1,0,526,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,567,469,5,5,170,4,1,1,1,3,5,2,1,0,527,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,568,469,5,5,170,4,1,1,1,3,5,2,1,0,528,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,569,469,5,5,170,4,1,1,1,3,5,2,1,0,529,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,570,469,5,5,170,4,1,1,1,3,5,2,1,0,530,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,571,469,5,5,170,4,1,1,1,3,5,2,1,0,531,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,572,469,5,5,170,4,1,1,1,3,5,2,1,0,532,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,573,469,5,5,170,4,1,1,1,3,5,2,1,0,533,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,574,469,5,5,170,4,1,1,1,3,5,2,1,0,534,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,575,469,5,5,170,4,1,1,1,3,5,2,1,0,535,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,576,469,5,5,170,4,1,1,1,3,5,2,1,0,536,1358,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,577,469,5,5,170,4,1,1,1,3,5,2,1,0,595,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
