seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
702.0,416,217,2,2,171,1,1,1,0,5,3,6,0,0,380,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,417,217,2,2,171,1,1,1,0,5,3,6,0,0,381,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,418,217,2,2,171,1,1,1,0,5,3,6,0,0,382,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,419,217,2,2,171,1,1,1,0,5,3,6,0,0,383,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,420,217,2,2,171,1,1,1,0,5,3,6,0,0,383,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,421,217,2,2,171,1,1,1,0,5,3,6,0,0,384,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,422,217,2,2,171,1,1,1,0,5,3,6,0,0,384,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,423,217,2,2,171,1,1,1,0,5,3,6,0,0,384,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,424,217,2,2,171,1,1,1,0,5,3,6,0,0,384,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,425,217,2,2,171,1,1,1,0,5,3,6,0,0,385,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,426,217,2,2,171,1,1,1,0,5,3,6,0,0,386,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,427,217,2,2,171,1,1,1,0,5,3,6,0,0,386,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,428,217,2,2,171,1,1,1,0,5,3,6,0,0,386,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,429,217,2,2,171,1,1,1,0,5,3,6,0,0,387,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,430,217,2,2,171,1,1,1,0,5,3,6,0,0,388,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,431,217,2,2,171,1,1,1,0,5,3,6,0,0,388,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,432,217,2,2,171,1,1,1,0,5,3,6,0,0,389,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,433,217,2,2,171,1,1,1,0,5,3,6,0,0,390,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,434,217,2,2,171,1,1,1,0,5,3,6,0,0,391,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,435,217,2,2,171,1,1,1,0,5,3,6,0,0,392,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,436,217,2,2,171,1,1,1,0,5,3,6,0,0,393,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,437,217,2,2,171,1,1,1,0,5,3,6,0,0,394,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,438,217,2,2,171,1,1,1,0,5,3,6,0,0,394,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,439,217,2,2,171,1,1,1,0,5,3,6,0,0,394,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,440,217,2,2,171,1,1,1,0,5,3,6,0,0,394,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,441,217,2,2,171,1,1,1,0,5,3,6,0,0,395,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,442,217,2,2,171,1,1,1,0,5,3,6,0,0,395,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,443,217,2,2,171,1,1,1,0,5,3,6,0,0,396,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,444,217,2,2,171,1,1,1,0,5,3,6,0,0,397,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,445,217,1,1,171,0,1,1,0,5,3,6,0,0,397,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,446,217,1,1,171,0,1,1,0,5,3,6,0,0,397,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,447,217,1,1,171,0,1,1,0,5,3,6,0,0,397,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,448,217,1,1,171,0,1,1,0,5,3,6,0,0,397,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,449,217,1,1,171,0,1,1,0,5,3,6,0,0,397,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,450,217,1,1,171,0,1,1,0,5,3,6,0,0,397,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,451,217,1,1,171,0,1,1,0,5,3,6,0,0,397,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,452,217,1,1,171,0,1,1,0,5,3,6,0,0,397,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,453,217,1,1,171,0,1,1,0,5,3,6,0,0,397,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,454,217,1,1,171,0,1,1,0,5,3,6,0,0,397,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,455,217,1,1,171,0,1,1,0,5,3,6,0,0,397,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,456,217,1,1,171,0,1,1,0,5,3,6,0,0,397,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,457,217,1,1,171,0,1,1,0,5,3,6,0,0,397,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,458,217,1,1,171,0,1,1,0,5,3,6,0,0,397,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,459,217,1,1,171,0,1,1,0,5,3,6,0,0,397,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,460,217,1,1,171,0,1,1,0,5,3,6,0,0,397,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,461,217,1,1,171,0,1,1,0,5,3,6,0,0,397,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,462,217,1,1,171,0,1,1,0,5,3,6,0,0,397,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,463,217,1,1,171,0,1,1,0,5,3,6,0,0,397,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,464,217,1,1,171,0,1,1,0,5,3,6,0,0,397,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,465,217,1,1,171,0,1,1,0,5,3,6,0,0,397,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,466,217,1,1,171,0,1,1,0,5,3,6,0,0,397,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,467,217,1,1,171,0,1,1,0,5,3,6,0,0,397,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,468,217,1,1,171,0,1,1,0,5,3,6,0,0,397,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,469,217,1,1,171,0,1,1,0,5,3,6,0,0,397,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,470,217,1,1,171,0,1,1,0,5,3,6,0,0,397,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,471,217,1,1,171,0,1,1,0,5,3,6,0,0,397,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,472,217,1,1,171,0,1,1,0,5,3,6,0,0,397,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,473,217,1,1,171,0,1,1,0,5,3,6,0,0,397,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,474,217,1,1,171,0,1,1,0,5,3,6,0,0,397,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,475,217,1,1,171,0,1,1,0,5,3,6,0,0,397,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,476,217,1,1,171,0,1,1,0,5,3,6,0,0,397,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,477,217,1,1,171,0,1,1,0,5,3,6,0,0,397,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,478,217,1,1,171,0,1,1,0,5,3,6,0,0,397,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,479,217,1,1,171,0,1,1,0,5,3,6,0,0,397,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,480,217,1,1,171,0,1,1,0,5,3,6,0,0,397,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,481,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,482,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,483,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,484,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,485,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,486,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,487,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,488,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,489,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,490,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,491,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,492,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,493,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,494,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,495,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,496,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,497,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,498,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,499,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,500,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,501,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,502,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,503,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,504,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,505,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,506,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,507,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,508,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,509,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,510,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,511,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,512,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,513,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,514,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,515,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,516,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,517,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,518,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,519,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,520,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,521,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,522,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,523,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,524,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,525,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,526,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,527,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,528,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,529,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,530,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,531,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,532,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,533,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,534,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,535,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,536,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,537,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,538,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,539,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,540,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,541,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,542,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,543,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,544,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,545,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,546,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,547,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,548,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,549,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,550,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,551,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,552,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,553,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,554,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,555,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,556,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,557,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,558,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,559,217,0,0,171,0,0,0,0,5,3,6,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,560,217,1,1,171,0,1,1,0,5,3,7,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,561,217,1,1,171,0,1,1,0,5,3,7,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,562,217,1,1,171,0,1,1,0,5,3,7,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,563,217,1,1,171,0,1,1,0,5,3,7,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,564,217,1,1,171,0,1,1,0,5,3,7,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,565,217,1,1,171,0,1,1,0,5,3,7,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,566,217,1,1,171,0,1,1,0,5,3,7,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,567,217,1,1,171,0,1,1,0,5,3,7,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,568,217,1,1,171,0,1,1,0,5,3,7,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,569,217,1,1,171,0,1,1,0,5,3,7,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,570,217,1,1,171,0,1,1,0,5,3,7,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,571,217,1,1,171,0,1,1,0,5,3,7,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,572,217,1,1,171,0,1,1,0,5,3,7,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,573,217,1,1,171,0,1,1,0,5,3,7,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,574,217,1,1,171,0,1,1,0,5,3,7,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,575,217,1,1,171,0,1,1,0,5,3,7,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,576,217,1,1,171,0,1,1,0,5,3,7,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,577,217,1,1,171,0,1,1,0,5,3,7,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,578,217,1,1,171,0,1,1,0,5,3,7,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,579,217,1,1,171,0,1,1,0,5,3,7,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,580,217,1,1,171,0,1,1,0,5,3,7,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,581,217,1,1,171,0,1,1,0,5,3,7,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,582,217,1,1,171,0,1,1,0,5,3,7,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,583,217,1,1,171,0,1,1,0,5,3,7,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,584,217,1,1,171,0,1,1,0,5,3,7,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,585,217,1,1,171,0,1,1,0,5,3,7,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,586,217,1,1,171,0,1,1,0,5,3,7,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,587,217,1,1,171,0,1,1,0,5,3,7,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,588,217,1,1,171,0,1,1,0,5,3,7,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,589,217,1,1,171,0,1,1,0,5,3,7,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,590,217,1,1,171,0,1,1,0,5,3,7,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,591,217,1,1,171,0,1,1,0,5,3,7,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,592,217,1,1,171,0,1,1,0,5,3,7,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,593,217,1,1,171,0,1,1,0,5,3,7,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,594,217,1,1,171,0,1,1,0,5,3,7,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,595,217,1,1,171,0,1,1,0,5,3,7,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,596,217,1,1,171,0,1,1,0,5,3,7,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,597,217,1,1,171,0,1,1,0,5,3,7,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,598,217,1,1,171,0,1,1,0,5,3,7,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,599,217,1,1,171,0,1,1,0,5,3,7,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,600,217,1,1,171,0,1,1,0,5,3,7,0,0,455,837,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,601,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,602,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,603,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,604,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,605,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,606,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,607,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,608,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,609,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,610,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,611,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,612,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,613,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,614,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,615,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,616,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,617,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,618,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,619,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,620,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,621,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,622,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,623,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,624,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
