seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
744.0,416,365,3,4,169,2,1,1,0,7,6,10,1,0,390,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,417,365,3,4,169,2,1,1,0,7,6,10,1,0,390,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,418,365,3,4,169,2,1,1,0,7,6,10,1,0,391,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,419,365,3,4,169,2,1,1,0,7,6,10,1,0,392,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,420,365,3,4,169,2,1,1,0,7,6,10,1,0,393,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,421,365,3,4,169,2,1,1,0,7,6,10,1,0,393,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,422,365,3,4,169,2,1,1,0,7,6,10,1,0,393,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,423,365,3,4,169,2,1,1,0,7,6,10,1,0,394,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,424,365,3,4,169,2,1,1,0,7,6,10,1,0,394,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,425,365,3,4,169,2,1,1,0,7,6,10,1,0,395,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,426,365,3,4,169,2,1,1,0,7,6,10,1,0,395,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,427,365,3,4,169,2,1,1,0,7,6,10,1,0,395,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,428,365,3,4,169,2,1,1,0,7,6,10,1,0,396,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,429,365,3,4,169,2,1,1,0,7,6,10,1,0,396,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,430,365,3,4,169,2,1,1,0,7,6,10,1,0,397,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,431,365,3,4,169,2,1,1,0,7,6,10,1,0,398,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,432,365,3,4,169,2,1,1,0,7,6,10,1,0,399,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,433,365,3,4,169,2,1,1,0,7,6,10,1,0,399,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,434,365,4,5,169,2,2,2,0,7,6,11,1,0,400,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,435,365,4,5,169,2,2,2,0,7,6,11,1,0,400,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,436,365,4,5,169,2,2,2,0,7,6,11,1,0,401,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,437,365,5,6,169,2,3,3,0,7,6,12,1,0,402,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,438,365,5,6,169,2,3,3,0,7,6,12,1,0,402,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,439,365,5,6,169,2,3,3,0,7,6,12,1,0,403,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,440,365,5,6,169,2,3,3,0,7,6,12,1,0,403,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,441,365,6,7,169,2,4,4,0,7,6,13,1,0,403,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,442,365,6,7,169,2,4,4,0,7,6,13,1,0,403,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,443,365,6,7,169,2,4,4,0,7,6,13,1,0,403,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,444,365,5,7,169,2,3,3,0,7,7,13,1,0,404,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,445,365,6,7,169,3,3,3,0,7,7,13,1,0,405,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,446,365,6,7,169,3,3,3,0,7,7,13,1,0,406,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,447,365,6,7,169,3,3,3,0,7,7,13,1,0,407,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,448,365,7,8,169,3,4,4,0,7,7,14,1,0,407,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,449,365,7,8,169,3,4,4,0,7,7,14,1,0,407,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,450,365,7,8,169,3,4,4,0,7,7,14,1,0,408,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,451,365,7,8,169,3,4,4,0,7,7,14,1,0,409,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,452,365,7,8,169,3,4,4,0,7,7,14,1,0,410,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,453,365,7,8,169,3,4,4,0,7,7,14,1,0,410,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,454,365,7,8,169,3,4,4,0,7,7,14,1,0,410,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,455,365,7,8,169,3,4,4,0,7,7,14,1,0,411,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,456,365,7,8,169,3,4,4,0,7,7,14,1,0,412,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,457,365,7,8,169,3,4,4,0,7,7,14,1,0,413,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,458,365,7,8,169,3,4,4,0,7,7,14,1,0,414,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,459,365,7,8,169,3,4,4,0,7,7,14,1,0,415,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,460,365,7,8,169,3,4,4,0,7,7,14,1,0,416,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,461,365,7,8,169,3,4,4,0,7,7,14,1,0,416,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,462,365,8,8,169,4,4,4,0,7,7,14,1,0,417,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,463,365,8,8,169,4,4,4,0,7,7,14,1,0,418,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,464,365,8,9,169,4,4,4,0,7,8,14,1,0,419,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,465,365,9,9,169,5,4,4,0,7,8,14,1,0,419,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,466,365,9,9,169,5,4,4,0,7,8,14,1,0,420,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,467,365,9,9,169,5,4,4,0,7,8,14,1,0,421,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,468,365,9,9,169,5,4,4,0,7,8,14,1,0,422,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,469,468,9,10,168,5,4,4,0,8,9,14,1,0,423,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,470,468,9,10,168,5,4,4,0,8,9,14,1,0,423,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,471,468,9,10,168,5,4,4,0,8,9,14,1,0,424,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,472,468,9,10,168,5,4,4,0,8,9,14,1,0,425,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,473,468,9,10,168,5,4,4,0,8,9,14,1,0,426,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,474,468,9,10,168,5,4,4,0,8,9,14,1,0,427,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,475,468,9,10,168,5,4,4,0,8,9,14,1,0,428,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,476,468,9,10,168,5,4,4,0,8,9,14,1,0,428,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,477,468,9,10,168,5,4,4,0,8,9,14,1,0,428,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,478,468,9,10,168,5,4,4,0,8,9,14,1,0,429,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,479,468,9,10,168,5,4,4,0,8,9,14,1,0,430,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,480,468,9,10,168,5,4,4,0,8,9,14,1,0,430,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,481,468,6,7,168,5,1,1,0,8,9,14,1,0,488,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,482,468,6,7,168,5,1,1,0,8,9,14,1,0,489,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,483,468,7,8,168,5,2,2,0,8,9,15,1,0,490,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,484,468,7,8,168,5,2,2,0,8,9,15,1,0,491,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,485,484,7,9,168,5,2,3,0,9,9,16,1,0,492,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,486,484,6,8,168,4,2,3,0,9,9,16,1,0,493,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,487,484,6,8,168,4,2,3,0,9,9,16,1,0,493,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,488,484,6,8,168,4,2,3,0,9,9,16,1,0,493,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,489,484,6,8,168,4,2,3,0,9,9,16,1,0,494,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,490,484,6,9,168,4,2,3,0,9,10,16,1,0,494,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,491,490,7,10,168,5,2,4,0,10,10,17,1,0,495,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,492,490,7,10,168,5,2,4,0,10,10,17,1,0,495,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,493,490,7,10,168,5,2,4,0,10,10,17,1,0,495,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,494,490,7,10,168,5,2,4,0,10,10,17,1,0,496,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,495,490,7,10,168,5,2,4,0,10,10,17,1,0,497,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,496,490,7,10,168,5,2,4,0,10,10,17,1,0,498,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,497,490,7,10,168,5,2,4,0,10,10,17,1,0,499,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,498,490,7,10,168,5,2,4,0,10,10,17,1,0,499,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,499,490,7,10,168,5,2,4,0,10,10,17,1,0,500,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,500,490,7,10,168,5,2,4,0,10,10,17,1,0,501,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,501,490,7,10,168,5,2,4,0,10,10,17,1,0,502,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,502,490,7,10,168,5,2,4,0,10,10,17,1,0,502,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,503,490,7,10,168,5,2,4,0,10,10,17,1,0,503,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,504,490,7,10,168,5,2,4,0,10,10,17,1,0,504,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,505,490,7,10,168,5,2,4,0,10,10,17,1,0,504,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,506,490,7,10,168,5,2,4,0,10,10,17,1,0,505,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,507,490,7,10,168,5,2,4,0,10,10,17,1,0,505,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,508,490,7,10,168,5,2,4,0,10,10,17,1,0,506,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,509,490,7,10,168,5,2,4,0,10,10,17,1,0,507,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,510,490,7,10,168,5,2,4,0,10,10,17,1,0,507,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,511,490,7,10,168,5,2,4,0,10,10,17,1,0,508,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,512,490,7,10,168,5,2,4,0,10,10,17,1,0,508,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,513,490,7,10,168,5,2,4,0,10,10,17,1,0,508,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,514,490,7,10,168,5,2,4,0,10,10,17,1,0,509,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,515,490,7,10,168,5,2,4,0,10,10,17,1,0,509,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,516,490,7,10,168,5,2,4,0,10,10,17,1,0,510,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,517,490,7,11,168,5,2,4,0,10,11,17,1,0,510,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,518,490,7,11,168,5,2,4,0,10,11,17,1,0,511,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,519,490,7,11,168,5,2,4,0,10,11,17,1,0,512,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,520,490,7,11,168,5,2,4,0,10,11,17,1,0,513,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,521,490,8,12,168,5,3,5,0,10,11,18,1,0,513,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,522,490,8,12,168,5,3,5,0,10,11,18,1,0,514,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,523,490,8,12,168,5,3,5,0,10,11,18,1,0,514,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,524,490,8,12,168,5,3,5,0,10,11,18,1,0,515,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,525,490,8,12,168,5,3,5,0,10,11,18,1,0,516,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,526,490,8,12,168,5,3,5,0,10,11,18,1,0,517,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,527,490,8,12,168,5,3,5,0,10,11,18,1,0,517,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,528,490,8,12,168,5,3,5,0,10,11,18,1,0,517,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,529,490,8,12,168,5,3,5,0,10,11,18,1,0,518,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,530,490,8,12,168,5,3,5,0,10,11,18,1,0,519,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,531,490,8,12,168,5,3,5,0,10,11,18,1,0,520,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,532,490,8,12,168,5,3,5,0,10,11,18,1,0,521,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,533,490,10,13,168,5,5,6,0,10,11,19,1,0,522,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,534,490,10,13,168,5,5,6,0,10,11,19,1,0,522,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,535,490,10,13,168,5,5,6,0,10,11,19,1,0,522,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,536,535,10,14,168,5,5,7,0,11,11,20,1,0,523,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,537,535,10,14,168,5,5,7,0,11,11,20,1,0,524,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,538,535,10,14,168,5,5,7,0,11,11,20,1,0,525,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,539,535,10,14,168,5,5,7,0,11,11,20,1,0,525,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,540,535,10,14,168,5,5,7,0,11,11,20,1,0,525,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,541,535,10,14,168,5,5,7,0,11,11,20,1,0,525,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,542,535,10,14,168,5,5,7,0,11,11,20,1,0,526,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,543,535,10,14,168,5,5,7,0,11,11,20,1,0,526,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,544,535,10,14,168,4,6,8,0,11,11,21,1,0,527,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,545,535,10,14,168,4,6,8,0,11,11,21,1,0,527,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,546,535,10,14,168,4,6,8,0,11,11,21,1,0,528,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,547,535,10,14,168,4,6,8,0,11,11,21,1,0,529,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,548,535,10,14,168,4,6,8,0,11,11,21,1,0,529,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,549,535,10,14,168,4,6,8,0,11,11,21,1,0,529,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,550,535,10,14,168,4,6,8,0,11,11,21,1,0,530,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,551,535,10,14,168,4,6,8,0,11,11,21,1,0,531,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,552,535,10,14,168,4,6,8,0,11,11,21,1,0,531,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,553,535,10,14,168,4,6,8,0,11,11,21,1,0,531,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,554,535,10,14,168,4,6,8,0,11,11,21,1,0,532,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,555,535,10,14,168,4,6,8,0,11,11,21,1,0,533,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,556,535,10,14,168,4,6,8,0,11,11,21,1,0,533,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,557,535,10,14,168,4,6,8,0,11,11,21,1,0,534,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,558,535,10,14,168,4,6,8,0,11,11,21,1,0,535,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,559,535,10,14,168,4,6,8,0,11,11,21,1,0,535,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,560,535,10,14,168,4,6,8,0,11,11,21,1,0,536,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,561,535,10,15,168,4,6,8,0,11,12,21,1,0,537,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,562,535,11,15,168,5,6,8,0,11,12,21,1,0,537,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,563,535,11,15,168,5,6,8,0,11,12,21,1,0,537,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,564,535,11,15,168,5,6,8,0,11,12,21,1,0,538,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,565,535,11,15,168,5,6,8,0,11,12,21,1,0,538,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,566,535,11,15,168,5,6,8,0,11,12,21,1,0,539,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,567,535,11,15,168,5,6,8,0,11,12,21,1,0,540,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,568,535,11,15,168,5,6,8,0,11,12,21,1,0,541,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,569,568,11,16,167,5,6,8,0,12,13,21,1,0,541,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,570,568,11,17,167,5,6,8,0,12,14,21,1,0,542,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,571,568,12,17,167,6,6,8,0,12,14,21,1,0,543,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,572,568,12,17,167,6,6,8,0,12,14,21,1,0,544,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,573,568,12,17,167,6,6,8,0,12,14,21,1,0,545,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,574,568,12,17,167,6,6,8,0,12,14,21,1,0,545,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,575,568,12,17,167,6,6,8,0,12,14,21,1,0,546,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,576,568,13,19,167,6,7,9,0,12,15,22,1,0,547,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,577,568,14,19,167,7,7,9,0,12,15,22,1,0,547,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,578,568,14,19,167,7,7,9,0,12,15,22,1,0,547,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,579,568,14,19,167,7,7,9,0,12,15,22,1,0,547,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,580,568,14,19,167,7,7,9,0,12,15,22,1,0,548,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,581,568,14,19,167,7,7,9,0,12,15,22,1,0,549,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,582,568,14,19,167,7,7,9,0,12,15,22,1,0,550,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,583,568,14,19,167,7,7,9,0,12,15,22,1,0,551,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,584,568,14,19,167,7,7,9,0,12,15,22,1,0,552,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,585,584,14,19,166,7,7,9,0,13,16,22,1,0,553,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,586,584,14,19,166,7,7,9,0,13,16,22,1,0,554,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,587,584,14,19,166,7,7,9,0,13,16,22,1,0,555,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,588,584,14,19,166,7,7,9,0,13,16,22,1,0,555,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,589,584,14,19,166,7,7,9,0,13,16,22,1,0,555,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,590,584,15,19,166,8,7,9,0,13,16,22,1,0,556,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,591,584,15,19,166,8,7,9,0,13,16,22,1,0,556,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,592,584,15,19,166,8,7,9,0,13,16,22,1,0,557,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,593,584,15,19,166,8,7,9,0,13,16,22,1,0,558,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,594,584,15,19,166,7,8,10,0,13,16,23,1,0,559,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,595,594,16,21,166,7,9,12,0,14,16,25,1,0,560,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,596,594,16,21,166,7,9,12,0,14,16,25,1,0,561,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,597,594,16,21,166,7,9,12,0,14,16,25,1,0,562,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,598,594,16,21,166,7,9,12,0,14,16,25,1,0,562,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,599,594,16,21,166,7,9,12,0,14,16,25,1,0,562,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,600,594,17,23,166,7,10,13,0,14,17,26,1,0,563,820,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,601,594,11,14,166,8,3,4,0,14,17,26,1,0,622,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,602,594,11,14,166,8,3,4,0,14,17,26,1,0,623,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,603,594,11,14,166,8,3,4,0,14,17,26,1,0,624,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,604,594,11,14,166,8,3,4,0,14,17,26,1,0,625,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,605,594,11,14,166,8,3,4,0,14,17,26,1,0,626,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,606,594,11,14,166,8,3,4,0,14,17,26,1,0,627,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,607,594,11,14,166,8,3,4,0,14,17,26,1,0,628,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,608,594,11,14,166,8,3,4,0,14,17,26,1,0,629,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,609,594,11,14,166,8,3,4,0,14,17,26,1,0,630,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,610,594,11,14,166,8,3,4,0,14,17,26,1,0,631,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,611,594,11,14,166,8,3,4,0,14,17,26,1,0,632,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,612,594,11,14,166,8,3,4,0,14,17,26,1,0,633,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,613,594,12,14,166,9,3,4,0,14,17,26,1,0,634,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,614,594,12,14,166,9,3,4,0,14,17,26,1,0,635,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,615,594,12,14,166,9,3,4,0,14,17,26,1,0,636,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,616,594,12,14,166,9,3,4,0,14,17,26,1,0,637,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,617,594,12,14,166,9,3,4,0,14,17,26,1,0,638,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,618,594,13,15,166,9,4,5,0,14,17,27,1,0,639,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,619,594,13,15,166,9,4,5,0,14,17,27,1,0,640,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,620,594,13,15,166,9,4,5,0,14,17,27,1,0,641,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,621,594,13,15,166,9,4,5,0,14,17,28,1,0,642,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,622,594,13,15,166,9,4,5,0,14,17,28,1,0,643,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,623,594,13,15,166,9,4,5,0,14,17,28,1,0,644,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,624,623,13,16,165,9,4,5,0,15,18,28,1,0,645,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
