seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
601.0,416,186,1,1,172,0,1,1,0,2,1,3,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,417,186,1,1,172,0,1,1,0,2,1,3,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,418,186,1,1,172,0,1,1,0,2,1,3,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,419,186,1,1,172,0,1,1,0,2,1,3,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,420,186,1,1,172,0,1,1,0,2,1,3,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,421,186,1,1,172,0,1,1,0,2,1,3,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,422,186,1,1,172,0,1,1,0,2,1,3,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,423,186,1,1,172,0,1,1,0,2,1,3,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,424,186,1,1,172,0,1,1,0,2,1,3,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,425,186,1,1,172,0,1,1,0,2,1,3,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,426,186,1,1,172,0,1,1,0,2,1,3,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,427,186,1,1,172,0,1,1,0,2,1,3,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,428,186,1,1,172,0,1,1,0,2,1,3,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,429,186,1,1,172,0,1,1,0,2,1,3,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,430,186,1,1,172,0,1,1,0,2,1,3,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,431,186,1,1,172,0,1,1,0,2,1,3,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,432,186,1,1,172,0,1,1,0,2,1,3,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,433,186,1,1,172,0,1,1,0,2,1,3,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,434,186,1,1,172,0,1,1,0,2,1,3,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,435,186,1,1,172,0,1,1,0,2,1,3,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,436,186,1,1,172,0,1,1,0,2,1,3,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,437,186,1,1,172,0,1,1,0,2,1,3,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,438,186,1,1,172,0,1,1,0,2,1,3,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,439,186,1,1,172,0,1,1,0,2,1,3,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,440,186,2,2,172,0,2,2,0,2,1,4,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,441,186,2,2,172,0,2,2,0,2,1,4,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,442,186,2,2,172,0,2,2,0,2,1,4,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,443,186,2,2,172,0,2,2,0,2,1,4,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,444,186,2,2,172,0,2,2,0,2,1,4,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,445,186,2,2,172,0,2,2,0,2,1,4,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,446,186,2,2,172,0,2,2,0,2,1,4,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,447,186,2,2,172,0,2,2,0,2,1,4,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,448,186,2,2,172,0,2,2,0,2,1,4,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,449,186,2,2,172,0,2,2,0,2,1,4,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,450,186,2,2,172,0,2,2,0,2,1,4,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,451,186,2,2,172,0,2,2,0,2,1,4,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,452,186,2,2,172,0,2,2,0,2,1,4,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,453,186,2,2,172,0,2,2,0,2,1,4,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,454,186,2,2,172,0,2,2,0,2,1,4,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,455,186,2,2,172,0,2,2,0,2,1,4,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,456,186,2,2,172,0,2,2,0,2,1,4,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,457,186,2,2,172,0,2,2,0,2,1,4,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,458,186,2,2,172,0,2,2,0,2,1,4,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,459,186,2,2,172,0,2,2,0,2,1,4,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,460,186,2,2,172,0,2,2,0,2,1,4,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,461,186,2,2,172,0,2,2,0,2,1,4,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,462,186,2,2,172,0,2,2,0,2,1,4,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,463,186,2,2,172,0,2,2,0,2,1,4,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,464,186,2,2,172,0,2,2,0,2,1,4,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,465,186,2,2,172,0,2,2,0,2,1,4,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,466,186,2,2,172,0,2,2,0,2,1,4,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,467,186,2,2,172,0,2,2,0,2,1,4,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,468,186,2,2,172,0,2,2,0,2,1,4,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,469,186,2,2,172,0,2,2,0,2,1,4,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,470,186,2,2,172,0,2,2,0,2,1,4,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,471,186,2,2,172,0,2,2,0,2,1,4,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,472,186,2,2,172,0,2,2,0,2,1,4,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,473,186,2,2,172,0,2,2,0,2,1,4,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,474,186,2,2,172,0,2,2,0,2,1,4,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,475,186,2,2,172,0,2,2,0,2,1,4,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,476,186,2,2,172,0,2,2,0,2,1,4,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,477,186,2,2,172,0,2,2,0,2,1,4,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,478,186,2,2,172,0,2,2,0,2,1,4,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,479,186,2,2,172,0,2,2,0,2,1,4,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,480,186,2,2,172,0,2,2,0,2,1,4,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,481,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,482,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,483,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,484,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,485,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,486,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,487,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,488,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,489,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,490,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,491,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,492,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,493,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,494,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,495,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,496,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,497,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,498,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,499,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,500,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,501,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,502,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,503,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,504,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,505,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,506,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,507,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,508,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,509,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,510,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,511,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,512,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,513,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,514,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,515,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,516,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,517,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,518,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,519,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,520,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,521,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,522,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,523,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,524,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,525,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,526,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,527,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,528,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,529,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,530,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,531,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,532,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,533,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,534,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,535,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,536,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,537,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,538,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,539,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,540,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,541,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,542,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,543,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,544,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,545,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,546,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,547,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,548,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,549,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,550,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,551,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,552,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,553,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,554,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,555,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,556,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,557,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,558,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,559,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,560,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,561,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,562,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,563,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,564,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,565,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,566,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,567,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,568,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,569,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,570,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,571,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,572,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,573,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,574,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,575,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,576,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,577,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,578,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,579,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,580,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,581,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,582,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,583,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,584,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,585,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,586,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,587,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,588,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,589,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,590,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,591,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,592,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,593,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,594,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,595,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,596,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,597,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,598,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,599,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,600,186,1,1,172,0,1,1,0,2,1,4,0,0,398,843,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,601,186,0,0,172,0,0,0,0,2,1,4,0,0,456,1009,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,602,186,0,0,172,0,0,0,0,2,1,4,0,0,456,1009,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,603,186,0,0,172,0,0,0,0,2,1,4,0,0,456,1009,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,604,186,0,0,172,0,0,0,0,2,1,4,0,0,456,1009,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,605,186,0,0,172,0,0,0,0,2,1,4,0,0,456,1009,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,606,186,0,0,172,0,0,0,0,2,1,4,0,0,456,1009,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,607,186,0,0,172,0,0,0,0,2,1,4,0,0,456,1009,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,608,186,0,0,172,0,0,0,0,2,1,4,0,0,456,1009,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,609,186,0,0,172,0,0,0,0,2,1,4,0,0,456,1009,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,610,186,0,0,172,0,0,0,0,2,1,4,0,0,456,1009,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,611,186,0,0,172,0,0,0,0,2,1,4,0,0,456,1009,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,612,186,0,0,172,0,0,0,0,2,1,4,0,0,456,1009,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,613,186,0,0,172,0,0,0,0,2,1,4,0,0,456,1009,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,614,186,0,0,172,0,0,0,0,2,1,4,0,0,456,1009,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,615,186,0,0,172,0,0,0,0,2,1,4,0,0,456,1009,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,616,186,0,0,172,0,0,0,0,2,1,4,0,0,456,1009,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,617,186,0,0,172,0,0,0,0,2,1,4,0,0,456,1009,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,618,186,0,0,172,0,0,0,0,2,1,4,0,0,456,1009,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,619,186,0,0,172,0,0,0,0,2,1,4,0,0,456,1009,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,620,186,0,0,172,0,0,0,0,2,1,4,0,0,456,1009,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,621,186,0,0,172,0,0,0,0,2,1,4,0,0,456,1009,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,622,186,0,0,172,0,0,0,0,2,1,4,0,0,456,1009,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,623,186,0,0,172,0,0,0,0,2,1,4,0,0,456,1009,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,624,186,0,0,172,0,0,0,0,2,1,4,0,0,456,1009,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
