seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
700.0,1141,1073,3,3,146,1,2,2,0,31,49,28,11,2,1239,1559,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1142,1073,3,3,146,1,2,2,0,31,49,28,11,2,1239,1559,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1143,1073,3,3,146,1,2,2,0,31,49,28,11,2,1239,1559,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1144,1073,3,3,146,1,2,2,0,31,49,28,11,2,1240,1559,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1145,1073,3,3,146,1,2,2,0,31,49,28,11,2,1240,1559,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1146,1073,3,3,146,1,2,2,1,31,49,28,12,2,1240,1559,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1147,1073,3,3,146,1,2,2,1,31,49,28,12,2,1240,1559,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1148,1073,3,3,146,1,2,2,1,31,49,28,12,2,1240,1559,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1149,1073,3,3,146,1,2,2,1,31,49,28,12,2,1241,1559,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1150,1073,3,3,146,1,2,2,1,31,49,28,12,2,1241,1559,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1151,1073,3,3,146,1,2,2,1,31,49,28,12,2,1242,1559,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1152,1073,3,3,146,1,2,2,1,31,49,28,12,2,1243,1559,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1153,1073,3,3,146,1,2,2,1,31,49,28,12,2,1244,1559,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1154,1073,3,3,146,1,2,2,1,31,49,28,12,2,1245,1559,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1155,1073,3,3,146,1,2,2,1,31,49,28,12,2,1245,1559,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1156,1073,3,3,146,1,2,2,1,31,49,28,12,2,1245,1559,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1157,1073,3,3,146,1,2,2,1,31,49,28,12,2,1246,1559,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1158,1073,3,3,146,1,2,2,1,31,49,28,12,2,1246,1559,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1159,1073,3,3,146,1,2,2,1,31,49,28,12,2,1247,1559,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1160,1073,3,3,146,1,2,2,1,31,49,28,12,2,1247,1559,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1161,1073,3,3,146,1,2,2,1,31,49,28,12,2,1248,1559,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1162,1073,3,3,146,1,2,2,1,31,49,28,12,2,1248,1559,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1163,1073,3,3,146,1,2,2,1,31,49,28,12,2,1248,1559,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1164,1073,3,3,146,1,2,2,1,31,49,28,12,2,1249,1559,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1165,1073,3,3,146,1,2,2,1,31,49,28,12,2,1249,1559,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1166,1073,3,3,146,1,2,2,1,31,49,28,12,2,1249,1559,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1167,1073,3,3,146,1,2,2,1,31,49,28,12,2,1250,1559,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1168,1073,3,3,146,1,2,2,1,31,49,28,12,2,1251,1559,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1169,1073,3,3,146,1,2,2,1,31,49,28,12,2,1252,1559,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1170,1073,3,3,146,1,2,2,1,31,49,28,12,2,1252,1559,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1171,1073,3,3,146,1,2,2,1,31,49,28,12,2,1252,1559,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1172,1073,3,3,146,1,2,2,1,31,49,28,12,2,1253,1559,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1173,1073,3,3,146,1,2,2,1,31,49,28,12,2,1253,1559,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1174,1073,3,3,146,1,2,2,1,31,49,28,12,2,1253,1559,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1175,1073,3,3,146,1,2,2,1,31,49,28,12,2,1253,1559,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1176,1073,3,3,146,1,2,2,1,31,49,28,12,2,1254,1559,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1177,1073,3,3,146,1,2,2,1,31,49,28,12,2,1255,1559,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1178,1073,3,3,146,1,2,2,1,31,49,28,12,2,1256,1559,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1179,1073,3,3,146,1,2,2,1,31,49,28,12,2,1257,1559,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1180,1073,3,3,146,1,2,2,1,31,49,28,12,2,1258,1559,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1181,1073,3,3,146,1,2,2,1,31,49,28,12,2,1259,1559,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1182,1073,3,3,146,1,2,2,1,31,49,28,12,2,1260,1559,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1183,1073,3,3,146,1,2,2,1,31,49,28,12,2,1261,1559,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1184,1073,3,3,146,1,2,2,1,31,49,28,12,2,1261,1559,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1185,1073,3,3,146,1,2,2,1,31,49,28,12,2,1262,1559,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1186,1073,3,3,146,1,2,2,1,31,49,28,12,2,1262,1559,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1187,1073,3,3,146,1,2,2,1,31,49,28,12,2,1263,1559,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1188,1073,3,3,146,1,2,2,1,31,49,28,12,2,1264,1559,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1189,1073,3,3,146,1,2,2,1,31,49,28,12,2,1265,1559,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1190,1073,3,3,146,1,2,2,1,31,49,28,12,2,1266,1559,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1191,1073,3,3,146,1,2,2,1,31,49,28,12,2,1266,1559,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1192,1073,3,3,146,1,2,2,1,31,49,28,12,2,1267,1559,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1193,1073,3,3,146,1,2,2,1,31,49,28,12,2,1267,1559,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1194,1073,3,3,146,1,2,2,1,31,49,28,12,2,1267,1559,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1195,1073,3,3,146,1,2,2,1,31,49,28,12,2,1268,1559,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1196,1073,2,2,146,0,2,2,1,31,49,28,12,2,1268,1559,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1197,1073,2,2,146,0,2,2,1,31,49,28,12,2,1268,1559,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1198,1073,2,2,146,0,2,2,1,31,49,28,12,2,1268,1559,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1199,1073,2,2,146,0,2,2,1,31,49,28,12,2,1268,1559,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1200,1073,2,2,146,0,2,2,1,31,49,28,12,2,1268,1559,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1201,1073,1,1,146,0,1,1,1,31,49,28,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1202,1073,1,1,146,0,1,1,1,31,49,28,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1203,1073,1,1,146,0,1,1,1,31,49,28,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1204,1073,1,1,146,0,1,1,1,31,49,28,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1205,1073,1,1,146,0,1,1,1,31,49,28,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1206,1073,1,1,146,0,1,1,1,31,49,28,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1207,1073,1,1,146,0,1,1,1,31,49,28,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1208,1073,1,1,146,0,1,1,1,31,49,28,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1209,1073,1,1,146,0,1,1,1,31,49,28,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1210,1073,1,1,146,0,1,1,1,31,49,28,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1211,1073,1,1,146,0,1,1,1,31,49,28,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1212,1073,1,1,146,0,1,1,1,31,49,28,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1213,1073,1,1,146,0,1,1,1,31,49,28,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1214,1073,1,1,146,0,1,1,1,31,49,28,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1215,1073,1,1,146,0,1,1,1,31,49,28,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1216,1073,1,1,146,0,1,1,1,31,49,28,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1217,1073,1,1,146,0,1,1,1,31,49,28,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1218,1073,1,1,146,0,1,1,1,31,49,28,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1219,1073,1,1,146,0,1,1,1,31,49,28,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1220,1073,1,1,146,0,1,1,1,31,49,28,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1221,1073,1,1,146,0,1,1,1,31,49,28,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1222,1073,1,1,146,0,1,1,1,31,49,28,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1223,1073,1,1,146,0,1,1,1,31,49,28,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1224,1073,1,1,146,0,1,1,1,31,49,28,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1225,1073,1,1,146,0,1,1,1,31,49,28,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1226,1073,1,1,146,0,1,1,1,31,49,28,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1227,1073,1,1,146,0,1,1,1,31,49,28,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1228,1073,1,1,146,0,1,1,1,31,49,28,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1229,1073,1,1,146,0,1,1,1,31,49,28,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1230,1073,1,1,146,0,1,1,1,31,49,28,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1231,1073,1,1,146,0,1,1,1,31,49,28,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1232,1073,1,1,146,0,1,1,1,31,49,28,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1233,1073,1,1,146,0,1,1,1,31,49,28,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1234,1073,1,1,146,0,1,1,1,31,49,28,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1235,1073,1,1,146,0,1,1,1,31,49,28,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1236,1073,1,1,146,0,1,1,1,31,49,28,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1237,1073,1,1,146,0,1,1,1,31,49,28,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1238,1073,1,1,146,0,1,1,1,31,49,28,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1239,1073,1,1,146,0,1,1,1,31,49,28,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1240,1073,2,2,146,0,2,2,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1241,1073,2,2,146,0,2,2,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1242,1073,2,2,146,0,2,2,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1243,1073,2,2,146,0,2,2,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1244,1073,2,2,146,0,2,2,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1245,1073,2,2,146,0,2,2,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1246,1073,2,2,146,0,2,2,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1247,1073,2,2,146,0,2,2,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1248,1073,2,2,146,0,2,2,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1249,1073,2,2,146,0,2,2,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1250,1073,2,2,146,0,2,2,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1251,1073,2,2,146,0,2,2,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1252,1073,2,2,146,0,2,2,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1253,1073,2,2,146,0,2,2,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1254,1073,2,2,146,0,2,2,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1255,1073,2,2,146,0,2,2,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1256,1073,2,2,146,0,2,2,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1257,1073,2,2,146,0,2,2,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1258,1073,2,2,146,0,2,2,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1259,1073,2,2,146,0,2,2,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1260,1073,2,2,146,0,2,2,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1261,1073,2,2,146,0,2,2,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1262,1073,2,2,146,0,2,2,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1263,1073,2,2,146,0,2,2,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1264,1073,2,2,146,0,2,2,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1265,1073,2,2,146,0,2,2,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1266,1073,2,2,146,0,2,2,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1267,1073,2,2,146,0,2,2,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1268,1073,2,2,146,0,2,2,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1269,1073,2,2,146,0,2,2,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1270,1073,2,2,146,0,2,2,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1271,1073,2,2,146,0,2,2,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1272,1073,2,2,146,0,2,2,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1273,1073,2,2,146,0,2,2,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1274,1073,2,2,146,0,2,2,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1275,1073,2,2,146,0,2,2,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1276,1073,2,2,146,0,2,2,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1277,1073,2,2,146,0,2,2,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1278,1073,2,2,146,0,2,2,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1279,1073,2,2,146,0,2,2,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1280,1073,2,2,146,0,2,2,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1281,1073,2,2,146,0,2,2,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1282,1073,2,2,146,0,2,2,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1283,1073,2,2,146,0,2,2,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1284,1073,2,2,146,0,2,2,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1285,1073,2,2,146,0,2,2,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1286,1073,2,2,146,0,2,2,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1287,1073,2,2,146,0,2,2,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1288,1073,2,2,146,0,2,2,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1289,1073,2,2,146,0,2,2,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1290,1073,2,2,146,0,2,2,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1291,1073,2,2,146,0,2,2,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1292,1073,1,1,146,0,1,1,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1293,1073,1,1,146,0,1,1,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1294,1073,1,1,146,0,1,1,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1295,1073,1,1,146,0,1,1,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1296,1073,1,1,146,0,1,1,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1297,1073,1,1,146,0,1,1,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1298,1073,1,1,146,0,1,1,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1299,1073,1,1,146,0,1,1,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1300,1073,1,1,146,0,1,1,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1301,1073,1,1,146,0,1,1,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1302,1073,1,1,146,0,1,1,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1303,1073,1,1,146,0,1,1,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1304,1073,1,1,146,0,1,1,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1305,1073,1,1,146,0,1,1,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1306,1073,1,1,146,0,1,1,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1307,1073,1,1,146,0,1,1,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1308,1073,1,1,146,0,1,1,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1309,1073,1,1,146,0,1,1,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1310,1073,1,1,146,0,1,1,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1311,1073,1,1,146,0,1,1,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1312,1073,1,1,146,0,1,1,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1313,1073,1,1,146,0,1,1,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1314,1073,1,1,146,0,1,1,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1315,1073,1,1,146,0,1,1,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1316,1073,1,1,146,0,1,1,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1317,1073,1,1,146,0,1,1,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1318,1073,1,1,146,0,1,1,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1319,1073,1,1,146,0,1,1,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1320,1073,1,1,146,0,1,1,1,31,49,29,12,2,1326,1704,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1321,1073,1,1,146,0,1,1,1,31,49,29,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1322,1073,1,1,146,0,1,1,1,31,49,29,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1323,1073,1,1,146,0,1,1,1,31,49,29,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1324,1073,1,1,146,0,1,1,1,31,49,29,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
