seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
522.0,387,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,388,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,389,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,390,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,391,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,392,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,393,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,394,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,395,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,396,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,397,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,398,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,399,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,400,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,401,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,402,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,403,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,404,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,405,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,406,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,407,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,408,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,409,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,410,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,411,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,412,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,413,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,414,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,415,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,416,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,417,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,418,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,419,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,420,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,421,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,422,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,423,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,424,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,425,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,426,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,427,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,428,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,429,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,430,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,431,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,432,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,433,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,434,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,435,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,436,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,437,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,438,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,439,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,440,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,441,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,442,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,443,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,444,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,445,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,446,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,447,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,448,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,449,0,1,1,173,0,1,1,0,0,0,3,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,450,449,1,2,173,0,1,2,0,1,0,4,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,451,449,1,2,173,0,1,2,0,1,0,4,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,452,449,1,2,173,0,1,2,0,1,0,4,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,453,449,1,2,173,0,1,2,0,1,0,4,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,454,449,1,2,173,0,1,2,0,1,0,4,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,455,449,1,2,173,0,1,2,0,1,0,4,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,456,449,1,2,173,0,1,2,0,1,0,4,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,457,449,1,2,173,0,1,2,0,1,0,4,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,458,449,1,2,173,0,1,2,0,1,0,4,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,459,449,1,2,173,0,1,2,0,1,0,4,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,460,449,1,2,173,0,1,2,0,1,0,4,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,461,449,1,2,173,0,1,2,0,1,0,4,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,462,449,1,2,173,0,1,2,0,1,0,4,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,463,449,1,2,173,0,1,2,0,1,0,4,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,464,449,1,2,173,0,1,2,0,1,0,4,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,465,449,1,2,173,0,1,2,0,1,0,4,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,466,449,1,2,173,0,1,2,0,1,0,4,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,467,449,1,2,173,0,1,2,0,1,0,4,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,468,449,1,2,173,0,1,2,0,1,0,4,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,469,449,1,2,173,0,1,2,0,1,0,4,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,470,449,1,2,173,0,1,2,0,1,0,4,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,471,449,1,2,173,0,1,2,0,1,0,4,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,472,449,1,2,173,0,1,2,0,1,0,4,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,473,449,1,2,173,0,1,2,0,1,0,4,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,474,449,1,2,173,0,1,2,0,1,0,4,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,475,449,1,2,173,0,1,2,0,1,0,4,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,476,449,1,2,173,0,1,2,0,1,0,4,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,477,449,1,2,173,0,1,2,0,1,0,4,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,478,449,1,3,173,0,1,2,0,1,1,4,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,479,449,2,3,173,1,1,2,0,1,1,4,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,480,449,2,3,173,1,1,2,0,1,1,4,0,0,282,678,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,481,449,2,3,173,1,1,2,0,1,1,4,0,0,341,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,482,449,2,3,173,1,1,2,0,1,1,4,0,0,341,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,483,449,2,3,173,1,1,2,0,1,1,4,0,0,342,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,484,449,2,3,173,1,1,2,0,1,1,4,0,0,342,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,485,449,2,3,173,1,1,2,0,1,1,4,0,0,343,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,486,449,2,3,173,1,1,2,0,1,1,4,0,0,343,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,487,449,2,3,173,1,1,2,0,1,1,4,0,0,344,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,488,449,2,3,173,1,1,2,0,1,1,4,0,0,344,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,489,449,2,3,173,1,1,2,0,1,1,4,0,0,345,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,490,449,2,3,173,1,1,2,0,1,1,4,0,0,345,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,491,449,2,3,173,1,1,2,0,1,1,4,0,0,346,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,492,449,2,3,173,1,1,2,0,1,1,4,0,0,347,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,493,449,2,3,173,1,1,2,0,1,1,4,0,0,348,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,494,449,2,3,173,1,1,2,0,1,1,4,0,0,349,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,495,449,2,3,173,1,1,2,0,1,1,4,0,0,350,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,496,449,2,3,173,1,1,2,0,1,1,4,0,0,350,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,497,449,2,3,173,1,1,2,0,1,1,4,0,0,350,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,498,449,2,3,173,1,1,2,0,1,1,4,0,0,350,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,499,449,2,3,173,1,1,2,0,1,1,4,0,0,350,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,500,449,2,3,173,1,1,2,0,1,1,4,0,0,351,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,501,449,2,3,173,1,1,2,0,1,1,4,0,0,352,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,502,449,2,3,173,1,1,2,0,1,1,4,0,0,352,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,503,449,2,3,173,1,1,2,0,1,1,4,0,0,353,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,504,449,2,3,173,1,1,2,0,1,1,4,0,0,354,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,505,449,2,3,173,1,1,2,0,1,1,4,0,0,354,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,506,449,2,3,173,1,1,2,0,1,1,4,0,0,354,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,507,449,2,3,173,1,1,2,0,1,1,4,0,0,355,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,508,449,2,3,173,1,1,2,0,1,1,4,0,0,356,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,509,449,2,3,173,1,1,2,0,1,1,4,0,0,357,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,510,449,2,3,173,1,1,2,0,1,1,4,0,0,358,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,511,449,2,3,173,1,1,2,0,1,1,4,0,0,358,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,512,449,2,3,173,1,1,2,0,1,1,4,0,0,359,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,513,449,2,3,173,1,1,2,0,1,1,4,0,0,360,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,514,449,2,3,173,1,1,2,0,1,1,4,0,0,361,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,515,449,2,3,173,1,1,2,0,1,1,4,0,0,362,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,516,449,2,3,173,1,1,2,0,1,1,4,0,0,363,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,517,449,2,3,173,1,1,2,0,1,1,4,0,0,364,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,518,449,2,3,173,1,1,2,0,1,1,4,0,0,365,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,519,449,2,3,173,1,1,2,0,1,1,4,0,0,365,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,520,449,2,3,173,1,1,2,0,1,1,4,0,0,366,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,521,449,2,3,173,1,1,2,0,1,1,4,0,0,366,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,522,449,2,3,173,1,1,2,0,1,1,4,0,0,367,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,523,449,2,3,173,1,1,2,0,1,1,4,0,0,368,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,524,449,2,3,173,1,1,2,0,1,1,4,0,0,368,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,525,449,2,3,173,1,1,2,0,1,1,4,0,0,369,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,526,449,2,3,173,1,1,2,0,1,1,4,0,0,369,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,527,449,2,3,173,1,1,2,0,1,1,4,0,0,370,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,528,449,2,3,173,1,1,2,0,1,1,4,0,0,371,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,529,449,2,3,173,1,1,2,0,1,1,4,0,0,371,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,530,449,2,3,173,1,1,2,0,1,1,4,0,0,371,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,531,449,2,3,173,1,1,2,0,1,1,4,0,0,372,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,532,449,2,3,173,1,1,2,0,1,1,4,0,0,373,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,533,449,2,3,173,1,1,2,0,1,1,4,0,0,374,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,534,449,2,3,173,1,1,2,0,1,1,4,0,0,375,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,535,449,2,3,173,1,1,2,0,1,1,4,0,0,376,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,536,449,2,3,173,1,1,2,0,1,1,4,0,0,376,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,537,449,2,3,173,1,1,2,0,1,1,4,0,0,377,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,538,449,2,3,173,1,1,2,0,1,1,4,0,0,377,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,539,449,2,3,173,1,1,2,0,1,1,4,0,0,377,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,540,449,2,3,173,1,1,2,0,1,1,4,0,0,378,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,541,449,2,3,173,1,1,2,0,1,1,4,0,0,379,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,542,449,2,3,173,1,1,2,0,1,1,4,0,0,379,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,543,449,2,3,173,1,1,2,0,1,1,4,0,0,379,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,544,449,2,3,173,1,1,2,0,1,1,4,0,0,380,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,545,449,2,3,173,1,1,2,0,1,1,4,0,0,381,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,546,449,2,3,173,1,1,2,0,1,1,4,0,0,381,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,547,449,2,3,173,1,1,2,0,1,1,4,0,0,381,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,548,449,2,3,173,1,1,2,0,1,1,4,0,0,382,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,549,449,2,3,173,1,1,2,0,1,1,4,0,0,383,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,550,449,2,3,173,1,1,2,0,1,1,4,0,0,384,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,551,449,2,3,173,1,1,2,0,1,1,4,0,0,385,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,552,449,2,3,173,1,1,2,0,1,1,4,0,0,386,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,553,449,2,3,173,1,1,2,0,1,1,4,0,0,387,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,554,449,2,3,173,1,1,2,0,1,1,4,0,0,388,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,555,449,2,3,173,1,1,2,0,1,1,4,0,0,388,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,556,449,1,2,173,1,0,1,0,1,1,4,0,0,389,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,557,449,1,2,173,1,0,1,0,1,1,4,0,0,390,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,558,449,1,2,173,1,0,1,0,1,1,4,0,0,390,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,559,449,1,2,173,1,0,1,0,1,1,4,0,0,391,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,560,449,1,2,173,1,0,1,0,1,1,4,0,0,391,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,561,449,1,2,173,1,0,1,0,1,1,4,0,0,392,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,562,449,1,2,173,1,0,1,0,1,1,4,0,0,393,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,563,449,1,2,173,1,0,1,0,1,1,4,0,0,393,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,564,449,1,2,173,1,0,1,0,1,1,4,0,0,394,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,565,449,1,2,173,1,0,1,0,1,1,4,0,0,394,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,566,449,1,2,173,1,0,1,0,1,1,4,0,0,395,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,567,449,1,2,173,1,0,1,0,1,1,4,0,0,395,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,568,449,1,2,173,1,0,1,0,1,1,4,0,0,395,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,569,449,1,2,173,1,0,1,0,1,1,4,0,0,396,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,570,449,1,2,173,1,0,1,0,1,1,4,0,0,396,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,571,449,1,2,173,1,0,1,0,1,1,4,0,0,397,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,572,449,1,2,173,1,0,1,0,1,1,4,0,0,398,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,573,449,1,2,173,1,0,1,0,1,1,4,0,0,398,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,574,449,1,2,173,1,0,1,0,1,1,4,0,0,399,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,575,449,1,2,173,1,0,1,0,1,1,4,0,0,400,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,576,449,1,2,173,1,0,1,0,1,1,4,0,0,401,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,577,449,1,2,173,1,0,1,0,1,1,4,0,0,402,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,578,449,1,2,173,1,0,1,0,1,1,4,0,0,403,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,579,449,1,2,173,1,0,1,0,1,1,4,0,0,404,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,580,449,1,2,173,1,0,1,0,1,1,4,0,0,404,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,581,449,1,2,173,1,0,1,0,1,1,4,0,0,405,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
