seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
917.0,387,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,388,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,389,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,390,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,391,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,392,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,393,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,394,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,395,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,396,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,397,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,398,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,399,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,400,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,401,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,402,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,403,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,404,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,405,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,406,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,407,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,408,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,409,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,410,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,411,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,412,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,413,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,414,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,415,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,416,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,417,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,418,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,419,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,420,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,421,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,422,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,423,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,424,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,425,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,426,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,427,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,428,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,429,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,430,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,431,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,432,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,433,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,434,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,435,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,436,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,437,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,438,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,439,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,440,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,441,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,442,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,443,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,444,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,445,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,446,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,447,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,448,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,449,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,450,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,451,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,452,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,453,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,454,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,455,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,456,86,1,1,171,0,1,1,0,2,2,1,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,457,86,1,1,171,0,1,1,0,2,2,1,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,458,86,1,1,171,0,1,1,0,2,2,1,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,459,86,1,1,171,0,1,1,0,2,2,1,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,460,86,1,1,171,0,1,1,0,2,2,1,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,461,86,1,1,171,0,1,1,0,2,2,1,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,462,86,1,1,171,0,1,1,0,2,2,1,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,463,86,1,1,171,0,1,1,0,2,2,1,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,464,86,1,1,171,0,1,1,0,2,2,1,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,465,86,1,1,171,0,1,1,0,2,2,1,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,466,86,1,1,171,0,1,1,0,2,2,1,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,467,86,1,1,171,0,1,1,0,2,2,1,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,468,86,1,1,171,0,1,1,0,2,2,1,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,469,86,1,1,171,0,1,1,0,2,2,1,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,470,86,1,1,171,0,1,1,0,2,2,1,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,471,86,1,1,171,0,1,1,0,2,2,1,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,472,86,1,1,171,0,1,1,0,2,2,1,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,473,86,1,1,171,0,1,1,0,2,2,1,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,474,86,1,1,171,0,1,1,0,2,2,1,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,475,86,1,1,171,0,1,1,0,2,2,1,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,476,86,1,1,171,0,1,1,0,2,2,1,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,477,86,1,1,171,0,1,1,0,2,2,1,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,478,86,1,1,171,0,1,1,0,2,2,1,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,479,86,1,1,171,0,1,1,0,2,2,1,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,480,86,1,1,171,0,1,1,0,2,2,1,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,481,86,0,0,171,0,0,0,0,2,2,1,0,0,426,849,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,482,86,0,0,171,0,0,0,0,2,2,1,0,0,426,849,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,483,86,0,0,171,0,0,0,0,2,2,1,0,0,426,849,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,484,86,0,0,171,0,0,0,0,2,2,1,0,0,426,849,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,485,86,0,0,171,0,0,0,0,2,2,1,0,0,426,849,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,486,86,0,0,171,0,0,0,0,2,2,1,0,0,426,849,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,487,86,0,0,171,0,0,0,0,2,2,1,0,0,426,849,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,488,86,0,0,171,0,0,0,0,2,2,1,0,0,426,849,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,489,86,0,0,171,0,0,0,0,2,2,1,0,0,426,849,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,490,86,0,0,171,0,0,0,0,2,2,1,0,0,426,849,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,491,86,0,0,171,0,0,0,0,2,2,1,0,0,426,849,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,492,86,0,0,171,0,0,0,0,2,2,1,0,0,426,849,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,493,86,0,0,171,0,0,0,0,2,2,1,0,0,426,849,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,494,86,0,0,171,0,0,0,0,2,2,1,0,0,426,849,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,495,86,0,0,171,0,0,0,0,2,2,1,0,0,426,849,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,496,86,0,0,171,0,0,0,0,2,2,1,0,0,426,849,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,497,86,0,0,171,0,0,0,0,2,2,1,0,0,426,849,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,498,86,0,0,171,0,0,0,0,2,2,1,0,0,426,849,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,499,86,0,0,171,0,0,0,0,2,2,1,0,0,426,849,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,500,86,0,0,171,0,0,0,0,2,2,1,0,0,426,849,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,501,86,0,0,171,0,0,0,0,2,2,1,0,0,426,849,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,502,86,0,0,171,0,0,0,0,2,2,1,0,0,426,849,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,503,86,0,0,171,0,0,0,0,2,2,1,0,0,426,849,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,504,86,0,0,171,0,0,0,0,2,2,1,0,0,426,849,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
