seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
513.0,387,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,388,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,389,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,390,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,391,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,392,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,393,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,394,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,395,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,396,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,397,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,398,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,399,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,400,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,401,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,402,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,403,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,404,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,405,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,406,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,407,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,408,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,409,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,410,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,411,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,412,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,413,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,414,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,415,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,416,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,417,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,418,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,419,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,420,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,421,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,422,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,423,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,424,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,425,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,426,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,427,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,428,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,429,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,430,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,431,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,432,84,1,1,172,0,1,1,0,1,1,1,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,433,84,1,1,172,0,1,1,0,1,1,1,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,434,84,1,1,172,0,1,1,0,1,1,1,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,435,84,1,1,172,0,1,1,0,1,1,1,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,436,84,1,1,172,0,1,1,0,1,1,1,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,437,84,1,1,172,0,1,1,0,1,1,1,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,438,84,1,1,172,0,1,1,0,1,1,1,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,439,84,1,1,172,0,1,1,0,1,1,1,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,440,84,1,1,172,0,1,1,0,1,1,1,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,441,84,1,1,172,0,1,1,0,1,1,1,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,442,84,1,1,172,0,1,1,0,1,1,1,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,443,84,1,1,172,0,1,1,0,1,1,1,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,444,84,1,1,172,0,1,1,0,1,1,1,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,445,84,1,1,172,0,1,1,0,1,1,1,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,446,84,1,1,172,0,1,1,0,1,1,1,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,447,84,1,1,172,0,1,1,0,1,1,1,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,448,84,1,1,172,0,1,1,0,1,1,1,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,449,84,1,1,172,0,1,1,0,1,1,1,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,450,84,1,1,172,0,1,1,0,1,1,1,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,451,84,1,1,172,0,1,1,0,1,1,1,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,452,84,1,1,172,0,1,1,0,1,1,1,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,453,84,1,1,172,0,1,1,0,1,1,1,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,454,84,1,1,172,0,1,1,0,1,1,1,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,455,84,1,1,172,0,1,1,0,1,1,1,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,456,84,1,1,172,0,1,1,0,1,1,1,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,457,84,1,1,172,0,1,1,0,1,1,1,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,458,84,1,1,172,0,1,1,0,1,1,1,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,459,84,1,1,172,0,1,1,0,1,1,1,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,460,84,1,1,172,0,1,1,0,1,1,1,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,461,84,1,1,172,0,1,1,0,1,1,1,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,462,84,1,1,172,0,1,1,0,1,1,1,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,463,84,1,1,172,0,1,1,0,1,1,1,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,464,84,1,1,172,0,1,1,0,1,1,1,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,465,84,1,1,172,0,1,1,0,1,1,1,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,466,84,1,1,172,0,1,1,0,1,1,1,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,467,84,1,1,172,0,1,1,0,1,1,1,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,468,84,1,1,172,0,1,1,0,1,1,1,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,469,84,1,1,172,0,1,1,0,1,1,1,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,470,84,1,1,172,0,1,1,0,1,1,1,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,471,84,1,1,172,0,1,1,0,1,1,1,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,472,84,1,1,172,0,1,1,0,1,1,1,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,473,84,1,1,172,0,1,1,0,1,1,1,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,474,84,1,1,172,0,1,1,0,1,1,1,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,475,84,1,1,172,0,1,1,0,1,1,1,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,476,84,1,1,172,0,1,1,0,1,1,1,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,477,84,1,1,172,0,1,1,0,1,1,1,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,478,84,1,1,172,0,1,1,0,1,1,1,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,479,84,1,1,172,0,1,1,0,1,1,1,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,480,84,1,1,172,0,1,1,0,1,1,1,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,481,84,0,0,172,0,0,0,0,1,1,1,0,0,398,849,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,482,84,0,0,172,0,0,0,0,1,1,1,0,0,398,849,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,483,84,0,0,172,0,0,0,0,1,1,1,0,0,398,849,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,484,84,0,0,172,0,0,0,0,1,1,1,0,0,398,849,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,485,84,0,0,172,0,0,0,0,1,1,1,0,0,398,849,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,486,84,0,0,172,0,0,0,0,1,1,1,0,0,398,849,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,487,84,0,0,172,0,0,0,0,1,1,1,0,0,398,849,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,488,84,0,0,172,0,0,0,0,1,1,1,0,0,398,849,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,489,84,0,0,172,0,0,0,0,1,1,1,0,0,398,849,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,490,84,0,0,172,0,0,0,0,1,1,1,0,0,398,849,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,491,84,0,0,172,0,0,0,0,1,1,1,0,0,398,849,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,492,84,0,0,172,0,0,0,0,1,1,1,0,0,398,849,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,493,84,0,0,172,0,0,0,0,1,1,1,0,0,398,849,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,494,84,0,0,172,0,0,0,0,1,1,1,0,0,398,849,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,495,84,0,0,172,0,0,0,0,1,1,1,0,0,398,849,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,496,84,0,0,172,0,0,0,0,1,1,1,0,0,398,849,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,497,84,0,0,172,0,0,0,0,1,1,1,0,0,398,849,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,498,84,0,0,172,0,0,0,0,1,1,1,0,0,398,849,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,499,84,0,0,172,0,0,0,0,1,1,1,0,0,398,849,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,500,84,0,0,172,0,0,0,0,1,1,1,0,0,398,849,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,501,84,0,0,172,0,0,0,0,1,1,1,0,0,398,849,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,502,84,0,0,172,0,0,0,0,1,1,1,0,0,398,849,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,503,84,0,0,172,0,0,0,0,1,1,1,0,0,398,849,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,504,84,0,0,172,0,0,0,0,1,1,1,0,0,398,849,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,505,84,0,0,172,0,0,0,0,1,1,1,0,0,398,849,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,506,84,0,0,172,0,0,0,0,1,1,1,0,0,398,849,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,507,84,0,0,172,0,0,0,0,1,1,1,0,0,398,849,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,508,84,0,0,172,0,0,0,0,1,1,1,0,0,398,849,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,509,84,0,0,172,0,0,0,0,1,1,1,0,0,398,849,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,510,84,0,0,172,0,0,0,0,1,1,1,0,0,398,849,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,511,84,0,0,172,0,0,0,0,1,1,1,0,0,398,849,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,512,84,0,0,172,0,0,0,0,1,1,1,0,0,398,849,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,513,84,0,0,172,0,0,0,0,1,1,1,0,0,398,849,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,514,84,0,0,172,0,0,0,0,1,1,1,0,0,398,849,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,515,84,0,0,172,0,0,0,0,1,1,1,0,0,398,849,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,516,84,0,0,172,0,0,0,0,1,1,1,0,0,398,849,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,517,84,0,0,172,0,0,0,0,1,1,1,0,0,398,849,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
