seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
999.0,974,966,38,50,148,22,16,20,2,38,55,48,11,1,793,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,975,974,39,51,147,23,16,20,2,39,56,48,11,1,794,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,976,974,39,51,147,23,16,20,2,39,56,48,11,1,795,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,977,974,39,51,147,23,16,20,2,39,56,48,11,1,796,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,978,974,38,50,147,22,16,20,2,39,56,48,11,1,797,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,979,974,38,51,147,22,16,20,2,39,57,48,11,1,798,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,980,974,39,51,147,23,16,20,2,39,57,48,11,1,799,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,981,974,39,51,147,23,16,20,2,39,57,48,11,1,800,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,982,974,40,51,147,24,16,20,2,39,57,48,11,1,801,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,983,982,40,52,146,24,16,20,2,40,58,48,11,1,802,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,984,982,42,54,146,24,18,22,2,40,58,50,11,1,803,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,985,984,42,54,145,24,18,22,2,41,59,50,11,1,804,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,986,984,42,54,145,24,18,22,2,41,59,50,11,1,805,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,987,984,43,54,145,24,19,22,2,41,59,50,11,1,806,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,988,984,43,54,145,24,19,22,2,41,59,50,11,1,807,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,989,984,44,54,145,25,19,22,2,41,59,50,11,1,808,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,990,989,44,55,145,25,19,23,3,42,59,51,12,1,809,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,991,989,43,54,145,24,19,23,3,42,59,51,12,1,810,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,992,991,42,54,144,23,19,23,3,43,60,51,12,1,811,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,993,992,42,54,143,23,19,23,4,44,61,51,13,1,812,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,994,993,43,55,142,24,19,23,4,45,62,51,13,1,813,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,995,993,43,55,142,24,19,23,4,45,62,51,13,1,814,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,996,993,43,55,142,24,19,23,4,45,62,51,13,1,815,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,997,993,43,55,142,24,19,23,4,45,62,51,13,1,816,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,998,997,43,55,141,24,19,23,4,46,63,51,13,1,817,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,999,997,42,54,141,23,19,23,4,46,63,51,13,1,818,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1000,997,41,53,141,22,19,23,4,46,63,51,13,1,819,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1001,997,40,53,141,21,19,23,4,46,64,51,13,1,820,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1002,997,41,52,141,21,20,23,4,46,64,51,13,1,821,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1003,997,41,52,141,21,20,23,4,46,64,51,13,1,822,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1004,997,41,53,141,21,20,23,4,46,65,51,13,1,823,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1005,997,42,53,141,22,20,23,4,46,65,51,13,1,824,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1006,997,43,54,141,22,21,24,4,46,65,52,13,1,825,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1007,997,43,54,141,22,21,24,4,46,65,52,13,1,826,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1008,997,43,54,141,22,21,24,4,46,65,52,13,1,827,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1009,997,23,32,141,22,1,2,4,46,65,52,13,1,886,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1010,997,22,31,141,21,1,2,4,46,65,52,13,1,887,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1011,997,22,31,141,21,1,2,4,46,65,52,13,1,888,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1012,997,22,31,141,21,1,2,4,46,65,52,13,1,889,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1013,997,21,30,141,20,1,2,4,46,65,52,13,1,890,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1014,997,17,26,141,16,1,2,3,46,65,52,13,1,891,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1015,997,17,26,141,16,1,2,3,46,65,52,13,1,892,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1016,997,18,27,141,16,2,3,3,46,65,53,13,1,893,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1017,997,18,27,141,16,2,3,2,46,65,53,13,1,894,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1018,997,17,26,141,15,2,3,2,46,65,53,13,1,895,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1019,1018,15,25,140,13,2,3,2,47,66,53,13,1,896,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1020,1018,15,25,140,13,2,3,2,47,66,53,13,1,897,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1021,1018,15,25,140,13,2,3,2,47,66,53,13,1,898,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1022,1018,14,24,140,12,2,3,2,47,66,53,13,1,899,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1023,1018,13,23,140,12,1,2,2,47,66,53,13,1,900,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1024,1018,14,23,140,13,1,2,2,47,66,53,13,1,901,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1025,1018,14,23,140,13,1,2,2,47,66,53,13,1,902,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1026,1018,14,23,140,13,1,2,2,47,66,53,13,1,903,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1027,1026,16,24,139,15,1,2,2,48,67,53,13,1,904,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1028,1026,16,24,139,15,1,2,2,48,67,53,13,1,905,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1029,1026,16,24,139,15,1,2,2,48,67,53,13,1,906,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1030,1026,16,24,139,15,1,2,2,48,67,53,13,1,907,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1031,1026,16,24,139,15,1,2,2,48,67,53,13,1,908,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1032,1026,16,24,139,15,1,2,2,48,67,53,13,1,909,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1033,1032,16,24,138,15,1,2,2,49,68,53,13,1,910,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1034,1032,16,24,138,15,1,2,2,49,68,53,13,1,911,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1035,1032,16,24,138,15,1,2,2,49,68,53,13,1,912,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1036,1032,16,24,138,15,1,2,2,49,68,53,13,1,913,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1037,1032,16,24,138,15,1,2,2,49,68,53,13,1,914,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1038,1032,16,24,138,15,1,2,2,49,68,53,13,1,915,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1039,1032,16,24,138,15,1,2,2,49,68,53,13,1,916,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1040,1032,17,25,138,15,2,3,2,49,68,54,13,1,917,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1041,1032,17,25,138,15,2,3,2,49,68,54,13,1,918,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1042,1032,17,25,138,15,2,3,2,49,68,54,13,1,919,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1043,1032,17,25,138,15,2,3,2,49,68,54,13,1,920,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1044,1032,17,25,138,15,2,3,2,49,68,54,13,1,921,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1045,1032,17,25,138,15,2,3,2,49,68,54,13,1,922,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1046,1032,17,25,138,15,2,3,2,49,68,54,13,1,923,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1047,1032,17,25,138,15,2,3,3,49,68,54,14,1,924,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1048,1032,17,25,138,15,2,3,3,49,68,54,14,1,925,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1049,1032,17,25,138,15,2,3,3,49,68,54,14,1,926,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1050,1032,17,25,138,15,2,3,3,49,68,54,14,1,927,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1051,1032,17,25,138,15,2,3,3,49,68,54,14,1,928,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1052,1032,17,25,138,15,2,3,3,49,68,54,14,1,929,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1053,1032,17,25,138,15,2,3,3,49,68,54,14,1,930,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1054,1032,17,25,138,15,2,3,3,49,68,54,14,1,931,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1055,1032,17,25,138,15,2,3,3,49,68,54,14,1,932,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1056,1032,17,25,138,15,2,3,3,49,68,54,14,1,933,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1057,1032,17,25,138,15,2,3,3,49,68,54,14,1,934,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1058,1032,17,25,138,15,2,3,3,49,68,54,14,1,935,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1059,1032,17,25,138,15,2,3,3,49,68,54,14,1,936,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1060,1032,17,25,138,15,2,3,3,49,68,54,14,1,937,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1061,1032,17,25,138,15,2,3,3,49,68,54,14,1,938,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1062,1032,18,25,138,15,3,3,3,49,68,54,14,1,939,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1063,1032,19,25,138,16,3,3,3,49,68,54,14,1,940,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1064,1032,20,25,138,17,3,3,3,49,68,54,14,1,941,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1065,1032,20,25,138,17,3,3,3,49,68,54,14,1,942,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1066,1032,20,25,138,17,3,3,3,49,68,54,14,1,943,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1067,1032,20,25,138,17,3,3,3,49,68,54,14,1,944,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1068,1032,20,25,138,17,3,3,3,49,68,54,14,1,945,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1069,1032,20,25,138,17,3,3,3,49,68,54,14,1,946,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1070,1069,20,26,138,17,3,4,4,50,68,55,15,1,947,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1071,1069,20,26,138,17,3,4,4,50,68,55,15,1,948,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1072,1069,20,26,138,17,3,4,4,50,68,55,15,1,949,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1073,1069,20,26,138,17,3,4,4,50,68,55,15,1,950,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1074,1069,20,26,138,17,3,4,4,50,68,55,15,1,951,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1075,1069,20,26,138,17,3,4,4,50,68,55,15,1,952,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1076,1069,20,26,138,17,3,4,4,50,68,55,15,1,953,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1077,1069,20,26,138,17,3,4,4,50,68,55,15,1,954,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1078,1069,20,26,138,17,3,4,4,50,68,55,15,1,955,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1079,1069,20,26,138,17,3,4,4,50,68,55,15,1,956,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1080,1069,20,26,138,17,3,4,4,50,68,55,15,1,957,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1081,1069,20,26,138,17,3,4,4,50,68,55,15,1,958,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1082,1069,20,26,138,17,3,4,4,50,68,55,15,1,959,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1083,1082,19,25,137,16,3,4,4,51,69,55,15,1,960,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1084,1082,19,25,137,16,3,4,4,51,69,55,15,1,961,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1085,1082,19,25,137,16,3,4,4,51,69,55,15,1,962,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1086,1082,19,25,137,16,3,4,4,51,69,55,15,1,963,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1087,1082,19,25,137,16,3,4,4,51,69,55,15,1,964,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1088,1082,19,25,137,16,3,4,4,51,69,55,15,1,965,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1089,1082,19,25,137,16,3,4,4,51,69,55,15,1,966,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1090,1082,18,24,137,15,3,4,4,51,69,55,15,1,967,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1091,1090,18,24,136,15,3,4,4,52,70,55,15,1,968,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1092,1090,18,24,136,15,3,4,4,52,70,55,15,1,969,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1093,1090,18,24,136,15,3,4,4,52,70,55,15,1,970,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1094,1090,18,24,136,15,3,4,4,52,70,55,15,1,971,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1095,1090,18,24,136,15,3,4,4,52,70,55,15,1,972,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1096,1090,18,24,136,15,3,4,4,52,70,55,15,1,973,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1097,1090,18,24,136,15,3,4,4,52,70,55,15,1,974,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1098,1090,18,24,136,15,3,4,4,52,70,55,15,1,975,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1099,1090,18,24,136,15,3,4,4,52,70,55,15,1,976,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1100,1090,17,23,136,14,3,4,4,52,70,55,15,1,977,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1101,1090,17,23,136,14,3,4,4,52,70,55,15,1,978,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1102,1090,17,23,136,14,3,4,4,52,70,55,15,1,979,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1103,1090,17,23,136,14,3,4,4,52,70,55,15,1,980,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1104,1090,17,23,136,14,3,4,4,52,70,55,15,1,981,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1105,1090,17,23,136,14,3,4,4,52,70,55,15,1,982,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1106,1090,17,23,136,14,3,4,4,52,70,55,15,1,983,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1107,1090,17,23,136,14,3,4,4,52,70,55,15,1,984,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1108,1090,16,22,136,13,3,4,4,52,70,55,15,1,985,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1109,1090,15,21,136,12,3,4,4,52,70,55,15,1,986,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1110,1090,15,21,136,12,3,4,4,52,70,55,15,1,987,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1111,1090,14,20,136,11,3,4,4,52,70,55,15,1,988,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1112,1090,14,20,136,11,3,4,4,52,70,55,15,1,989,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1113,1090,14,20,136,11,3,4,4,52,70,55,15,1,990,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1114,1090,14,20,136,11,3,4,4,52,70,55,15,1,991,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1115,1090,14,20,136,11,3,4,4,52,70,55,15,1,992,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1116,1090,14,20,136,11,3,4,4,52,70,55,15,1,993,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1117,1090,14,20,136,11,3,4,4,52,70,55,15,1,994,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1118,1090,13,19,136,10,3,4,4,52,70,55,15,1,995,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1119,1090,13,19,136,10,3,4,4,52,70,55,15,1,996,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1120,1090,14,19,136,11,3,4,4,52,70,55,15,1,997,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1121,1090,14,19,136,11,3,4,4,52,70,55,15,1,998,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1122,1090,14,19,136,11,3,4,3,52,70,55,15,2,999,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1123,1090,13,18,136,10,3,4,3,52,70,55,15,2,1000,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1124,1090,14,18,136,11,3,4,3,52,70,55,15,2,1001,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1125,1090,14,18,136,11,3,4,3,52,70,55,15,2,1002,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1126,1090,13,17,136,10,3,4,3,52,70,55,15,2,1003,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1127,1090,13,17,136,10,3,4,3,52,70,55,15,2,1004,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1128,1090,13,17,136,10,3,4,3,52,70,55,15,2,1005,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1129,1090,13,17,136,10,3,4,3,52,70,55,15,2,1006,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1130,1090,13,17,136,10,3,4,3,52,70,55,15,2,1007,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1131,1090,12,16,136,9,3,4,3,52,70,55,15,2,1008,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1132,1090,13,17,136,9,4,5,3,52,70,56,15,2,1009,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1133,1132,13,18,136,9,4,6,3,53,70,57,15,2,1010,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1134,1132,13,18,136,9,4,6,3,53,70,57,15,2,1011,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1135,1132,12,17,136,8,4,6,3,53,70,57,15,2,1012,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1136,1132,12,18,136,8,4,6,3,53,71,57,15,2,1013,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1137,1132,13,18,136,9,4,6,3,53,71,57,15,2,1014,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1138,1132,13,18,136,9,4,6,3,53,71,57,15,2,1015,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1139,1132,13,18,136,9,4,6,3,53,71,57,15,2,1016,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1140,1132,14,18,136,10,4,6,3,53,71,57,15,2,1017,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1141,1132,14,18,136,10,4,6,3,53,71,57,15,2,1018,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1142,1132,14,18,136,10,4,6,3,53,71,57,15,2,1019,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1143,1132,14,18,136,10,4,6,3,53,71,57,15,2,1020,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1144,1132,14,18,136,10,4,6,3,53,71,57,15,2,1021,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1145,1132,13,17,136,9,4,6,3,53,71,57,15,2,1022,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1146,1132,13,17,136,9,4,6,3,53,71,57,15,2,1023,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1147,1132,13,17,136,9,4,6,3,53,71,57,15,2,1024,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1148,1132,13,17,136,9,4,6,3,53,71,57,15,2,1025,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1149,1132,13,17,136,9,4,6,3,53,71,57,15,2,1026,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1150,1132,13,17,136,9,4,6,3,53,71,57,15,2,1027,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1151,1132,14,17,136,10,4,6,3,53,71,57,15,2,1028,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1152,1132,14,17,136,10,4,6,3,53,71,57,15,2,1029,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1153,1132,14,17,136,10,4,6,3,53,71,57,15,2,1030,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1154,1132,14,17,136,10,4,6,3,53,71,57,15,2,1031,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1155,1132,14,17,136,10,4,6,3,53,71,57,15,2,1032,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1156,1155,14,18,135,10,4,6,3,54,72,57,15,2,1033,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1157,1155,14,18,135,10,4,6,3,54,72,57,15,2,1034,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1158,1155,14,18,135,10,4,6,3,54,72,57,15,2,1034,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1159,1155,14,18,135,10,4,6,3,54,72,57,15,2,1035,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1160,1155,13,17,135,9,4,6,3,54,72,57,15,2,1036,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1161,1155,13,17,135,9,4,6,3,54,72,57,15,2,1037,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
