seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
627.0,387,341,9,16,160,7,2,2,2,16,21,14,4,0,465,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,388,341,9,16,160,7,2,2,2,16,21,14,4,0,466,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,389,341,9,16,160,7,2,2,2,16,21,14,4,0,467,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,390,341,9,16,160,7,2,2,2,16,21,14,4,0,468,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,391,341,9,16,160,7,2,2,2,16,21,14,4,0,469,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,392,341,8,15,160,6,2,2,2,16,21,14,4,0,470,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,393,341,7,14,160,5,2,2,2,16,21,14,4,0,471,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,394,341,7,14,160,5,2,2,2,16,21,14,4,0,472,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,395,341,7,14,160,5,2,2,2,16,21,14,4,0,473,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,396,341,7,14,160,5,2,2,2,16,21,14,4,0,474,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,397,341,7,14,160,5,2,2,2,16,21,14,4,0,475,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,398,341,7,14,160,5,2,2,2,16,21,14,4,0,476,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,399,341,7,14,160,5,2,2,2,16,21,14,4,0,477,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,400,341,7,14,160,5,2,2,2,16,21,14,4,0,478,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,401,341,7,14,160,5,2,2,2,16,21,14,4,0,479,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,402,341,7,14,160,5,2,2,2,16,21,14,4,0,480,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,403,341,7,14,160,5,2,2,2,16,21,14,4,0,481,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,404,341,8,14,160,6,2,2,2,16,21,14,4,0,482,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,405,404,8,15,159,6,2,2,2,17,22,14,4,0,483,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,406,404,8,15,159,6,2,2,2,17,22,14,4,0,484,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,407,404,8,15,159,6,2,2,2,17,22,14,4,0,485,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,408,404,8,15,159,6,2,2,2,17,22,14,4,0,486,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,409,404,8,15,159,6,2,2,2,17,22,14,4,0,487,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,410,404,8,15,159,6,2,2,2,17,22,14,4,0,488,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,411,404,9,16,159,6,3,3,2,17,22,15,4,0,489,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,412,404,9,16,159,6,3,3,2,17,22,15,4,0,490,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,413,404,9,16,159,6,3,3,2,17,22,15,4,0,491,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,414,404,9,15,159,6,3,3,2,17,22,15,4,0,492,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,415,404,9,15,159,6,3,3,2,17,22,15,4,0,493,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,416,404,9,15,159,6,3,3,2,17,22,15,4,0,494,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,417,404,9,15,159,6,3,3,2,17,22,15,4,0,495,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,418,404,9,15,159,6,3,3,2,17,22,15,4,0,496,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,419,404,9,15,159,6,3,3,2,17,22,15,4,0,497,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,420,404,9,15,159,6,3,3,2,17,22,15,4,0,498,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,421,404,9,15,159,6,3,3,2,17,22,15,4,0,499,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,422,404,9,15,159,6,3,3,2,17,22,15,4,0,499,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,423,404,9,15,159,6,3,3,2,17,22,15,4,0,500,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,424,404,9,15,159,6,3,3,2,17,22,15,4,0,501,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,425,404,9,15,159,6,3,3,2,17,22,15,4,0,502,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,426,404,9,15,159,6,3,3,2,17,22,15,4,0,503,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,427,404,8,14,159,6,2,2,2,17,22,15,4,0,503,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,428,404,8,14,159,6,2,2,2,17,22,15,4,0,504,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,429,404,9,14,159,7,2,2,2,17,22,15,4,0,505,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,430,404,9,14,159,7,2,2,2,17,22,15,4,0,506,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,431,404,9,14,159,7,2,2,2,17,22,15,4,0,507,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,432,404,9,14,159,7,2,2,2,17,22,15,4,0,508,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,433,404,9,14,159,7,2,2,2,17,22,15,4,0,509,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,434,404,9,14,159,7,2,2,2,17,22,15,4,0,510,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,435,404,9,14,159,7,2,2,2,17,22,15,4,0,511,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,436,404,9,14,159,7,2,2,2,17,22,15,4,0,512,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,437,404,9,14,159,7,2,2,2,17,22,15,4,0,513,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,438,404,9,14,159,7,2,2,2,17,22,15,4,0,514,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,439,404,9,14,159,7,2,2,2,17,22,15,4,0,515,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,440,404,9,14,159,7,2,2,2,17,22,15,4,0,516,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,441,404,9,14,159,7,2,2,2,17,22,15,4,0,517,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,442,404,9,14,159,7,2,2,2,17,22,15,4,0,518,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,443,404,10,14,159,8,2,2,2,17,22,15,4,0,519,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,444,404,10,14,159,8,2,2,2,17,22,15,4,0,520,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,445,404,10,14,159,8,2,2,2,17,22,15,4,0,521,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,446,404,10,14,159,8,2,2,2,17,22,15,4,0,522,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,447,404,10,14,159,8,2,2,2,17,22,15,4,0,523,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,448,404,10,14,159,8,2,2,2,17,22,15,4,0,524,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,449,404,9,13,159,7,2,2,2,17,22,15,4,0,525,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,450,404,9,13,159,7,2,2,2,17,22,15,4,0,526,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,451,404,9,13,159,7,2,2,2,17,22,15,4,0,527,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,452,404,10,13,159,8,2,2,2,17,22,15,4,0,528,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,453,404,10,13,159,8,2,2,2,17,22,15,4,0,529,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,454,404,11,13,159,9,2,2,2,17,22,15,4,0,530,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,455,404,11,13,159,9,2,2,3,17,22,15,5,0,531,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,456,404,12,14,159,9,3,3,3,17,22,16,5,0,532,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,457,404,12,14,159,9,3,3,3,17,22,16,5,0,533,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,458,404,12,14,159,9,3,3,3,17,22,16,5,0,534,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,459,458,12,16,159,9,3,4,3,18,23,17,5,0,535,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,460,458,13,16,159,10,3,4,3,18,23,17,5,0,536,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,461,460,13,17,159,10,3,5,3,19,23,18,5,0,537,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,462,460,13,17,159,10,3,5,3,19,23,18,5,0,538,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,463,460,13,17,159,10,3,5,3,19,23,18,5,0,539,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,464,460,13,17,159,10,3,5,3,19,23,18,5,0,540,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,465,460,13,17,159,10,3,5,3,19,23,18,5,0,541,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,466,460,13,17,159,10,3,5,3,19,23,18,5,0,542,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,467,460,13,17,159,10,3,5,3,19,23,18,5,0,543,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,468,460,13,17,159,10,3,5,3,19,23,18,5,0,544,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,469,460,13,17,159,10,3,5,3,19,23,18,5,0,545,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,470,460,13,17,159,10,3,5,3,19,23,18,5,0,546,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,471,460,13,17,159,10,3,5,3,19,23,18,5,0,547,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,472,460,13,17,159,10,3,5,2,19,23,18,5,0,548,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,473,460,13,17,159,10,3,5,2,19,23,18,5,0,549,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,474,460,13,17,159,10,3,5,2,19,23,18,5,0,550,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,475,460,13,17,159,10,3,5,2,19,23,18,5,0,551,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,476,460,13,17,159,10,3,5,2,19,23,18,5,0,552,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,477,460,13,17,159,10,3,5,2,19,23,18,5,0,553,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,478,460,13,17,159,10,3,5,2,19,23,18,5,0,554,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,479,460,13,17,159,10,3,5,2,19,23,18,5,0,555,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,480,460,13,19,159,10,3,5,2,19,25,18,5,0,556,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,481,460,12,15,159,12,0,1,2,19,25,18,5,0,615,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,482,460,12,15,159,12,0,1,2,19,25,18,5,0,616,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,483,460,12,15,159,12,0,1,2,19,25,18,5,0,617,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,484,460,12,15,159,12,0,1,2,19,25,18,5,0,618,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,485,460,12,15,159,12,0,1,2,19,25,18,5,0,619,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,486,460,12,15,159,12,0,1,2,19,25,18,5,0,620,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,487,460,12,15,159,12,0,1,2,19,25,18,5,0,621,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,488,460,11,14,159,11,0,1,2,19,25,18,5,0,622,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,489,460,11,14,159,11,0,1,2,19,25,18,5,0,623,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,490,460,11,14,159,11,0,1,2,19,25,18,5,0,624,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,491,460,11,14,159,11,0,1,2,19,25,18,5,0,625,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,492,460,11,14,159,11,0,1,2,19,25,18,5,0,626,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,493,460,11,14,159,11,0,1,2,19,25,18,5,0,627,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,494,460,12,15,159,11,1,2,2,19,25,19,5,0,628,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,495,460,12,15,159,11,1,2,2,19,25,19,5,0,629,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,496,460,12,15,159,11,1,2,2,19,25,19,5,0,630,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,497,460,12,15,159,11,1,2,2,19,25,19,5,0,631,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,498,460,12,15,159,11,1,2,2,19,25,19,5,0,632,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,499,460,12,15,159,11,1,2,3,19,25,19,6,0,633,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,500,460,12,15,159,11,1,2,3,19,25,19,6,0,634,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,501,460,11,14,159,10,1,2,3,19,25,19,6,0,635,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,502,460,11,14,159,10,1,2,3,19,25,19,6,0,636,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,503,460,11,14,159,10,1,2,3,19,25,19,6,0,637,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,504,460,11,14,159,10,1,2,3,19,25,19,6,0,638,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,505,460,11,14,159,10,1,2,3,19,25,19,6,0,639,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,506,460,11,14,159,10,1,2,3,19,25,19,6,0,640,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,507,460,11,14,159,10,1,2,3,19,25,19,6,0,641,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,508,460,11,14,159,10,1,2,3,19,25,19,6,0,642,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,509,460,11,14,159,10,1,2,3,19,25,19,6,0,643,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,510,460,11,14,159,10,1,2,3,19,25,19,6,0,644,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,511,460,10,13,159,9,1,2,3,19,25,19,6,0,645,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,512,460,10,13,159,9,1,2,3,19,25,19,6,0,646,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,513,460,10,13,159,9,1,2,3,19,25,19,6,0,647,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,514,460,10,13,159,9,1,2,3,19,25,19,6,0,648,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,515,514,9,13,159,8,1,3,3,20,25,20,6,0,649,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,516,514,9,13,159,8,1,3,3,20,25,20,6,0,650,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,517,514,9,13,159,8,1,3,3,20,25,20,6,0,651,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,518,514,9,13,159,8,1,3,3,20,25,20,6,0,652,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,519,514,9,13,159,8,1,3,3,20,25,20,6,0,653,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,520,514,9,13,159,8,1,3,3,20,25,20,6,0,654,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,521,514,9,13,159,8,1,3,3,20,25,20,6,0,655,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,522,514,9,13,159,8,1,3,3,20,25,20,6,0,656,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,523,514,9,13,159,8,1,3,2,20,25,20,6,0,657,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,524,514,9,13,159,8,1,3,2,20,25,20,6,0,658,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,525,514,9,13,159,8,1,3,2,20,25,20,6,0,659,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,526,514,9,13,159,8,1,3,2,20,25,20,6,0,660,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,527,514,9,13,159,8,1,3,2,20,25,20,6,0,661,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,528,514,8,12,159,7,1,3,2,20,25,20,6,0,662,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,529,514,9,13,159,7,2,4,2,20,25,21,6,0,663,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,530,514,9,13,159,7,2,4,2,20,25,21,6,0,664,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,531,514,9,13,159,7,2,4,2,20,25,21,6,0,665,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,532,514,9,13,159,7,2,4,2,20,25,21,6,0,666,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,533,514,10,13,159,7,3,4,2,20,25,21,6,0,667,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,534,514,10,13,159,7,3,4,2,20,25,21,6,0,668,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,535,534,10,14,158,7,3,4,2,21,26,21,6,0,669,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,536,535,10,14,157,7,3,4,2,22,27,21,6,0,670,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,537,535,10,14,157,7,3,4,2,22,27,21,6,0,671,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,538,535,10,14,157,7,3,4,2,22,27,21,6,0,672,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,539,535,10,14,157,7,3,4,2,22,27,21,6,0,673,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,540,535,10,14,157,7,3,4,2,22,27,21,6,0,674,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,541,535,10,14,157,7,3,4,2,22,27,21,6,0,675,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,542,535,10,14,157,7,3,4,2,22,27,21,6,0,676,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,543,535,10,14,157,7,3,4,2,22,27,21,6,0,677,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,544,535,11,15,157,7,4,5,2,22,27,22,6,0,678,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,545,535,11,15,157,7,4,5,2,22,27,22,6,0,679,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,546,535,11,16,157,7,4,5,2,22,28,22,6,0,680,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,547,535,12,16,157,8,4,5,2,22,28,22,6,0,681,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,548,535,12,16,157,8,4,5,2,22,28,22,6,0,682,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,549,535,13,16,157,9,4,5,2,22,28,22,6,0,683,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,550,535,12,15,157,8,4,5,2,22,28,22,6,0,683,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,551,535,13,15,157,9,4,5,2,22,28,22,6,0,684,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,552,535,13,15,157,9,4,5,2,22,28,22,6,0,685,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,553,535,13,15,157,9,4,5,2,22,28,22,6,0,686,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,554,535,13,15,157,9,4,5,2,22,28,22,6,0,687,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,555,535,13,15,157,9,4,5,2,22,28,22,6,0,688,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,556,535,13,15,157,9,4,5,2,22,28,22,6,0,689,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,557,535,13,15,157,9,4,5,2,22,28,22,6,0,690,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,558,535,12,14,157,8,4,5,2,22,28,22,6,0,691,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,559,535,12,14,157,8,4,5,2,22,28,22,6,0,692,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,560,535,10,12,157,6,4,5,1,22,28,22,6,0,693,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,561,535,10,12,157,6,4,5,1,22,28,22,6,0,693,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,562,535,10,12,157,6,4,5,1,22,28,22,6,0,694,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,563,535,10,12,157,6,4,5,1,22,28,22,6,0,694,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,564,535,10,12,157,6,4,5,1,22,28,22,6,0,695,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,565,535,10,12,157,6,4,5,1,22,28,22,6,0,696,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,566,535,10,12,157,6,4,5,1,22,28,22,6,0,697,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,567,535,10,12,157,6,4,5,1,22,28,22,6,0,698,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,568,535,11,13,157,6,5,6,1,22,28,23,6,0,699,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,569,535,11,14,157,6,5,6,1,22,29,23,6,0,700,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,570,535,12,14,157,7,5,6,1,22,29,23,6,0,701,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,571,535,12,14,157,7,5,6,1,22,29,23,6,0,702,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,572,535,12,15,157,7,5,6,1,22,30,23,6,0,703,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,573,535,13,15,157,8,5,6,1,22,30,23,6,0,704,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,574,535,13,15,157,8,5,6,1,22,30,23,6,0,705,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,575,535,13,15,157,8,5,6,1,22,30,23,6,0,705,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,576,535,13,15,157,8,5,6,1,22,30,23,6,0,706,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,577,535,13,15,157,8,5,6,1,22,30,23,6,0,707,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,578,535,13,15,157,8,5,6,1,22,30,23,6,0,707,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,579,535,13,15,157,8,5,6,1,22,30,23,6,0,707,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,580,535,13,15,157,8,5,6,1,22,30,23,6,0,708,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,581,535,13,15,157,8,5,6,1,22,30,23,6,0,709,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
