seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
989.0,416,404,7,10,167,5,2,2,0,11,14,16,4,1,586,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,417,404,7,10,167,5,2,2,0,11,14,16,4,1,587,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,418,404,7,10,167,5,2,2,0,11,14,16,4,1,587,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,419,404,7,10,167,5,2,2,0,11,14,16,4,1,588,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,420,404,7,10,167,5,2,2,0,11,14,16,4,1,589,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,421,404,7,10,167,5,2,2,0,11,14,16,4,1,590,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,422,404,6,9,167,4,2,2,0,11,14,16,4,1,591,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,423,404,6,9,167,4,2,2,0,11,14,16,4,1,591,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,424,404,6,9,167,4,2,2,0,11,14,16,4,1,592,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,425,404,5,8,167,3,2,2,0,11,14,16,4,1,592,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,426,404,5,8,167,3,2,2,0,11,14,16,4,1,592,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,427,404,5,8,167,3,2,2,0,11,14,16,4,1,592,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,428,404,5,8,167,3,2,2,0,11,14,16,4,1,592,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,429,404,5,8,167,3,2,2,0,11,14,16,4,1,592,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,430,404,5,8,167,3,2,2,0,11,14,16,4,1,592,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,431,404,5,8,167,3,2,2,0,11,14,16,4,1,592,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,432,404,5,8,167,3,2,2,0,11,14,16,4,1,592,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,433,432,4,7,167,3,1,1,0,12,14,17,4,1,651,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,434,432,4,7,167,3,1,1,0,12,14,17,4,1,652,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,435,432,4,7,167,3,1,1,0,12,14,17,4,1,653,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,436,432,4,7,167,3,1,1,0,12,14,17,4,1,653,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,437,432,4,7,167,3,1,1,0,12,14,17,4,1,654,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,438,432,4,7,167,3,1,1,0,12,14,17,4,1,655,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,439,432,4,7,167,3,1,1,0,12,14,17,4,1,656,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,440,432,4,7,167,3,1,1,0,12,14,17,4,1,657,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,441,432,4,7,167,3,1,1,0,12,14,17,4,1,658,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,442,432,4,7,167,3,1,1,0,12,14,17,4,1,659,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,443,432,4,7,167,3,1,1,0,12,14,17,4,1,660,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,444,432,4,7,167,3,1,1,0,12,14,17,4,1,661,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,445,432,4,7,167,3,1,1,0,12,14,17,4,1,662,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,446,432,4,7,167,3,1,1,0,12,14,17,4,1,663,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,447,432,4,7,167,3,1,1,0,12,14,17,4,1,664,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,448,432,4,7,167,3,1,1,0,12,14,17,4,1,665,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,449,432,4,7,167,3,1,1,0,12,14,17,4,1,666,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,450,432,4,7,167,3,1,1,0,12,14,17,4,1,667,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,451,432,4,7,167,3,1,1,0,12,14,17,4,1,668,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,452,432,4,7,167,3,1,1,0,12,14,17,4,1,669,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,453,432,4,7,167,3,1,1,0,12,14,17,4,1,670,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,454,432,5,7,167,4,1,1,0,12,14,17,4,1,671,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,455,432,5,7,167,4,1,1,0,12,14,17,4,1,672,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,456,432,5,7,167,4,1,1,0,12,14,17,4,1,673,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,457,432,5,7,167,4,1,1,0,12,14,17,4,1,674,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,458,432,5,7,167,4,1,1,0,12,14,17,4,1,675,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,459,432,5,7,167,4,1,1,0,12,14,17,4,1,676,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,460,432,5,7,167,4,1,1,0,12,14,17,4,1,677,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,461,432,5,7,167,4,1,1,0,12,14,17,4,1,678,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,462,432,6,8,167,4,2,2,0,12,14,18,4,1,679,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,463,432,6,8,167,4,2,2,0,12,14,18,4,1,680,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,464,432,6,8,167,4,2,2,0,12,14,18,4,1,681,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,465,432,6,8,167,4,2,2,0,12,14,18,4,1,682,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,466,432,6,8,167,4,2,2,0,12,14,18,4,1,683,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,467,432,6,8,167,4,2,2,0,12,14,18,4,1,684,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,468,432,6,8,167,4,2,2,0,12,14,18,4,1,685,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,469,432,6,8,167,4,2,2,0,12,14,18,4,1,686,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,470,432,6,8,167,4,2,2,0,12,14,18,4,1,687,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,471,432,6,8,167,4,2,2,0,12,14,18,4,1,688,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,472,432,6,8,167,4,2,2,0,12,14,18,4,1,689,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,473,432,6,8,167,4,2,2,0,12,14,18,4,1,690,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,474,432,6,8,167,4,2,2,0,12,14,18,4,1,691,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,475,432,5,7,167,3,2,2,0,12,14,18,4,1,692,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,476,432,5,7,167,3,2,2,0,12,14,18,4,1,693,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,477,432,5,7,167,3,2,2,0,12,14,18,4,1,694,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,478,432,5,7,167,3,2,2,0,12,14,18,4,1,695,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,479,432,5,7,167,3,2,2,0,12,14,18,4,1,696,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,480,432,5,7,167,3,2,2,0,12,14,18,4,1,697,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,481,432,5,7,167,3,2,2,0,12,14,18,4,1,698,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,482,432,5,7,167,3,2,2,0,12,14,18,4,1,699,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,483,432,5,7,167,3,2,2,0,12,14,18,4,1,700,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,484,432,5,7,167,3,2,2,0,12,14,18,4,1,701,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,485,432,5,7,167,3,2,2,0,12,14,18,4,1,702,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,486,432,5,7,167,3,2,2,0,12,14,18,4,1,703,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,487,432,5,7,167,3,2,2,0,12,14,18,4,1,704,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,488,432,5,7,167,3,2,2,0,12,14,18,4,1,705,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,489,432,5,7,167,3,2,2,0,12,14,18,4,1,706,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,490,432,5,7,167,3,2,2,0,12,14,18,4,1,707,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,491,432,5,7,167,3,2,2,0,12,14,18,4,1,708,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,492,432,5,7,167,3,2,2,0,12,14,18,4,1,709,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,493,432,5,7,167,3,2,2,0,12,14,18,4,1,710,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,494,432,4,6,167,3,1,1,0,12,14,18,4,1,711,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,495,432,4,6,167,3,1,1,0,12,14,18,4,1,712,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,496,432,4,6,167,3,1,1,0,12,14,18,4,1,713,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,497,432,4,6,167,3,1,1,0,12,14,18,4,1,714,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,498,432,5,6,167,4,1,1,0,12,14,18,4,1,715,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,499,432,5,6,167,4,1,1,0,12,14,18,4,1,716,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,500,432,5,6,167,4,1,1,0,12,14,18,4,1,717,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,501,432,5,6,167,4,1,1,0,12,14,18,4,1,718,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,502,432,5,6,167,4,1,1,0,12,14,18,4,1,719,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,503,432,5,6,167,4,1,1,0,12,14,18,4,1,720,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,504,432,5,6,167,4,1,1,0,12,14,18,4,1,721,1147,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,505,432,4,5,167,4,0,0,0,12,14,18,4,1,780,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,506,432,4,5,167,4,0,0,0,12,14,18,4,1,781,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,507,432,4,5,167,4,0,0,0,12,14,18,4,1,782,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,508,432,4,5,167,4,0,0,0,12,14,18,4,1,783,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,509,432,4,5,167,4,0,0,0,12,14,18,4,1,784,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,510,432,3,4,167,3,0,0,0,12,14,18,4,1,785,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,511,432,3,4,167,3,0,0,0,12,14,18,4,1,786,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,512,432,3,4,167,3,0,0,0,12,14,18,4,1,787,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,513,432,3,4,167,3,0,0,0,12,14,18,4,1,788,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,514,432,3,4,167,3,0,0,0,12,14,18,4,1,789,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,515,432,2,3,167,2,0,0,0,12,14,18,4,1,790,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,516,432,2,3,167,2,0,0,0,12,14,18,4,1,791,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,517,432,2,3,167,2,0,0,0,12,14,18,4,1,792,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,518,432,2,3,167,2,0,0,0,12,14,18,4,1,793,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,519,432,2,3,167,2,0,0,0,12,14,18,4,1,794,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,520,432,2,3,167,2,0,0,0,12,14,18,4,1,795,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,521,432,2,3,167,2,0,0,0,12,14,18,4,1,796,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,522,432,2,3,167,2,0,0,0,12,14,18,4,1,797,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,523,432,2,3,167,2,0,0,0,12,14,18,4,1,798,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,524,432,2,3,167,2,0,0,0,12,14,18,4,1,798,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,525,432,2,3,167,2,0,0,0,12,14,18,4,1,799,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,526,432,2,3,167,2,0,0,0,12,14,18,4,1,800,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,527,432,2,3,167,2,0,0,0,12,14,18,4,1,800,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,528,432,2,3,167,2,0,0,0,12,14,18,4,1,801,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,529,432,2,3,167,2,0,0,0,12,14,18,4,1,802,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,530,432,2,3,167,2,0,0,0,12,14,18,4,1,803,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,531,432,2,3,167,2,0,0,0,12,14,18,4,1,804,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,532,432,2,3,167,2,0,0,0,12,14,18,4,1,804,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,533,432,2,3,167,2,0,0,0,12,14,18,4,1,805,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,534,432,2,3,167,2,0,0,0,12,14,18,4,1,806,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,535,432,2,3,167,2,0,0,0,12,14,18,4,1,806,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,536,432,2,3,167,2,0,0,0,12,14,18,4,1,807,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,537,432,2,3,167,2,0,0,0,12,14,18,4,1,808,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,538,432,2,3,167,2,0,0,0,12,14,18,4,1,809,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,539,432,2,3,167,2,0,0,0,12,14,18,4,1,810,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,540,432,2,3,167,2,0,0,0,12,14,18,4,1,811,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,541,432,2,3,167,2,0,0,0,12,14,18,4,1,812,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,542,432,2,3,167,2,0,0,0,12,14,18,4,1,813,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,543,432,2,3,167,2,0,0,0,12,14,18,4,1,814,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,544,432,2,3,167,2,0,0,0,12,14,18,4,1,815,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,545,432,2,3,167,2,0,0,0,12,14,18,4,1,815,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,546,432,2,3,167,2,0,0,0,12,14,18,4,1,816,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,547,432,2,3,167,2,0,0,0,12,14,18,4,1,817,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,548,432,2,3,167,2,0,0,0,12,14,18,4,1,817,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,549,432,2,3,167,2,0,0,0,12,14,18,4,1,818,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,550,432,2,3,167,2,0,0,0,12,14,18,4,1,818,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,551,432,2,3,167,2,0,0,0,12,14,18,4,1,819,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,552,432,2,3,167,2,0,0,0,12,14,18,4,1,820,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,553,432,2,3,167,2,0,0,0,12,14,18,4,1,821,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,554,432,2,3,167,2,0,0,0,12,14,18,4,1,822,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,555,432,2,3,167,2,0,0,0,12,14,18,4,1,823,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,556,432,2,3,167,2,0,0,0,12,14,18,4,1,824,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,557,432,2,3,167,2,0,0,0,12,14,18,4,1,825,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,558,432,2,3,167,2,0,0,0,12,14,18,4,1,826,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,559,432,2,3,167,2,0,0,0,12,14,18,4,1,827,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,560,432,2,3,167,2,0,0,0,12,14,18,4,1,828,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,561,432,2,3,167,2,0,0,0,12,14,18,4,1,829,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,562,432,2,3,167,2,0,0,0,12,14,18,4,1,830,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,563,432,2,3,167,2,0,0,0,12,14,18,4,1,830,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,564,432,2,3,167,2,0,0,0,12,14,18,4,1,830,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,565,432,2,3,167,2,0,0,0,12,14,18,4,1,831,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,566,432,2,3,167,2,0,0,0,12,14,18,4,1,832,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,567,432,2,3,167,2,0,0,0,12,14,18,4,1,833,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,568,432,2,3,167,2,0,0,0,12,14,18,4,1,834,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,569,432,2,3,167,2,0,0,0,12,14,18,4,1,835,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,570,432,2,3,167,2,0,0,0,12,14,18,4,1,836,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,571,432,2,3,167,2,0,0,0,12,14,18,4,1,837,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,572,432,2,3,167,2,0,0,0,12,14,18,4,1,838,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,573,432,2,3,167,2,0,0,0,12,14,18,4,1,839,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,574,432,2,3,167,2,0,0,0,12,14,18,4,1,840,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,575,432,2,3,167,2,0,0,0,12,14,18,4,1,841,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,576,432,2,3,167,2,0,0,0,12,14,18,4,1,842,1301,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,577,432,2,3,167,2,0,0,0,12,14,18,4,1,900,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,578,432,2,3,167,2,0,0,0,12,14,18,4,1,901,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,579,432,2,3,167,2,0,0,0,12,14,18,4,1,901,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,580,432,2,3,167,2,0,0,0,12,14,18,4,1,902,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,581,432,2,3,167,2,0,0,0,12,14,18,4,1,903,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,582,432,2,3,167,2,0,0,0,12,14,18,4,1,904,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,583,432,2,3,167,2,0,0,0,12,14,18,4,1,905,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,584,432,2,3,167,2,0,0,0,12,14,18,4,1,906,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,585,432,2,3,167,2,0,0,0,12,14,18,4,1,907,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,586,432,2,3,167,2,0,0,0,12,14,18,4,1,908,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,587,432,2,3,167,2,0,0,0,12,14,18,4,1,909,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,588,432,2,3,167,2,0,0,0,12,14,18,4,1,910,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,589,432,2,3,167,2,0,0,0,12,14,18,4,1,910,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,590,432,2,3,167,2,0,0,0,12,14,18,4,1,911,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,591,432,2,3,167,2,0,0,0,12,14,18,4,1,912,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,592,432,2,3,167,2,0,0,0,12,14,18,4,1,913,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,593,432,2,3,167,2,0,0,0,12,14,18,4,1,914,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,594,432,2,3,167,2,0,0,0,12,14,18,4,1,915,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,595,432,2,3,167,2,0,0,0,12,14,18,4,1,916,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,596,432,2,3,167,2,0,0,0,12,14,18,4,1,917,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,597,432,2,3,167,2,0,0,0,12,14,18,4,1,918,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,598,432,2,3,167,2,0,0,0,12,14,18,4,1,919,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,599,432,2,3,167,2,0,0,0,12,14,18,4,1,920,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,600,432,2,3,167,2,0,0,0,12,14,18,4,1,920,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,601,432,2,3,167,2,0,0,0,12,14,18,4,1,921,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,602,432,2,3,167,2,0,0,0,12,14,18,4,1,922,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,603,432,2,3,167,2,0,0,0,12,14,18,4,1,923,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,604,432,3,3,167,3,0,0,0,12,14,18,4,1,924,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,605,432,3,3,167,3,0,0,0,12,14,18,4,1,925,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,606,432,3,3,167,3,0,0,0,12,14,18,4,1,926,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,607,432,3,3,167,3,0,0,0,12,14,18,4,1,927,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,608,432,3,3,167,3,0,0,0,12,14,18,4,1,928,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,609,432,3,3,167,3,0,0,0,12,14,18,4,1,929,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,610,432,2,2,167,2,0,0,0,12,14,18,4,1,930,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,611,432,2,2,167,2,0,0,0,12,14,18,4,1,931,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,612,432,2,2,167,2,0,0,0,12,14,18,4,1,932,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,613,432,2,2,167,2,0,0,0,12,14,18,4,1,932,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,614,432,3,3,167,2,1,1,0,12,14,19,4,1,933,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,615,432,3,3,167,2,1,1,0,12,14,19,4,1,934,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,616,432,3,3,167,2,1,1,0,12,14,19,4,1,935,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,617,432,3,3,167,2,1,1,0,12,14,19,4,1,936,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,618,432,2,2,167,1,1,1,0,12,14,19,4,1,936,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,619,432,2,2,167,1,1,1,0,12,14,19,4,1,937,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,620,432,2,2,167,1,1,1,0,12,14,19,4,1,938,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,621,432,2,2,167,1,1,1,0,12,14,19,4,1,939,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
