seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
390.0,387,316,4,4,170,4,0,0,0,10,6,11,0,0,294,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,388,316,4,4,170,4,0,0,0,10,6,11,0,0,294,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,389,316,4,4,170,4,0,0,0,10,6,11,0,0,295,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,390,316,4,4,170,4,0,0,0,10,6,11,0,0,296,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,391,316,4,4,170,4,0,0,0,10,6,11,0,0,296,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,392,316,4,4,170,4,0,0,0,10,6,11,0,0,297,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,393,316,4,4,170,4,0,0,0,10,6,11,0,0,298,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,394,316,4,4,170,4,0,0,0,10,6,11,0,0,299,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,395,316,4,4,170,4,0,0,0,10,6,11,0,0,300,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,396,316,4,4,170,4,0,0,0,10,6,11,0,0,301,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,397,316,4,4,170,4,0,0,0,10,6,11,0,0,302,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,398,316,4,4,170,4,0,0,0,10,6,11,0,0,302,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,399,316,4,4,170,4,0,0,0,10,6,11,0,0,303,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,400,316,4,4,170,4,0,0,0,10,6,11,0,0,303,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,401,316,4,4,170,4,0,0,0,10,6,11,0,0,304,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,402,316,4,4,170,4,0,0,0,10,6,11,0,0,305,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,403,316,4,4,170,4,0,0,0,10,6,11,0,0,306,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,404,316,4,4,170,4,0,0,0,10,6,11,0,0,307,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,405,316,4,4,170,4,0,0,0,10,6,11,0,0,308,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,406,316,4,4,170,4,0,0,0,10,6,11,0,0,309,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,407,316,3,3,170,3,0,0,0,10,6,11,0,0,310,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,408,316,3,3,170,3,0,0,0,10,6,11,0,0,311,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,409,316,3,3,170,3,0,0,0,10,6,11,0,0,311,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,410,316,3,3,170,3,0,0,0,10,6,11,0,0,311,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,411,316,3,3,170,3,0,0,0,10,6,11,0,0,311,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,412,316,3,3,170,3,0,0,0,10,6,11,0,0,312,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,413,316,3,3,170,3,0,0,0,10,6,11,0,0,312,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,414,316,3,3,170,3,0,0,0,10,6,11,0,0,312,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,415,316,3,3,170,3,0,0,0,10,6,11,0,0,313,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,416,316,3,3,170,3,0,0,0,10,6,11,0,0,314,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,417,316,3,3,170,3,0,0,0,10,6,11,0,0,315,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,418,316,3,3,170,3,0,0,0,10,6,11,0,0,315,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,419,316,3,3,170,3,0,0,0,10,6,11,0,0,316,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,420,316,3,3,170,3,0,0,0,10,6,11,0,0,317,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,421,316,3,3,170,3,0,0,0,10,6,11,0,0,318,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,422,316,3,3,170,3,0,0,0,10,6,11,0,0,318,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,423,316,3,3,170,3,0,0,0,10,6,11,0,0,319,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,424,316,3,3,170,3,0,0,0,10,6,11,0,0,320,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,425,316,3,3,170,3,0,0,0,10,6,11,0,0,321,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,426,316,3,3,170,3,0,0,0,10,6,11,0,0,321,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,427,316,3,3,170,3,0,0,0,10,6,11,0,0,321,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,428,316,3,3,170,3,0,0,0,10,6,11,0,0,322,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,429,316,3,3,170,3,0,0,0,10,6,11,0,0,322,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,430,316,3,3,170,3,0,0,0,10,6,11,0,0,323,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,431,316,3,3,170,3,0,0,0,10,6,11,0,0,323,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,432,431,4,5,170,3,1,2,0,11,6,13,0,0,324,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,433,432,4,6,170,3,1,3,0,12,6,14,0,0,324,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,434,432,4,6,170,3,1,3,0,12,6,14,0,0,324,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,435,432,4,6,170,3,1,3,0,12,6,14,0,0,324,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,436,432,4,6,170,3,1,3,0,12,6,14,0,0,325,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,437,432,4,6,170,3,1,3,0,12,6,14,0,0,325,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,438,437,4,7,170,3,1,4,0,13,6,15,0,0,326,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,439,437,4,7,170,3,1,4,0,13,6,15,0,0,327,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,440,437,4,7,170,3,1,4,0,13,6,15,0,0,328,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,441,437,4,7,170,3,1,4,0,13,6,15,0,0,329,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,442,437,4,7,170,3,1,4,0,13,6,15,0,0,329,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,443,437,4,7,170,3,1,4,0,13,6,15,0,0,330,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,444,437,4,7,170,3,1,4,0,13,6,15,0,0,331,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,445,437,4,7,170,3,1,4,0,13,6,15,0,0,331,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,446,437,4,7,170,3,1,4,0,13,6,15,0,0,331,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,447,437,4,7,170,3,1,4,0,13,6,15,0,0,332,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,448,437,5,8,170,3,2,5,0,13,6,16,0,0,333,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,449,437,5,8,170,3,2,5,0,13,6,16,0,0,334,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,450,437,5,8,170,3,2,5,0,13,6,16,0,0,335,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,451,437,5,8,170,3,2,5,0,13,6,16,0,0,336,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,452,437,6,9,170,3,3,6,0,13,6,17,0,0,337,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,453,452,6,10,170,3,3,7,0,14,6,18,0,0,337,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,454,452,6,10,170,3,3,7,0,14,6,18,0,0,338,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,455,452,6,10,170,3,3,7,0,14,6,18,0,0,339,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,456,452,6,10,170,3,3,7,0,14,6,18,0,0,340,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,457,452,6,10,170,3,3,7,0,14,6,18,0,0,341,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,458,452,6,10,170,3,3,7,0,14,6,18,0,0,342,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,459,452,6,10,170,3,3,7,0,14,6,18,0,0,343,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,460,452,6,10,170,3,3,7,0,14,6,18,0,0,343,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,461,452,6,10,170,3,3,7,0,14,6,18,0,0,344,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,462,452,5,9,170,2,3,7,0,14,6,18,0,0,345,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,463,452,5,9,170,2,3,7,0,14,6,18,0,0,345,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,464,452,5,9,170,2,3,7,0,14,6,18,0,0,346,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,465,452,5,9,170,2,3,7,0,14,6,18,0,0,347,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,466,452,5,9,170,2,3,7,0,14,6,18,0,0,348,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,467,452,5,9,170,2,3,7,0,14,6,18,0,0,348,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,468,452,5,9,170,2,3,7,0,14,6,18,0,0,348,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,469,452,5,9,170,2,3,7,0,14,6,18,0,0,349,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,470,452,5,9,170,2,3,7,0,14,6,18,0,0,349,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,471,452,5,9,170,2,3,7,0,14,6,18,0,0,349,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,472,452,5,9,170,2,3,7,0,14,6,18,0,0,349,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,473,452,5,10,170,2,3,7,0,14,7,18,0,0,350,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,474,452,6,10,170,3,3,7,0,14,7,18,0,0,350,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,475,452,6,10,170,3,3,7,0,14,7,18,0,0,351,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,476,452,6,10,170,3,3,7,0,14,7,18,0,0,352,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,477,452,6,10,170,3,3,7,0,14,7,18,0,0,352,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,478,452,6,10,170,3,3,7,0,14,7,18,0,0,352,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,479,452,6,10,170,3,3,7,0,14,7,18,0,0,352,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,480,452,6,10,170,3,3,7,0,14,7,18,0,0,353,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,481,452,6,10,170,3,3,7,0,14,7,18,0,0,354,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,482,452,6,10,170,3,3,7,0,14,7,18,0,0,355,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,483,452,6,10,170,3,3,7,0,14,7,18,0,0,356,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,484,452,6,10,170,3,3,7,0,14,7,18,0,0,356,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,485,484,6,11,169,3,3,7,0,15,8,18,0,0,357,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,486,485,6,12,168,3,3,7,0,16,9,18,0,0,358,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,487,485,6,12,168,3,3,7,0,16,9,18,0,0,358,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,488,485,5,11,168,2,3,7,0,16,9,18,0,0,359,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,489,485,5,11,168,2,3,7,0,16,9,18,0,0,359,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,490,485,5,11,168,2,3,7,0,16,9,18,0,0,360,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,491,485,5,11,168,2,3,7,0,16,9,18,0,0,360,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,492,485,5,11,168,2,3,7,0,16,9,18,0,0,360,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,493,485,5,11,168,2,3,7,0,16,9,18,0,0,361,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,494,485,5,11,168,2,3,7,0,16,9,18,0,0,362,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,495,494,5,12,167,2,3,7,0,17,10,18,0,0,363,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,496,494,5,13,167,2,3,7,0,17,11,18,0,0,364,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,497,494,6,13,167,3,3,7,0,17,11,18,0,0,365,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,498,494,7,14,167,3,4,8,0,17,11,19,0,0,366,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,499,498,7,16,166,3,4,9,0,19,12,20,0,0,366,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,500,499,7,17,166,3,4,9,0,20,13,21,0,0,367,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,501,499,9,17,166,4,5,9,0,20,13,21,0,0,368,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,502,499,9,17,166,4,5,9,0,20,13,21,0,0,369,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,503,499,9,17,166,4,5,9,0,20,13,21,0,0,370,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,504,499,9,17,166,4,5,9,0,20,13,21,0,0,370,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,505,499,4,8,166,3,1,1,0,20,13,22,0,0,429,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,506,499,4,8,166,3,1,1,0,20,13,22,0,0,430,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,507,499,4,8,166,3,1,1,0,20,13,22,0,0,431,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,508,499,4,8,166,3,1,1,0,20,13,22,0,0,432,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,509,499,4,8,166,3,1,1,0,20,13,22,0,0,433,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,510,499,4,8,166,3,1,1,0,20,13,22,0,0,434,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,511,499,4,8,166,3,1,1,0,20,13,22,0,0,435,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,512,499,4,8,166,3,1,1,0,20,13,22,0,0,436,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,513,499,4,8,166,3,1,1,0,20,13,22,0,0,436,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,514,499,4,8,166,3,1,1,0,20,13,22,0,0,437,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,515,499,4,8,166,3,1,1,0,20,13,22,0,0,438,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,516,499,4,8,166,3,1,1,0,20,13,22,0,0,439,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,517,499,4,8,166,3,1,1,0,20,13,22,0,0,440,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,518,499,4,8,166,3,1,1,0,20,13,22,0,0,440,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,519,499,4,8,166,3,1,1,0,20,13,22,0,0,441,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,520,499,4,8,166,3,1,1,0,20,13,22,0,0,442,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,521,499,4,8,166,3,1,1,0,20,13,22,0,0,443,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,522,499,4,8,166,3,1,1,0,20,13,22,0,0,444,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,523,499,4,8,166,3,1,1,0,20,13,22,0,0,445,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,524,499,4,8,166,3,1,1,0,20,13,22,0,0,446,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,525,499,4,8,166,3,1,1,0,20,13,22,0,0,446,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,526,499,4,8,166,3,1,1,0,20,13,22,0,0,447,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,527,499,4,8,166,3,1,1,0,20,13,22,0,0,448,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,528,499,4,8,166,3,1,1,0,20,13,22,0,0,449,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,529,499,4,8,166,3,1,1,0,20,13,22,0,0,450,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,530,499,4,8,166,3,1,1,0,20,13,22,0,0,451,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,531,499,4,8,166,3,1,1,0,20,13,22,0,0,452,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,532,499,4,8,166,3,1,1,0,20,13,22,0,0,453,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,533,499,4,8,166,3,1,1,0,20,13,22,0,0,454,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,534,499,4,8,166,3,1,1,0,20,13,22,0,0,455,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,535,499,4,8,166,3,1,1,0,20,13,22,0,0,456,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,536,499,4,8,166,3,1,1,0,20,13,22,0,0,457,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,537,499,4,8,166,3,1,1,0,20,13,22,0,0,458,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,538,499,4,8,166,3,1,1,0,20,13,22,0,0,458,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,539,499,4,8,166,3,1,1,0,20,13,22,0,0,459,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,540,499,4,8,166,3,1,1,0,20,13,22,0,0,459,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,541,499,4,8,166,3,1,1,0,20,13,22,0,0,460,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,542,499,4,8,166,3,1,1,0,20,13,22,0,0,461,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,543,499,4,8,166,3,1,1,0,20,13,22,0,0,462,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,544,499,4,8,166,3,1,1,0,20,13,22,0,0,463,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,545,499,4,8,166,3,1,1,0,20,13,22,0,0,464,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,546,499,4,8,166,3,1,1,0,20,13,22,0,0,465,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,547,499,4,8,166,3,1,1,0,20,13,22,0,0,465,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,548,499,4,8,166,3,1,1,0,20,13,22,0,0,466,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,549,499,4,8,166,3,1,1,0,20,13,22,0,0,467,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,550,499,4,8,166,3,1,1,0,20,13,22,0,0,468,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,551,499,4,8,166,3,1,1,0,20,13,22,0,0,469,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,552,499,4,8,166,3,1,1,0,20,13,22,0,0,470,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,553,499,4,8,166,3,1,1,0,20,13,22,0,0,471,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,554,499,4,8,166,3,1,1,0,20,13,22,0,0,472,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,555,499,4,8,166,3,1,1,0,20,13,22,0,0,473,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,556,499,4,8,166,3,1,1,0,20,13,22,0,0,474,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,557,499,4,8,166,3,1,1,0,20,13,22,0,0,475,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,558,499,4,8,166,3,1,1,0,20,13,22,0,0,476,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,559,499,4,8,166,3,1,1,0,20,13,22,0,0,477,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,560,499,4,8,166,3,1,1,0,20,13,22,0,0,478,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,561,499,4,8,166,3,1,1,0,20,13,22,0,0,478,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,562,499,4,8,166,3,1,1,0,20,13,22,0,0,479,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,563,499,4,8,166,3,1,1,0,20,13,22,0,0,480,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,564,499,4,8,166,3,1,1,0,20,13,22,0,0,481,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,565,499,4,8,166,3,1,1,0,20,13,22,0,0,482,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,566,499,4,8,166,3,1,1,0,20,13,22,0,0,483,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,567,499,4,8,166,3,1,1,0,20,13,22,0,0,484,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,568,499,4,8,166,3,1,1,0,20,13,22,0,0,485,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,569,499,4,8,166,3,1,1,0,20,13,22,0,0,486,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,570,499,4,8,166,3,1,1,0,20,13,22,0,0,487,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,571,499,4,8,166,3,1,1,0,20,13,22,0,0,488,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,572,499,4,8,166,3,1,1,0,20,13,22,0,0,489,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,573,499,4,8,166,3,1,1,0,20,13,22,0,0,490,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,574,499,4,8,166,3,1,1,0,20,13,22,0,0,491,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,575,499,4,8,166,3,1,1,0,20,13,22,0,0,492,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,576,499,4,8,166,3,1,1,0,20,13,22,0,0,492,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,577,499,4,8,166,3,1,1,0,20,13,22,0,0,493,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,578,499,4,8,166,3,1,1,0,20,13,22,0,0,494,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,579,499,4,8,166,3,1,1,0,20,13,22,0,0,495,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,580,499,4,8,166,3,1,1,0,20,13,22,0,0,496,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,581,499,4,8,166,3,1,1,0,20,13,22,0,0,497,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
