seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
361.0,416,334,5,6,164,2,3,3,1,10,13,10,2,0,390,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,417,334,5,6,164,2,3,3,1,10,13,10,2,0,391,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,418,334,5,6,164,2,3,3,1,10,13,10,2,0,392,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,419,334,4,5,164,1,3,3,1,10,13,10,2,0,392,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,420,334,4,5,164,1,3,3,1,10,13,10,2,0,393,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,421,334,4,5,164,1,3,3,1,10,13,10,2,0,393,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,422,334,4,5,164,1,3,3,1,10,13,10,2,0,394,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,423,334,4,5,164,1,3,3,1,10,13,10,2,0,395,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,424,334,4,5,164,1,3,3,1,10,13,10,2,0,396,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,425,334,4,5,164,1,3,3,1,10,13,10,2,0,397,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,426,334,4,5,164,1,3,3,1,10,13,10,2,0,397,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,427,334,4,5,164,1,3,3,1,10,13,10,2,0,397,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,428,334,4,5,164,1,3,3,1,10,13,10,2,0,398,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,429,334,4,5,164,1,3,3,1,10,13,10,2,0,399,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,430,334,4,5,164,1,3,3,1,10,13,10,2,0,400,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,431,334,5,5,164,2,3,3,1,10,13,10,2,0,401,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,432,334,5,5,164,2,3,3,1,10,13,10,2,0,401,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,433,334,5,5,164,2,3,3,1,10,13,10,2,0,402,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,434,334,5,5,164,2,3,3,1,10,13,10,2,0,403,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,435,434,5,7,164,2,3,5,1,12,13,12,2,0,404,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,436,434,5,7,164,2,3,5,1,12,13,12,2,0,405,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,437,434,5,7,164,2,3,5,1,12,13,12,2,0,405,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,438,434,5,7,164,2,3,5,1,12,13,12,2,0,406,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,439,434,5,7,164,2,3,5,1,12,13,12,2,0,407,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,440,434,5,7,164,2,3,5,1,12,13,12,2,0,408,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,441,434,5,7,164,2,3,5,1,12,13,12,2,0,409,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,442,434,5,7,164,2,3,5,1,12,13,12,2,0,410,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,443,434,5,7,164,2,3,5,1,12,13,12,2,0,411,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,444,434,5,7,164,2,3,5,1,12,13,12,2,0,412,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,445,434,5,7,164,2,3,5,1,12,13,12,2,0,413,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,446,434,5,7,164,2,3,5,1,12,13,12,2,0,414,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,447,434,5,7,164,2,3,5,1,12,13,12,2,0,415,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,448,434,6,8,164,2,4,6,1,12,13,13,2,0,416,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,449,434,6,8,164,2,4,6,1,12,13,13,2,0,416,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,450,434,6,8,164,2,4,6,1,12,13,13,2,0,417,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,451,434,6,8,164,2,4,6,1,12,13,13,2,0,418,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,452,434,6,8,164,2,4,6,1,12,13,13,2,0,419,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,453,434,6,8,164,2,4,6,1,12,13,13,2,0,420,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,454,434,6,8,164,2,4,6,1,12,13,13,2,0,421,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,455,434,6,8,164,2,4,6,1,12,13,13,2,0,422,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,456,434,6,8,164,2,4,6,1,12,13,13,2,0,422,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,457,434,6,8,164,2,4,6,1,12,13,13,2,0,423,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,458,434,6,8,164,2,4,6,1,12,13,13,2,0,423,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,459,434,6,8,164,2,4,6,1,12,13,13,2,0,424,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,460,434,6,8,164,2,4,6,1,12,13,13,2,0,425,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,461,434,6,8,164,2,4,6,1,12,13,13,2,0,426,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,462,434,6,8,164,2,4,6,1,12,13,13,2,0,427,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,463,434,6,8,164,2,4,6,1,12,13,13,2,0,428,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,464,434,6,8,164,2,4,6,1,12,13,13,2,0,429,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,465,434,6,8,164,2,4,6,1,12,13,13,2,0,430,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,466,434,6,8,164,2,4,6,1,12,13,13,2,0,431,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,467,434,6,8,164,2,4,6,1,12,13,13,2,0,431,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,468,434,6,8,164,2,4,6,1,12,13,13,2,0,432,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,469,434,6,8,164,2,4,6,1,12,13,13,2,0,433,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,470,434,6,8,164,2,4,6,1,12,13,13,2,0,434,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,471,434,6,8,164,2,4,6,1,12,13,13,2,0,435,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,472,434,6,8,164,2,4,6,1,12,13,13,2,0,435,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,473,434,6,8,164,2,4,6,1,12,13,13,2,0,436,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,474,434,6,8,164,2,4,6,1,12,13,13,2,0,437,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,475,434,6,8,164,2,4,6,1,12,13,13,2,0,438,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,476,434,6,8,164,2,4,6,1,12,13,13,2,0,439,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,477,434,6,8,164,2,4,6,1,12,13,13,2,0,440,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,478,434,6,8,164,2,4,6,1,12,13,13,2,0,441,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,479,434,6,8,164,2,4,6,1,12,13,13,2,0,441,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,480,434,6,8,164,2,4,6,1,12,13,13,2,0,441,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,481,434,4,4,164,2,2,2,1,12,13,13,2,0,500,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,482,434,4,4,164,2,2,2,1,12,13,13,2,0,501,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,483,434,4,4,164,2,2,2,1,12,13,13,2,0,502,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,484,434,4,4,164,2,2,2,1,12,13,13,2,0,503,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,485,434,4,4,164,2,2,2,1,12,13,13,2,0,504,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,486,434,4,4,164,2,2,2,1,12,13,13,2,0,505,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,487,434,4,4,164,2,2,2,1,12,13,13,2,0,505,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,488,434,4,4,164,2,2,2,1,12,13,13,2,0,506,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,489,434,4,4,164,2,2,2,1,12,13,13,2,0,507,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,490,434,4,4,164,2,2,2,1,12,13,13,2,0,508,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,491,434,4,4,164,2,2,2,1,12,13,13,2,0,509,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,492,434,4,4,164,2,2,2,1,12,13,13,2,0,510,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,493,434,4,4,164,2,2,2,1,12,13,13,2,0,511,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,494,434,4,4,164,2,2,2,1,12,13,13,2,0,512,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,495,434,4,4,164,2,2,2,1,12,13,13,2,0,513,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,496,434,4,4,164,2,2,2,1,12,13,13,2,0,514,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,497,434,4,4,164,2,2,2,1,12,13,13,2,0,515,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,498,434,3,3,164,2,1,1,1,12,13,13,2,0,516,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,499,434,3,3,164,2,1,1,1,12,13,13,2,0,517,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,500,434,3,3,164,2,1,1,1,12,13,13,2,0,518,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,501,434,3,3,164,2,1,1,1,12,13,13,2,0,518,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,502,434,3,3,164,2,1,1,1,12,13,13,2,0,519,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,503,434,3,3,164,2,1,1,1,12,13,13,2,0,520,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,504,434,3,3,164,2,1,1,1,12,13,13,2,0,521,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,505,434,3,3,164,2,1,1,1,12,13,13,2,0,521,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,506,434,3,3,164,2,1,1,1,12,13,13,2,0,521,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,507,434,3,3,164,2,1,1,1,12,13,13,2,0,522,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,508,434,2,2,164,1,1,1,1,12,13,13,2,0,523,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,509,434,2,2,164,1,1,1,1,12,13,13,2,0,523,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,510,434,2,2,164,1,1,1,1,12,13,13,2,0,523,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,511,434,2,2,164,1,1,1,1,12,13,13,2,0,523,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,512,434,2,2,164,1,1,1,1,12,13,13,2,0,524,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,513,434,2,2,164,1,1,1,1,12,13,13,2,0,525,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,514,434,2,2,164,1,1,1,1,12,13,13,2,0,525,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,515,434,2,2,164,1,1,1,1,12,13,13,2,0,526,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,516,434,2,2,164,1,1,1,1,12,13,13,2,0,526,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,517,434,2,2,164,1,1,1,1,12,13,13,2,0,526,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,518,434,2,2,164,1,1,1,1,12,13,13,2,0,527,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,519,434,2,2,164,1,1,1,1,12,13,13,2,0,528,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,520,434,2,2,164,1,1,1,1,12,13,13,2,0,528,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,521,434,2,2,164,1,1,1,1,12,13,13,2,0,528,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,522,434,2,2,164,1,1,1,1,12,13,13,2,0,529,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,523,434,2,2,164,1,1,1,1,12,13,13,2,0,529,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,524,434,2,2,164,1,1,1,1,12,13,13,2,0,529,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,525,434,2,2,164,1,1,1,1,12,13,13,2,0,530,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,526,434,2,2,164,1,1,1,1,12,13,13,2,0,530,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,527,434,2,2,164,1,1,1,1,12,13,13,2,0,531,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,528,434,2,2,164,1,1,1,1,12,13,13,2,0,532,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,529,434,2,2,164,1,1,1,1,12,13,13,2,0,532,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,530,434,2,2,164,1,1,1,1,12,13,13,2,0,533,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,531,434,2,2,164,1,1,1,1,12,13,13,2,0,534,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,532,434,2,2,164,1,1,1,1,12,13,13,2,0,534,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,533,434,2,2,164,1,1,1,1,12,13,13,2,0,534,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,534,434,2,2,164,1,1,1,1,12,13,13,2,0,535,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,535,434,2,2,164,1,1,1,1,12,13,13,2,0,536,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,536,434,2,2,164,1,1,1,1,12,13,13,2,0,537,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,537,434,2,2,164,1,1,1,1,12,13,13,2,0,538,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,538,434,2,2,164,1,1,1,1,12,13,13,2,0,538,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,539,434,2,2,164,1,1,1,1,12,13,13,2,0,538,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,540,434,2,2,164,1,1,1,1,12,13,13,2,0,539,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,541,434,2,2,164,1,1,1,1,12,13,13,2,0,539,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,542,434,2,2,164,1,1,1,1,12,13,13,2,0,540,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,543,434,2,2,164,1,1,1,1,12,13,13,2,0,541,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,544,434,2,2,164,1,1,1,1,12,13,13,2,0,541,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,545,434,2,2,164,1,1,1,1,12,13,13,2,0,542,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,546,434,2,2,164,1,1,1,1,12,13,13,2,0,542,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,547,434,2,2,164,1,1,1,1,12,13,13,2,0,543,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,548,434,2,2,164,1,1,1,1,12,13,13,2,0,544,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,549,434,2,2,164,1,1,1,1,12,13,13,2,0,545,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,550,434,2,2,164,1,1,1,1,12,13,13,2,0,545,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,551,434,2,2,164,1,1,1,1,12,13,13,2,0,546,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,552,434,1,1,164,1,0,0,1,12,13,13,2,0,547,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,553,434,1,1,164,1,0,0,1,12,13,13,2,0,548,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,554,434,1,1,164,1,0,0,1,12,13,13,2,0,549,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,555,434,1,1,164,1,0,0,1,12,13,13,2,0,549,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,556,434,1,1,164,1,0,0,1,12,13,13,2,0,550,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,557,434,1,1,164,1,0,0,1,12,13,13,2,0,550,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,558,434,1,1,164,1,0,0,1,12,13,13,2,0,551,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,559,434,1,1,164,1,0,0,1,12,13,13,2,0,552,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,560,434,1,1,164,1,0,0,1,12,13,13,2,0,552,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,561,434,1,1,164,1,0,0,1,12,13,13,2,0,552,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,562,434,1,1,164,1,0,0,1,12,13,13,2,0,553,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,563,434,0,0,164,0,0,0,1,12,13,13,2,0,553,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,564,434,0,0,164,0,0,0,1,12,13,13,2,0,553,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,565,434,0,0,164,0,0,0,1,12,13,13,2,0,553,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,566,434,0,0,164,0,0,0,1,12,13,13,2,0,553,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,567,434,0,0,164,0,0,0,1,12,13,13,2,0,553,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,568,434,0,0,164,0,0,0,1,12,13,13,2,0,553,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,569,434,0,0,164,0,0,0,1,12,13,13,2,0,553,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,570,434,0,0,164,0,0,0,1,12,13,13,2,0,553,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,571,434,0,0,164,0,0,0,1,12,13,13,2,0,553,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,572,434,0,0,164,0,0,0,1,12,13,13,2,0,553,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,573,434,0,0,164,0,0,0,1,12,13,13,2,0,553,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,574,434,0,0,164,0,0,0,1,12,13,13,2,0,553,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,575,434,0,0,164,0,0,0,1,12,13,13,2,0,553,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,576,434,0,0,164,0,0,0,1,12,13,13,2,0,553,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,577,434,0,0,164,0,0,0,1,12,13,13,2,0,553,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,578,434,0,0,164,0,0,0,1,12,13,13,2,0,553,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,579,434,0,0,164,0,0,0,1,12,13,13,2,0,553,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,580,434,0,0,164,0,0,0,1,12,13,13,2,0,553,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,581,434,0,0,164,0,0,0,1,12,13,13,2,0,553,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,582,434,0,0,164,0,0,0,1,12,13,13,2,0,553,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,583,434,0,0,164,0,0,0,1,12,13,13,2,0,553,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,584,434,0,0,164,0,0,0,1,12,13,13,2,0,553,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,585,434,0,0,164,0,0,0,1,12,13,13,2,0,553,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,586,434,0,0,164,0,0,0,1,12,13,13,2,0,553,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,587,434,0,0,164,0,0,0,1,12,13,13,2,0,553,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,588,434,0,0,164,0,0,0,1,12,13,13,2,0,553,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,589,434,0,0,164,0,0,0,1,12,13,13,2,0,553,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,590,434,0,0,164,0,0,0,1,12,13,13,2,0,553,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,591,434,0,0,164,0,0,0,1,12,13,13,2,0,553,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,592,434,0,0,164,0,0,0,1,12,13,13,2,0,553,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,593,434,0,0,164,0,0,0,1,12,13,13,2,0,553,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,594,434,0,0,164,0,0,0,1,12,13,13,2,0,553,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,595,434,0,0,164,0,0,0,1,12,13,13,2,0,553,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,596,434,0,0,164,0,0,0,1,12,13,13,2,0,553,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,597,434,0,0,164,0,0,0,1,12,13,13,2,0,553,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,598,434,0,0,164,0,0,0,1,12,13,13,2,0,553,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,599,434,0,0,164,0,0,0,1,12,13,13,2,0,553,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,600,434,0,0,164,0,0,0,1,12,13,13,2,0,553,828,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,601,434,0,0,164,0,0,0,1,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,602,434,0,0,164,0,0,0,1,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,603,434,0,0,164,0,0,0,1,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,604,434,0,0,164,0,0,0,1,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,605,434,0,0,164,0,0,0,1,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,606,434,0,0,164,0,0,0,1,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,607,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,608,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,609,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,610,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,611,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,612,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,613,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,614,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,615,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,616,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,617,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,618,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,619,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,620,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,621,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,622,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,623,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,624,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
