seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
373.0,387,137,2,2,172,1,1,1,0,1,2,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,388,137,2,2,172,1,1,1,0,1,2,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,389,137,2,2,172,1,1,1,0,1,2,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,390,137,2,2,172,1,1,1,0,1,2,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,391,137,2,2,172,1,1,1,0,1,2,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,392,137,2,2,172,1,1,1,0,1,2,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,393,137,2,2,172,1,1,1,0,1,2,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,394,137,2,2,172,1,1,1,0,1,2,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,395,137,2,2,172,1,1,1,0,1,2,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,396,137,2,2,172,1,1,1,0,1,2,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,397,137,2,2,172,1,1,1,0,1,2,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,398,137,2,2,172,1,1,1,0,1,2,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,399,137,2,2,172,1,1,1,0,1,2,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,400,137,2,2,172,1,1,1,0,1,2,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,401,137,2,2,172,1,1,1,0,1,2,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,402,137,2,2,172,1,1,1,0,1,2,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,403,137,2,2,172,1,1,1,0,1,2,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,404,137,2,2,172,1,1,1,0,1,2,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,405,137,2,2,172,1,1,1,0,1,2,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,406,137,2,2,172,1,1,1,0,1,2,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,407,137,2,2,172,1,1,1,0,1,2,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,408,137,2,2,172,1,1,1,0,1,2,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,409,137,2,2,172,1,1,1,0,1,2,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,410,137,2,2,172,1,1,1,0,1,2,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,411,137,2,2,172,1,1,1,0,1,2,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,412,137,2,2,172,1,1,1,0,1,2,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,413,137,2,2,172,1,1,1,0,1,2,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,414,137,2,2,172,1,1,1,0,1,2,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,415,137,2,2,172,1,1,1,0,1,2,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,416,137,2,2,172,1,1,1,0,1,2,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,417,137,2,2,172,1,1,1,0,1,2,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,418,137,2,2,172,1,1,1,0,1,2,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,419,137,2,2,172,1,1,1,0,1,2,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,420,137,2,2,172,1,1,1,0,1,2,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,421,137,2,2,172,1,1,1,0,1,2,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,422,137,2,2,172,1,1,1,0,1,2,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,423,137,2,2,172,1,1,1,0,1,2,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,424,137,2,2,172,1,1,1,0,1,2,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,425,137,2,2,172,1,1,1,0,1,2,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,426,137,2,2,172,1,1,1,0,1,2,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,427,137,2,2,172,1,1,1,0,1,2,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,428,137,2,2,172,1,1,1,0,1,2,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,429,137,2,2,172,1,1,1,0,1,2,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,430,137,2,2,172,1,1,1,0,1,2,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,431,137,2,2,172,1,1,1,0,1,2,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,432,137,2,2,172,1,1,1,0,1,2,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,433,432,2,3,171,1,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,434,432,2,3,171,1,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,435,432,2,3,171,1,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,436,432,2,3,171,1,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,437,432,2,3,171,1,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,438,432,2,3,171,1,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,439,432,2,3,171,1,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,440,432,2,3,171,1,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,441,432,2,3,171,1,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,442,432,2,3,171,1,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,443,432,2,3,171,1,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,444,432,2,3,171,1,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,445,432,2,3,171,1,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,446,432,2,3,171,1,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,447,432,2,3,171,1,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,448,432,2,3,171,1,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,449,432,2,3,171,1,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,450,432,2,3,171,1,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,451,432,2,3,171,1,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,452,432,2,3,171,1,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,453,432,2,3,171,1,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,454,432,2,3,171,1,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,455,432,2,3,171,1,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,456,432,2,3,171,1,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,457,432,2,3,171,1,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,458,432,2,3,171,1,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,459,432,2,3,171,1,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,460,432,2,3,171,1,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,461,432,2,3,171,1,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,462,432,2,3,171,1,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,463,432,2,3,171,1,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,464,432,2,3,171,1,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,465,432,2,3,171,1,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,466,432,2,3,171,1,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,467,432,2,3,171,1,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,468,432,2,3,171,1,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,469,432,2,3,171,1,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,470,432,2,3,171,1,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,471,432,2,3,171,1,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,472,432,2,3,171,1,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,473,432,2,3,171,1,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,474,432,2,3,171,1,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,475,432,2,3,171,1,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,476,432,2,3,171,1,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,477,432,2,3,171,1,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,478,432,2,3,171,1,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,479,432,2,3,171,1,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,480,432,2,3,171,1,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,481,432,2,3,171,1,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,482,432,3,3,171,2,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,483,432,3,3,171,2,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,484,432,3,3,171,2,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,485,432,3,3,171,2,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,486,432,3,3,171,2,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,487,432,3,3,171,2,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,488,432,3,3,171,2,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,489,432,3,3,171,2,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,490,432,3,3,171,2,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,491,432,3,3,171,2,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,492,432,3,3,171,2,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,493,432,3,3,171,2,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,494,432,3,3,171,2,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,495,432,3,3,171,2,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,496,432,3,3,171,2,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,497,432,3,3,171,2,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,498,432,3,3,171,2,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,499,432,3,3,171,2,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,500,432,3,3,171,2,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,501,432,3,3,171,2,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,502,432,3,3,171,2,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,503,432,3,3,171,2,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,504,432,3,3,171,2,1,1,0,2,3,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,505,504,2,3,170,2,0,0,0,3,4,2,0,0,322,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,506,504,2,3,170,2,0,0,0,3,4,2,0,0,323,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,507,504,1,2,170,1,0,0,0,3,4,2,0,0,324,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,508,504,1,2,170,1,0,0,0,3,4,2,0,0,324,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,509,504,1,2,170,1,0,0,0,3,4,2,0,0,324,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,510,504,1,2,170,1,0,0,0,3,4,2,0,0,324,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,511,504,1,2,170,1,0,0,0,3,4,2,0,0,325,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,512,504,1,2,170,1,0,0,0,3,4,2,0,0,326,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,513,504,1,2,170,1,0,0,0,3,4,2,0,0,327,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,514,504,1,2,170,1,0,0,0,3,4,2,0,0,328,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,515,504,1,2,170,1,0,0,0,3,4,2,0,0,328,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,516,504,1,2,170,1,0,0,0,3,4,2,0,0,328,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,517,504,1,2,170,1,0,0,0,3,4,2,0,0,328,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,518,504,1,2,170,1,0,0,0,3,4,2,0,0,328,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,519,504,1,2,170,1,0,0,0,3,4,2,0,0,329,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,520,504,1,2,170,1,0,0,0,3,4,2,0,0,330,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,521,504,1,2,170,1,0,0,0,3,4,2,0,0,330,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,522,504,1,2,170,1,0,0,0,3,4,2,0,0,331,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,523,504,1,2,170,1,0,0,0,3,4,2,0,0,331,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,524,504,1,2,170,1,0,0,0,3,4,2,0,0,332,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,525,504,1,2,170,1,0,0,0,3,4,2,0,0,333,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,526,504,1,2,170,1,0,0,0,3,4,2,0,0,334,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,527,504,1,2,170,1,0,0,0,3,4,2,0,0,335,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,528,504,1,2,170,1,0,0,0,3,4,2,0,0,335,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,529,504,1,2,170,1,0,0,0,3,4,2,0,0,336,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,530,504,1,2,170,1,0,0,0,3,4,2,0,0,337,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,531,504,1,2,170,1,0,0,0,3,4,2,0,0,338,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,532,504,1,2,170,1,0,0,0,3,4,2,0,0,339,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,533,504,1,2,170,1,0,0,0,3,4,2,0,0,340,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,534,504,1,2,170,1,0,0,0,3,4,2,0,0,341,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,535,504,1,2,170,1,0,0,0,3,4,2,0,0,342,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,536,504,1,2,170,1,0,0,0,3,4,2,0,0,343,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,537,504,1,2,170,1,0,0,0,3,4,2,0,0,344,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,538,504,1,2,170,1,0,0,0,3,4,2,0,0,345,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,539,504,1,2,170,1,0,0,0,3,4,2,0,0,346,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,540,504,1,2,170,1,0,0,0,3,4,2,0,0,346,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,541,504,1,2,170,1,0,0,0,3,4,2,0,0,347,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,542,504,1,2,170,1,0,0,0,3,4,2,0,0,348,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,543,504,1,2,170,1,0,0,0,3,4,2,0,0,348,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,544,504,1,2,170,1,0,0,0,3,4,2,0,0,349,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,545,504,1,2,170,1,0,0,0,3,4,2,0,0,350,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,546,504,1,2,170,1,0,0,0,3,4,2,0,0,350,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,547,504,1,2,170,1,0,0,0,3,4,2,0,0,351,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,548,504,1,2,170,1,0,0,0,3,4,2,0,0,352,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,549,504,1,2,170,1,0,0,0,3,4,2,0,0,352,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,550,504,1,2,170,1,0,0,0,3,4,2,0,0,353,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,551,504,1,2,170,1,0,0,0,3,4,2,0,0,353,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,552,504,2,3,170,1,1,1,0,3,4,3,0,0,354,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,553,504,2,3,170,1,1,1,0,3,4,3,0,0,355,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,554,504,2,4,170,1,1,1,0,3,5,3,0,0,355,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,555,504,3,4,170,2,1,1,0,3,5,3,0,0,356,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,556,504,3,4,170,2,1,1,0,3,5,3,0,0,357,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,557,504,3,4,170,2,1,1,0,3,5,3,0,0,358,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,558,504,3,4,170,2,1,1,0,3,5,3,0,0,359,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,559,504,3,4,170,2,1,1,0,3,5,3,0,0,360,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,560,504,3,4,170,2,1,1,0,3,5,3,0,0,361,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,561,504,3,4,170,2,1,1,0,3,5,3,0,0,362,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,562,504,3,4,170,2,1,1,0,3,5,3,0,0,362,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,563,504,3,4,170,2,1,1,0,3,5,3,0,0,363,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,564,504,4,5,170,2,2,2,0,3,5,4,0,0,363,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,565,504,4,5,170,2,2,2,0,3,5,4,0,0,363,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,566,504,4,5,170,2,2,2,0,3,5,4,0,0,364,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,567,504,4,5,170,2,2,2,0,3,5,4,0,0,364,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,568,504,4,5,170,2,2,2,0,3,5,4,0,0,365,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,569,504,4,5,170,2,2,2,0,3,5,4,0,0,365,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,570,504,4,5,170,2,2,2,0,3,5,4,0,0,365,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,571,504,4,5,170,2,2,2,0,3,5,4,0,0,366,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,572,504,4,5,170,2,2,2,0,3,5,4,0,0,367,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,573,504,4,5,170,2,2,2,0,3,5,4,0,0,368,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,574,504,4,5,170,2,2,2,0,3,5,4,0,0,368,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,575,504,4,5,170,2,2,2,0,3,5,4,0,0,368,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,576,504,4,5,170,2,2,2,0,3,5,4,0,0,368,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,577,504,4,6,170,2,2,2,0,3,6,4,0,0,369,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,578,504,5,6,170,3,2,2,0,3,6,4,0,0,370,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,579,504,5,6,170,3,2,2,0,3,6,4,0,0,371,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,580,504,5,6,170,3,2,2,0,3,6,4,0,0,372,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,581,504,5,6,170,3,2,2,0,3,6,4,0,0,372,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
