seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
299.0,387,33,4,5,172,2,2,2,0,1,4,3,0,0,285,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,388,33,5,5,172,3,2,2,0,1,4,3,0,0,286,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,389,33,5,5,172,3,2,2,0,1,4,3,0,0,287,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,390,33,5,5,172,3,2,2,0,1,4,3,0,0,288,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,391,33,5,5,172,3,2,2,0,1,4,3,0,0,288,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,392,33,5,5,172,3,2,2,0,1,4,3,0,0,289,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,393,33,5,5,172,3,2,2,0,1,4,3,0,0,289,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,394,393,5,6,171,3,2,2,0,2,5,3,0,0,290,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,395,393,5,6,171,3,2,2,0,2,5,3,0,0,290,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,396,393,5,6,171,3,2,2,0,2,5,3,0,0,291,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,397,393,5,6,171,3,2,2,0,2,5,3,0,0,292,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,398,393,5,6,171,3,2,2,0,2,5,3,0,0,293,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,399,393,5,6,171,3,2,2,0,2,5,3,0,0,293,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,400,393,5,6,171,3,2,2,0,2,5,3,0,0,294,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,401,393,5,6,171,3,2,2,0,2,5,3,0,0,294,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,402,393,5,6,171,3,2,2,0,2,5,3,0,0,294,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,403,393,5,6,171,3,2,2,0,2,5,3,0,0,294,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,404,393,5,6,171,3,2,2,0,2,5,3,0,0,295,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,405,393,5,6,171,3,2,2,0,2,5,3,0,0,296,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,406,393,5,6,171,3,2,2,0,2,5,3,0,0,297,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,407,393,5,6,171,3,2,2,0,2,5,3,0,0,297,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,408,393,5,6,171,3,2,2,0,2,5,3,0,0,298,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,409,393,5,6,171,3,2,2,0,2,5,3,0,0,299,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,410,393,5,6,171,3,2,2,0,2,5,3,0,0,299,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,411,393,5,6,171,3,2,2,0,2,5,3,0,0,300,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,412,393,5,6,171,3,2,2,0,2,5,3,0,0,300,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,413,393,5,6,171,3,2,2,0,2,5,3,0,0,301,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,414,393,5,6,171,3,2,2,0,2,5,3,0,0,301,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,415,393,5,6,171,3,2,2,0,2,5,3,0,0,302,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,416,393,5,6,171,3,2,2,0,2,5,3,0,0,303,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,417,393,5,6,171,3,2,2,0,2,5,3,0,0,304,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,418,393,5,6,171,3,2,2,0,2,5,3,0,0,305,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,419,393,5,6,171,3,2,2,0,2,5,3,0,0,305,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,420,393,5,6,171,3,2,2,0,2,5,3,0,0,306,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,421,393,5,6,171,3,2,2,0,2,5,3,0,0,307,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,422,393,5,6,171,3,2,2,0,2,5,3,0,0,308,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,423,393,5,6,171,3,2,2,0,2,5,3,0,0,308,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,424,393,5,6,171,3,2,2,0,2,5,3,0,0,308,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,425,393,5,6,171,3,2,2,0,2,5,3,0,0,308,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,426,393,5,6,171,3,2,2,0,2,5,3,0,0,308,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,427,393,5,6,171,3,2,2,0,2,5,3,0,0,309,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,428,393,5,6,171,3,2,2,0,2,5,3,0,0,309,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,429,393,5,6,171,3,2,2,0,2,5,3,0,0,310,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,430,393,5,6,171,3,2,2,0,2,5,3,0,0,311,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,431,393,5,6,171,3,2,2,0,2,5,3,0,0,311,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,432,393,5,6,171,3,2,2,0,2,5,3,0,0,312,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,433,393,5,6,171,3,2,2,0,2,5,3,0,0,313,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,434,393,5,6,171,3,2,2,0,2,5,3,0,0,313,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,435,393,5,6,171,3,2,2,0,2,5,3,0,0,313,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,436,393,5,6,171,3,2,2,0,2,5,3,0,0,314,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,437,393,5,6,171,3,2,2,0,2,5,3,0,0,314,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,438,393,5,6,171,3,2,2,0,2,5,3,0,0,315,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,439,393,5,6,171,3,2,2,0,2,5,3,0,0,316,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,440,393,5,6,171,3,2,2,0,2,5,3,0,0,316,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,441,393,5,6,171,3,2,2,0,2,5,3,0,0,316,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,442,393,5,6,171,3,2,2,0,2,5,3,0,0,317,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,443,393,5,6,171,3,2,2,0,2,5,3,0,0,318,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,444,393,5,6,171,3,2,2,0,2,5,3,0,0,319,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,445,393,5,6,171,3,2,2,0,2,5,3,0,0,319,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,446,393,5,6,171,3,2,2,0,2,5,3,0,0,319,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,447,393,5,6,171,3,2,2,0,2,5,3,0,0,319,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,448,393,5,6,171,3,2,2,0,2,5,3,0,0,319,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,449,393,5,6,171,3,2,2,0,2,5,3,0,0,319,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,450,393,5,6,171,3,2,2,0,2,5,3,0,0,320,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,451,393,5,6,171,3,2,2,0,2,5,3,0,0,321,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,452,393,5,6,171,3,2,2,0,2,5,3,0,0,321,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,453,393,5,6,171,3,2,2,0,2,5,3,0,0,322,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,454,393,5,6,171,3,2,2,1,2,5,3,1,0,323,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,455,393,5,6,171,3,2,2,1,2,5,3,1,0,323,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,456,393,5,6,171,3,2,2,1,2,5,3,1,0,324,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,457,393,5,6,171,3,2,2,1,2,5,3,1,0,325,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,458,393,5,6,171,3,2,2,1,2,5,3,1,0,325,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,459,393,5,6,171,3,2,2,1,2,5,3,1,0,325,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,460,393,5,6,171,3,2,2,1,2,5,3,1,0,325,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,461,393,5,6,171,3,2,2,1,2,5,3,1,0,325,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,462,393,5,6,171,3,2,2,1,2,5,3,1,0,325,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,463,393,5,6,171,3,2,2,1,2,5,3,1,0,326,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,464,393,5,6,171,3,2,2,1,2,5,3,1,0,326,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,465,393,6,7,171,3,3,3,1,2,5,4,1,0,327,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,466,393,6,7,171,3,3,3,1,2,5,4,1,0,327,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,467,393,6,7,171,3,3,3,1,2,5,4,1,0,327,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,468,393,6,7,171,3,3,3,1,2,5,4,1,0,327,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,469,393,6,7,171,3,3,3,1,2,5,4,1,0,328,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,470,393,6,7,171,3,3,3,1,2,5,4,1,0,329,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,471,393,6,7,171,3,3,3,1,2,5,4,1,0,330,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,472,393,6,7,171,3,3,3,1,2,5,4,1,0,330,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,473,393,6,7,171,3,3,3,1,2,5,4,1,0,330,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,474,393,5,6,171,2,3,3,1,2,5,4,1,0,330,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,475,393,5,6,171,2,3,3,1,2,5,4,1,0,330,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,476,393,5,6,171,2,3,3,1,2,5,4,1,0,330,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,477,393,5,6,171,2,3,3,1,2,5,4,1,0,330,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,478,393,5,6,171,2,3,3,0,2,5,4,1,0,330,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,479,393,5,6,171,2,3,3,0,2,5,4,1,0,330,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,480,393,5,6,171,2,3,3,0,2,5,4,1,0,330,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,481,393,5,6,171,2,3,3,0,2,5,4,1,0,330,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,482,393,5,6,171,2,3,3,1,2,5,4,2,0,330,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,483,393,5,6,171,2,3,3,1,2,5,4,2,0,330,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,484,393,5,6,171,2,3,3,1,2,5,4,2,0,330,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,485,393,5,6,171,2,3,3,1,2,5,4,2,0,330,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,486,393,5,6,171,2,3,3,1,2,5,4,2,0,330,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,487,393,5,6,171,2,3,3,1,2,5,4,2,0,330,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,488,393,5,6,171,2,3,3,1,2,5,4,2,0,330,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,489,393,5,6,171,2,3,3,1,2,5,4,2,0,330,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,490,393,5,6,171,2,3,3,1,2,5,4,2,0,330,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,491,393,5,6,171,2,3,3,1,2,5,4,2,0,330,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,492,393,5,6,171,2,3,3,1,2,5,4,2,0,330,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,493,393,5,6,171,2,3,3,1,2,5,4,2,0,330,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,494,393,5,6,171,2,3,3,1,2,5,4,2,0,330,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,495,393,5,6,171,2,3,3,1,2,5,4,2,0,330,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,496,393,5,6,171,2,3,3,1,2,5,4,2,0,330,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,497,393,5,6,171,2,3,3,1,2,5,4,2,0,330,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,498,393,5,6,171,2,3,3,1,2,5,4,2,0,330,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,499,393,4,5,171,1,3,3,1,2,5,4,2,0,330,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,500,393,4,5,171,1,3,3,1,2,5,4,2,0,330,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,501,393,4,5,171,1,3,3,1,2,5,4,2,0,330,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,502,393,4,5,171,1,3,3,1,2,5,4,2,0,330,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,503,393,4,5,171,1,3,3,1,2,5,4,2,0,330,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,504,393,4,5,171,1,3,3,1,2,5,4,2,0,330,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,505,393,2,3,171,1,1,1,1,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,506,393,2,3,171,1,1,1,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,507,393,2,3,171,1,1,1,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,508,393,2,3,171,1,1,1,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,509,393,2,3,171,1,1,1,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,510,393,2,3,171,1,1,1,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,511,393,2,3,171,1,1,1,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,512,393,2,3,171,1,1,1,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,513,393,2,3,171,1,1,1,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,514,393,2,3,171,1,1,1,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,515,393,2,3,171,1,1,1,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,516,393,2,3,171,1,1,1,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,517,393,2,3,171,1,1,1,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,518,393,1,2,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,519,393,1,2,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,520,393,1,2,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,521,393,1,2,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,522,393,1,2,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,523,393,1,2,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,524,393,1,2,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,525,393,1,2,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,526,393,1,2,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,527,393,1,2,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,528,393,1,2,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,529,393,1,2,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,530,393,1,2,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,531,393,1,2,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,532,393,1,2,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,533,393,1,2,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,534,393,1,2,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,535,393,1,2,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,536,393,1,2,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,537,393,1,2,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,538,393,1,2,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,539,393,1,2,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,540,393,1,2,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,541,393,1,2,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,542,393,1,2,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,543,393,1,2,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,544,393,1,2,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,545,393,1,2,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,546,393,1,2,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,547,393,1,2,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,548,393,1,2,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,549,393,1,2,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,550,393,1,2,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,551,393,1,2,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,552,393,1,2,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,553,393,1,2,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,554,393,1,2,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,555,393,1,2,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,556,393,1,2,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,557,393,1,2,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,558,393,1,2,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,559,393,1,2,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,560,393,1,2,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,561,393,1,2,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,562,393,2,2,171,2,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,563,393,2,2,171,2,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,564,393,2,2,171,2,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,565,393,2,2,171,2,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,566,393,2,2,171,2,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,567,393,2,2,171,2,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,568,393,1,1,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,569,393,1,1,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,570,393,1,1,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,571,393,1,1,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,572,393,1,1,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,573,393,1,1,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,574,393,1,1,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,575,393,1,1,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,576,393,1,1,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,577,393,1,1,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,578,393,1,1,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,579,393,1,1,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,580,393,1,1,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,581,393,1,1,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
