seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
913.0,387,380,17,23,163,10,7,9,2,23,20,29,7,0,291,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,388,380,17,23,163,10,7,9,2,23,20,29,7,0,292,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,389,380,17,23,163,10,7,9,2,23,20,29,7,0,292,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,390,380,17,23,163,10,7,9,2,23,20,29,7,0,293,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,391,380,17,23,163,10,7,9,2,23,20,29,7,0,294,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,392,380,17,23,163,10,7,9,2,23,20,29,7,0,295,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,393,380,17,23,163,10,7,9,2,23,20,29,7,0,296,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,394,380,17,23,163,10,7,9,2,23,20,29,7,0,297,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,395,380,17,23,163,10,7,9,2,23,20,29,7,0,298,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,396,380,17,23,163,10,7,9,2,23,20,29,7,0,299,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,397,380,17,23,163,10,7,9,2,23,20,29,7,0,300,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,398,380,18,25,163,10,8,10,2,23,21,30,7,0,301,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,399,380,19,25,163,11,8,10,2,23,21,30,7,0,302,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,400,380,19,25,163,11,8,10,2,23,21,30,7,0,303,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,401,400,19,27,162,11,8,10,2,24,23,30,7,0,303,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,402,400,19,27,162,11,8,10,2,24,23,30,7,0,304,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,403,400,19,27,162,11,8,10,2,24,23,30,7,0,305,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,404,400,19,27,162,11,8,10,2,24,23,30,7,0,306,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,405,400,19,27,162,11,8,10,2,24,23,30,7,0,307,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,406,400,19,27,162,11,8,10,2,24,23,30,7,0,308,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,407,400,19,27,162,11,8,10,2,24,23,30,7,0,309,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,408,400,19,27,162,11,8,10,2,24,23,30,7,0,310,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,409,400,19,27,162,11,8,10,2,24,23,30,7,0,311,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,410,400,19,27,162,11,8,10,1,24,23,30,7,0,312,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,411,400,19,27,162,11,8,10,1,24,23,30,7,0,313,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,412,400,19,27,162,11,8,10,1,24,23,30,7,0,314,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,413,400,18,26,162,10,8,10,1,24,23,30,7,0,315,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,414,400,18,26,162,10,8,10,1,24,23,30,7,0,316,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,415,400,18,26,162,10,8,10,1,24,23,30,7,0,317,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,416,400,19,26,162,11,8,10,1,24,23,30,7,0,318,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,417,400,19,26,162,11,8,10,1,24,23,31,7,0,318,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,418,400,19,26,162,11,8,10,1,24,23,31,7,0,319,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,419,400,19,27,162,11,8,10,1,24,24,31,7,0,320,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,420,400,20,27,162,12,8,10,1,24,24,31,7,0,320,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,421,400,20,27,162,12,8,10,1,24,24,31,7,0,321,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,422,400,20,27,162,12,8,10,1,24,24,31,7,0,322,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,423,422,20,29,160,12,8,10,1,26,26,31,7,0,323,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,424,422,20,29,160,12,8,10,1,26,26,31,7,0,324,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,425,422,20,29,160,12,8,10,1,26,26,31,7,0,324,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,426,422,20,29,160,12,8,10,2,26,26,31,8,0,324,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,427,422,20,29,160,12,8,10,2,26,26,31,8,0,325,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,428,422,19,28,160,11,8,10,3,26,26,31,9,0,325,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,429,422,19,28,160,11,8,10,3,26,26,31,9,0,325,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,430,422,19,28,160,11,8,10,3,26,26,31,9,0,325,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,431,422,19,28,160,11,8,10,3,26,26,31,9,0,325,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,432,422,19,28,160,11,8,10,3,26,26,31,9,0,325,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,433,422,19,28,160,11,8,10,3,26,26,31,9,0,325,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,434,422,19,28,160,11,8,10,3,26,26,31,9,0,325,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,435,422,19,28,160,11,8,10,3,26,26,31,9,0,325,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,436,422,19,28,160,11,8,10,3,26,26,31,9,0,325,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,437,422,19,28,160,11,8,10,3,26,26,31,9,0,325,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,438,422,19,28,160,11,8,10,3,26,26,31,9,0,325,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,439,422,19,28,160,11,8,10,3,26,26,31,9,0,325,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,440,422,19,28,160,11,8,10,3,26,26,31,9,0,325,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,441,422,19,28,160,11,8,10,3,26,26,31,9,0,325,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,442,422,19,28,160,11,8,10,3,26,26,31,9,0,325,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,443,422,19,28,160,11,8,10,3,26,26,31,9,0,325,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,444,422,19,28,160,11,8,10,3,26,26,31,9,0,325,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,445,422,19,28,160,11,8,10,3,26,26,31,9,0,325,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,446,422,19,28,160,11,8,10,3,26,26,31,9,0,325,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,447,446,20,29,159,12,8,10,3,27,27,31,9,0,325,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,448,447,20,29,158,12,8,10,3,28,28,31,9,0,326,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,449,447,20,29,158,12,8,10,3,28,28,31,9,0,327,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,450,447,20,30,158,12,8,10,2,28,29,31,9,0,328,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,451,447,22,31,158,12,10,12,2,28,29,33,9,0,329,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,452,447,22,31,158,12,10,12,1,28,29,33,9,0,329,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,453,447,22,31,158,12,10,12,1,28,29,33,9,0,329,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,454,447,23,31,158,12,11,12,0,28,29,33,9,1,329,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,455,447,23,31,158,12,11,12,0,28,29,33,9,1,330,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,456,447,23,32,158,12,11,12,0,28,30,33,9,1,330,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,457,447,25,32,158,14,11,12,0,28,30,33,9,1,331,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,458,447,25,32,158,14,11,12,0,28,30,33,9,1,331,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,459,447,25,32,158,14,11,12,0,28,30,33,9,1,332,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,460,447,25,32,158,14,11,12,0,28,30,33,9,1,333,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,461,447,25,32,158,14,11,12,0,28,30,33,9,1,334,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,462,447,26,33,158,14,12,13,0,28,30,34,9,1,335,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,463,447,25,32,158,14,11,12,0,28,30,34,9,1,336,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,464,447,25,32,158,14,11,12,0,28,30,34,9,1,337,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,465,447,25,32,158,14,11,12,0,28,30,34,9,1,338,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,466,447,25,32,158,14,11,12,0,28,30,34,9,1,339,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,467,447,25,32,158,14,11,12,0,28,30,34,9,1,340,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,468,447,25,32,158,14,11,12,0,28,30,34,9,1,341,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,469,447,24,31,158,13,11,12,0,28,30,34,9,1,342,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,470,447,25,32,158,13,12,13,0,28,30,35,9,1,343,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,471,470,25,33,157,13,12,13,0,29,31,35,9,1,344,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,472,470,25,33,157,13,12,13,0,29,31,35,9,1,345,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,473,470,25,33,157,13,12,13,0,29,31,35,9,1,345,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,474,470,25,33,157,13,12,13,0,29,31,35,9,1,346,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,475,470,25,33,157,13,12,13,0,29,31,35,9,1,347,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,476,470,25,33,157,13,12,13,0,29,31,35,9,1,347,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,477,470,25,33,157,13,12,13,0,29,31,35,9,1,347,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,478,470,25,33,157,13,12,13,0,29,31,35,9,1,348,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,479,470,25,33,157,13,12,13,0,29,31,35,9,1,349,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,480,470,25,33,157,13,12,13,0,29,31,35,9,1,349,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,481,470,25,33,157,13,12,13,0,29,31,35,9,1,350,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,482,470,25,33,157,13,12,13,0,29,31,35,9,1,351,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,483,470,25,33,157,13,12,13,0,29,31,35,9,1,352,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,484,470,25,33,157,13,12,13,0,29,31,35,9,1,353,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,485,470,24,32,157,12,12,13,0,29,31,35,9,1,354,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,486,470,24,32,157,12,12,13,0,29,31,35,9,1,355,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,487,470,24,32,157,12,12,13,0,29,31,35,9,1,356,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,488,470,24,32,157,12,12,13,0,29,31,35,9,1,357,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,489,470,24,32,157,12,12,13,0,29,31,35,9,1,358,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,490,470,24,32,157,12,12,13,0,29,31,35,9,1,359,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,491,490,24,33,157,12,12,14,0,30,31,36,9,1,360,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,492,490,24,33,157,12,12,14,0,30,31,36,9,1,361,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,493,490,23,32,157,11,12,14,0,30,31,36,9,1,362,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,494,493,23,32,156,11,12,14,0,31,32,36,9,1,363,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,495,493,22,31,156,10,12,14,0,31,32,36,9,1,364,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,496,493,22,31,156,10,12,14,0,31,32,36,9,1,364,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,497,496,22,32,156,10,12,15,0,32,32,37,9,1,364,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,498,496,22,33,156,10,12,15,0,32,33,37,9,1,365,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,499,498,23,35,156,11,12,17,0,34,33,39,9,1,366,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,500,498,23,34,156,11,12,16,0,34,33,39,9,1,367,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,501,500,23,35,155,11,12,16,0,35,34,39,9,1,368,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,502,500,23,35,155,11,12,16,0,35,34,39,9,1,369,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,503,500,23,35,155,11,12,16,0,35,34,39,9,1,370,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,504,500,22,34,155,10,12,16,0,35,34,39,9,1,371,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,505,500,11,21,155,10,1,3,0,35,34,40,9,1,430,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,506,500,11,21,155,10,1,3,0,35,34,40,9,1,431,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,507,500,11,21,155,10,1,3,0,35,34,40,9,1,432,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,508,500,11,21,155,10,1,3,0,35,34,40,9,1,433,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,509,500,11,21,155,10,1,3,0,35,34,40,9,1,434,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,510,500,11,21,155,10,1,3,0,35,34,40,9,1,435,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,511,500,11,21,155,10,1,3,0,35,34,40,9,1,436,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,512,500,11,21,155,10,1,3,0,35,34,40,9,1,437,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,513,500,10,20,155,9,1,3,0,35,34,40,9,1,438,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,514,500,10,20,155,9,1,3,0,35,34,40,9,1,439,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,515,500,10,20,155,9,1,3,0,35,34,40,9,1,440,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,516,500,10,20,155,9,1,3,0,35,34,40,9,1,441,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,517,500,10,20,155,9,1,3,0,35,34,40,9,1,442,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,518,500,10,20,155,9,1,3,0,35,34,40,9,1,443,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,519,500,11,20,155,10,1,3,0,35,34,40,9,1,444,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,520,500,11,20,155,10,1,3,0,35,34,40,9,1,445,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,521,500,11,20,155,10,1,3,0,35,34,40,9,1,446,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,522,500,11,20,155,10,1,3,0,35,34,40,9,1,447,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,523,500,10,19,155,9,1,3,0,35,34,40,9,1,448,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,524,500,10,19,155,9,1,3,0,35,34,40,9,1,449,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,525,500,10,19,155,9,1,3,0,35,34,40,9,1,450,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,526,500,10,19,155,9,1,3,0,35,34,40,9,1,451,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,527,500,10,19,155,9,1,3,0,35,34,40,9,1,452,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,528,500,10,19,155,9,1,3,0,35,34,40,9,1,453,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,529,500,10,19,155,9,1,3,0,35,34,40,9,1,454,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,530,500,10,19,155,9,1,3,0,35,34,40,9,1,455,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,531,500,10,19,155,9,1,3,0,35,34,40,9,1,456,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,532,500,10,19,155,9,1,3,0,35,34,40,9,1,457,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,533,500,10,19,155,9,1,3,0,35,34,40,9,1,458,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,534,500,10,19,155,9,1,3,0,35,34,40,9,1,459,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,535,500,10,19,155,9,1,3,0,35,34,40,9,1,459,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,536,500,10,19,155,9,1,3,0,35,34,40,9,1,460,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,537,500,10,19,155,9,1,3,0,35,34,40,9,1,461,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,538,500,10,19,155,9,1,3,0,35,34,40,9,1,462,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,539,500,11,19,155,10,1,3,0,35,34,40,9,1,463,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,540,500,11,19,155,10,1,3,0,35,34,40,9,1,464,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,541,500,11,19,155,10,1,3,0,35,34,40,9,1,465,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,542,500,11,19,155,10,1,3,0,35,34,40,9,1,466,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,543,500,11,19,155,10,1,3,0,35,34,40,9,1,467,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,544,500,11,19,155,10,1,3,0,35,34,40,9,1,468,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,545,500,11,19,155,10,1,3,0,35,34,40,9,1,469,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,546,500,12,19,155,11,1,3,0,35,34,40,9,1,470,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,547,500,12,19,155,11,1,3,0,35,34,40,9,1,471,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,548,500,12,19,155,11,1,3,0,35,34,40,9,1,472,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,549,500,12,19,155,11,1,3,0,35,34,40,9,1,473,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,550,500,12,19,155,11,1,3,0,35,34,40,9,1,474,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,551,500,12,19,155,11,1,3,0,35,34,40,9,1,475,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,552,500,12,19,155,11,1,3,0,35,34,40,9,1,476,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,553,552,12,21,155,10,2,6,0,37,34,43,9,1,477,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,554,552,12,22,155,10,2,6,0,37,35,43,9,1,478,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,555,552,13,22,155,11,2,6,0,37,35,43,9,1,479,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,556,552,13,22,155,11,2,6,0,37,35,43,9,1,480,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,557,552,13,22,155,11,2,6,0,37,35,43,9,1,481,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,558,552,13,22,155,11,2,6,0,37,35,43,9,1,482,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,559,552,13,22,155,11,2,6,0,37,35,43,9,1,483,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,560,552,13,22,155,11,2,6,0,37,35,43,9,1,484,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,561,552,13,22,155,11,2,6,0,37,35,43,9,1,485,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,562,552,13,22,155,11,2,6,0,37,35,43,9,1,486,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,563,552,13,22,155,11,2,6,0,37,35,43,9,1,487,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,564,552,13,22,155,11,2,6,0,37,35,43,9,1,488,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,565,552,13,22,155,11,2,6,0,37,35,43,9,1,489,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,566,552,13,22,155,11,2,6,0,37,35,43,9,1,490,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,567,552,12,21,155,10,2,6,0,37,35,43,9,1,491,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,568,552,14,21,155,12,2,6,0,37,35,43,9,1,492,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,569,552,14,21,155,12,2,6,0,37,35,43,9,1,493,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,570,552,14,21,155,12,2,6,0,37,35,43,9,1,494,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,571,552,14,21,155,12,2,6,0,37,35,43,9,1,495,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,572,552,13,20,155,11,2,6,0,37,35,43,9,1,496,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,573,552,13,20,155,11,2,6,0,37,35,43,9,1,497,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,574,552,13,20,155,11,2,6,0,37,35,43,9,1,498,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,575,552,13,20,155,11,2,6,0,37,35,43,9,1,499,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,576,552,14,21,155,11,3,7,0,37,35,44,9,1,500,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,577,576,14,22,155,11,3,8,0,38,35,45,9,1,501,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,578,576,14,22,155,11,3,8,0,38,35,45,9,1,502,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,579,576,13,21,155,10,3,8,0,38,35,45,9,1,503,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,580,576,14,22,155,10,4,9,0,38,35,46,9,1,504,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,581,576,14,22,155,10,4,9,0,38,35,46,9,1,505,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
