seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
411.0,416,379,10,12,162,9,1,1,4,12,23,9,6,0,406,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,417,379,10,12,162,9,1,1,5,12,23,9,7,0,407,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,418,379,10,12,162,9,1,1,5,12,23,9,7,0,408,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,419,379,10,12,162,9,1,1,5,12,23,9,7,0,409,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,420,379,9,11,162,8,1,1,5,12,23,9,7,0,410,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,421,379,9,11,162,8,1,1,5,12,23,9,7,0,411,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,422,379,9,11,162,8,1,1,5,12,23,9,7,0,412,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,423,379,9,11,162,8,1,1,5,12,23,9,7,0,413,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,424,379,9,11,162,8,1,1,5,12,23,9,7,0,414,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,425,379,9,11,162,8,1,1,5,12,23,9,7,0,414,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,426,379,9,11,162,8,1,1,5,12,23,9,7,0,415,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,427,379,9,11,162,8,1,1,5,12,23,9,7,0,415,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,428,379,9,11,162,8,1,1,5,12,23,9,7,0,416,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,429,379,9,11,162,8,1,1,5,12,23,9,7,0,417,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,430,379,9,11,162,8,1,1,5,12,23,9,7,0,418,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,431,379,9,11,162,8,1,1,5,12,23,9,7,0,419,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,432,379,9,11,162,8,1,1,5,12,23,9,7,0,420,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,433,379,9,11,162,8,1,1,5,12,23,9,7,0,421,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,434,379,9,11,162,8,1,1,5,12,23,9,7,0,422,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,435,379,9,11,162,8,1,1,5,12,23,9,7,0,422,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,436,379,9,11,162,8,1,1,5,12,23,9,7,0,423,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,437,379,9,11,162,8,1,1,5,12,23,9,7,0,424,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,438,379,9,11,162,8,1,1,5,12,23,9,7,0,425,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,439,379,9,11,162,8,1,1,5,12,23,9,7,0,425,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,440,379,9,11,162,8,1,1,5,12,23,9,7,0,426,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,441,379,9,11,162,8,1,1,4,12,23,9,7,0,427,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,442,379,9,11,162,8,1,1,4,12,23,9,7,0,427,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,443,379,9,11,162,8,1,1,5,12,23,9,8,0,427,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,444,379,9,11,162,8,1,1,5,12,23,9,8,0,428,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,445,379,9,11,162,8,1,1,5,12,23,9,8,0,428,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,446,379,9,11,162,8,1,1,5,12,23,9,8,0,429,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,447,379,9,11,162,8,1,1,5,12,23,9,8,0,429,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,448,379,9,11,162,8,1,1,5,12,23,9,8,0,430,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,449,379,10,11,162,9,1,1,5,12,23,9,8,0,431,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,450,379,11,12,162,9,2,2,5,12,23,10,8,0,432,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,451,379,11,12,162,9,2,2,5,12,23,10,8,0,433,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,452,379,11,12,162,9,2,2,5,12,23,10,8,0,434,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,453,379,10,11,162,8,2,2,5,12,23,10,8,0,435,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,454,379,10,11,162,8,2,2,5,12,23,10,8,0,436,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,455,379,10,11,162,8,2,2,5,12,23,10,8,0,437,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,456,379,10,11,162,8,2,2,5,12,23,10,8,0,438,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,457,379,10,11,162,8,2,2,5,12,23,10,8,0,439,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,458,379,11,12,162,8,3,3,5,12,23,11,8,0,440,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,459,379,11,12,162,8,3,3,5,12,23,11,8,0,441,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,460,379,10,11,162,7,3,3,5,12,23,11,8,0,441,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,461,379,10,11,162,7,3,3,5,12,23,11,8,0,442,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,462,379,10,12,162,7,3,3,5,12,24,11,8,0,443,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,463,379,11,12,162,8,3,3,5,12,24,11,8,0,444,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,464,379,11,12,162,8,3,3,5,12,24,11,8,0,445,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,465,379,11,12,162,8,3,3,5,12,24,11,8,0,446,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,466,379,11,12,162,8,3,3,5,12,24,11,8,0,447,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,467,379,11,12,162,8,3,3,4,12,24,11,8,0,448,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,468,379,11,12,162,8,3,3,4,12,24,11,8,0,449,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,469,379,11,12,162,8,3,3,5,12,24,11,9,0,450,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,470,379,11,12,162,8,3,3,5,12,24,11,9,0,451,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,471,379,11,12,162,8,3,3,5,12,24,11,9,0,452,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,472,379,12,13,162,8,4,4,5,12,24,12,9,0,453,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,473,379,12,13,162,8,4,4,5,12,24,12,9,0,454,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,474,379,12,14,162,8,4,4,5,12,25,12,9,0,455,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,475,379,13,14,162,9,4,4,5,12,25,12,9,0,456,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,476,379,13,14,162,9,4,4,5,12,25,12,9,0,456,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,477,379,13,14,162,9,4,4,5,12,25,12,9,0,457,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,478,379,13,14,162,9,4,4,5,12,25,12,9,0,458,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,479,379,12,13,162,8,4,4,5,12,25,12,9,0,459,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,480,379,12,14,162,8,4,4,5,12,26,12,9,0,460,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,481,379,9,10,162,9,0,0,5,12,26,12,9,0,519,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,482,379,9,10,162,9,0,0,5,12,26,12,9,0,520,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,483,379,9,10,162,9,0,0,5,12,26,12,9,0,521,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,484,379,9,10,162,9,0,0,6,12,26,12,10,0,522,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,485,379,9,10,162,9,0,0,6,12,26,12,10,0,523,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,486,379,9,10,162,9,0,0,6,12,26,12,10,0,524,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,487,379,9,10,162,9,0,0,6,12,26,12,10,0,525,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,488,379,9,10,162,9,0,0,6,12,26,12,10,0,526,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,489,379,9,10,162,9,0,0,6,12,26,12,10,0,527,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,490,379,9,10,162,9,0,0,6,12,26,12,10,0,528,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,491,379,9,10,162,9,0,0,6,12,26,12,10,0,529,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,492,491,9,11,161,9,0,0,6,13,27,12,10,0,530,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,493,491,9,11,161,9,0,0,5,13,27,12,10,0,531,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,494,493,8,11,160,8,0,0,5,14,28,12,10,0,532,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,495,493,8,11,160,8,0,0,5,14,28,12,10,0,533,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,496,493,7,10,160,7,0,0,5,14,28,12,10,0,534,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,497,493,7,10,160,7,0,0,5,14,28,12,10,0,535,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,498,493,7,10,160,7,0,0,5,14,28,12,10,0,536,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,499,493,7,10,160,7,0,0,5,14,28,12,10,0,537,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,500,493,7,10,160,7,0,0,5,14,28,12,10,0,538,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,501,493,7,9,160,7,0,0,4,14,28,12,10,0,538,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,502,493,7,9,160,7,0,0,4,14,28,12,10,0,539,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,503,493,7,9,160,7,0,0,4,14,28,12,10,0,540,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,504,493,7,9,160,7,0,0,4,14,28,12,10,0,541,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,505,493,7,9,160,7,0,0,4,14,28,12,10,0,542,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,506,493,7,9,160,7,0,0,4,14,28,12,10,0,543,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,507,493,7,9,160,7,0,0,4,14,28,12,10,0,544,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,508,493,7,9,160,7,0,0,3,14,28,12,10,0,545,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,509,493,7,9,160,7,0,0,3,14,28,12,10,0,546,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,510,493,7,9,160,7,0,0,3,14,28,12,10,0,547,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,511,493,7,9,160,7,0,0,3,14,28,12,10,0,548,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,512,493,7,9,160,7,0,0,3,14,28,12,10,0,549,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,513,493,7,9,160,7,0,0,4,14,28,12,11,0,549,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,514,493,7,9,160,7,0,0,4,14,28,12,11,0,550,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,515,493,7,9,160,7,0,0,4,14,28,12,11,0,551,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,516,493,7,9,160,7,0,0,4,14,28,12,11,0,552,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,517,493,7,9,160,7,0,0,3,14,28,12,11,0,553,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,518,493,7,9,160,7,0,0,3,14,28,12,11,0,554,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,519,493,7,9,160,7,0,0,3,14,28,12,11,0,555,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,520,493,7,9,160,7,0,0,3,14,28,12,11,0,556,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,521,493,7,9,160,7,0,0,3,14,28,12,11,0,557,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,522,493,7,9,160,7,0,0,3,14,28,12,11,0,558,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,523,493,6,8,160,6,0,0,3,14,28,12,12,0,559,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,524,493,6,8,160,6,0,0,3,14,28,12,12,0,560,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,525,493,6,8,160,6,0,0,3,14,28,12,12,0,561,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,526,493,6,8,160,6,0,0,3,14,28,12,12,0,562,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,527,493,6,8,160,6,0,0,3,14,28,12,12,0,563,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,528,493,6,8,160,6,0,0,3,14,28,12,12,0,564,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,529,493,6,8,160,6,0,0,3,14,28,12,12,0,565,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,530,493,6,8,160,6,0,0,3,14,28,12,12,0,566,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,531,493,6,8,160,6,0,0,3,14,28,12,12,0,567,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,532,493,6,8,160,6,0,0,3,14,28,12,12,0,568,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,533,493,6,8,160,6,0,0,3,14,28,12,12,0,569,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,534,493,6,8,160,6,0,0,3,14,28,12,12,0,570,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,535,493,6,8,160,6,0,0,3,14,28,12,12,0,571,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,536,493,6,8,160,6,0,0,3,14,28,12,12,0,572,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,537,493,6,8,160,6,0,0,3,14,28,12,12,0,573,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,538,493,6,8,160,6,0,0,3,14,28,12,12,0,574,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,539,493,6,8,160,6,0,0,3,14,28,12,12,0,575,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,540,493,7,9,160,6,1,1,3,14,28,13,12,0,576,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,541,493,7,9,160,6,1,1,3,14,28,13,12,0,577,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,542,493,7,9,160,6,1,1,3,14,28,13,12,0,578,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,543,493,7,9,160,6,1,1,3,14,28,13,12,0,579,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,544,493,7,9,160,6,1,1,3,14,28,13,12,0,580,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,545,493,7,9,160,6,1,1,3,14,28,13,12,0,581,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,546,493,7,9,160,6,1,1,3,14,28,13,12,0,582,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,547,493,7,9,160,6,1,1,2,14,28,13,12,0,583,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,548,493,7,9,160,6,1,1,2,14,28,13,12,0,584,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,549,493,7,9,160,6,1,1,2,14,28,13,12,0,585,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,550,493,7,9,160,6,1,1,2,14,28,13,12,0,586,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,551,493,7,9,160,6,1,1,2,14,28,13,12,0,587,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,552,493,7,9,160,6,1,1,2,14,28,13,12,0,587,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,553,493,7,9,160,6,1,1,2,14,28,13,12,0,588,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,554,493,7,9,160,6,1,1,2,14,28,13,12,0,589,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,555,493,7,9,160,6,1,1,2,14,28,13,12,0,590,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,556,493,7,9,160,6,1,1,2,14,28,13,12,0,591,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,557,493,7,9,160,6,1,1,2,14,28,13,12,0,592,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,558,557,7,9,159,6,1,1,2,15,29,13,12,0,593,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,559,557,7,9,159,6,1,1,2,15,29,13,12,0,594,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,560,557,7,9,159,6,1,1,2,15,29,13,12,0,595,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,561,557,7,9,159,6,1,1,2,15,29,13,12,0,596,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,562,557,7,9,159,6,1,1,2,15,29,13,12,0,597,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,563,557,7,9,159,6,1,1,2,15,29,13,12,0,598,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,564,563,7,9,158,6,1,1,2,16,30,13,12,0,599,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,565,563,7,9,158,6,1,1,2,16,30,13,12,0,600,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,566,563,7,9,158,6,1,1,2,16,30,13,12,0,601,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,567,563,8,9,158,7,1,1,2,16,30,13,12,0,602,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,568,563,8,9,158,7,1,1,2,16,30,13,12,0,603,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,569,563,7,8,158,6,1,1,2,16,30,13,12,0,604,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,570,563,7,8,158,6,1,1,2,16,30,13,12,0,605,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,571,563,6,7,158,5,1,1,2,16,30,13,12,0,606,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,572,563,6,7,158,5,1,1,2,16,30,13,12,0,607,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,573,563,6,7,158,5,1,1,2,16,30,13,12,0,608,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,574,563,6,7,158,5,1,1,2,16,30,13,12,0,609,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,575,563,6,7,158,5,1,1,2,16,30,13,12,0,610,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,576,563,6,7,158,5,1,1,2,16,30,13,12,0,611,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,577,563,6,7,158,5,1,1,2,16,30,13,12,0,612,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,578,563,6,7,158,5,1,1,2,16,30,13,12,0,612,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,579,563,6,7,158,5,1,1,2,16,30,13,12,0,613,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,580,563,6,7,158,5,1,1,2,16,30,13,12,0,614,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,581,563,6,7,158,5,1,1,2,16,30,13,12,0,615,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,582,563,6,7,158,5,1,1,2,16,30,13,12,0,615,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,583,563,6,7,158,5,1,1,2,16,30,13,12,0,615,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,584,563,6,7,158,5,1,1,2,16,30,13,12,0,616,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,585,563,6,7,158,5,1,1,2,16,30,13,12,0,617,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,586,563,6,7,158,5,1,1,2,16,30,13,12,0,618,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,587,563,6,7,158,5,1,1,2,16,30,13,12,0,619,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,588,563,6,7,158,5,1,1,2,16,30,13,12,0,620,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,589,563,6,7,158,5,1,1,2,16,30,13,12,0,621,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,590,563,6,7,158,5,1,1,2,16,30,13,12,0,622,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,591,563,6,7,158,5,1,1,2,16,30,13,12,0,623,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,592,591,6,8,157,5,1,1,2,17,31,13,12,0,624,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,593,591,7,9,157,5,2,2,2,17,31,14,12,0,624,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,594,591,7,9,157,5,2,2,2,17,31,14,12,0,625,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,595,591,7,9,157,5,2,2,2,17,31,14,12,0,626,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,596,591,8,10,157,5,3,3,2,17,31,15,12,0,627,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,597,591,8,10,157,5,3,3,2,17,31,15,12,0,627,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,598,591,8,10,157,5,3,3,2,17,31,15,12,0,628,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,599,591,8,10,157,5,3,3,2,17,31,15,12,0,629,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,600,591,8,10,157,5,3,3,2,17,31,15,12,0,630,824,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,601,591,5,7,157,5,0,0,2,17,31,15,12,0,689,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,602,591,5,7,157,5,0,0,2,17,31,15,12,0,690,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,603,591,5,7,157,5,0,0,2,17,31,15,12,0,691,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,604,591,5,7,157,5,0,0,2,17,31,15,12,0,692,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,605,591,5,7,157,5,0,0,2,17,31,15,12,0,693,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,606,591,5,7,157,5,0,0,2,17,31,15,12,0,694,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,607,591,5,7,157,5,0,0,2,17,31,15,12,0,695,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,608,591,5,7,157,5,0,0,2,17,31,15,12,0,696,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,609,591,5,7,157,5,0,0,2,17,31,15,12,0,697,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,610,591,5,7,157,5,0,0,2,17,31,15,12,0,698,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,611,591,5,7,157,5,0,0,2,17,31,15,12,0,699,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,612,591,6,7,157,6,0,0,2,17,31,15,12,0,700,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,613,591,6,7,157,6,0,0,2,17,31,15,12,0,701,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,614,591,6,7,157,6,0,0,2,17,31,15,12,0,702,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,615,591,6,7,157,6,0,0,2,17,31,15,12,0,703,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,616,591,6,7,157,6,0,0,2,17,31,15,12,0,704,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,617,591,6,7,157,6,0,0,2,17,31,15,12,0,705,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,618,591,6,7,157,6,0,0,2,17,31,15,12,0,706,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,619,591,6,7,157,6,0,0,2,17,31,15,12,0,707,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,620,591,6,7,157,6,0,0,2,17,31,15,12,0,708,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,621,591,5,6,157,5,0,0,2,17,31,15,12,0,709,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,622,591,5,6,157,5,0,0,2,17,31,15,12,0,710,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,623,591,5,6,157,5,0,0,2,17,31,15,12,0,711,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,624,591,5,6,157,5,0,0,2,17,31,15,12,0,712,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
