seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
424.0,192,68,2,3,172,2,0,0,1,1,2,1,1,0,157,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,193,68,2,3,172,2,0,0,1,1,2,1,1,0,158,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,194,68,2,3,172,2,0,0,1,1,2,1,1,0,159,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,195,68,2,3,172,2,0,0,1,1,2,1,1,0,160,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,196,68,2,3,172,2,0,0,1,1,2,1,1,0,160,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,197,68,2,3,172,2,0,0,1,1,2,1,1,0,161,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,198,68,2,3,172,2,0,0,1,1,2,1,1,0,161,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,199,68,2,3,172,2,0,0,1,1,2,1,1,0,161,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,200,68,2,3,172,2,0,0,1,1,2,1,1,0,162,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,201,68,2,3,172,2,0,0,1,1,2,1,1,0,162,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,202,68,2,3,172,2,0,0,1,1,2,1,1,0,163,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,203,68,2,3,172,2,0,0,1,1,2,1,1,0,163,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,204,68,1,2,172,1,0,0,0,1,2,1,1,1,163,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,205,68,1,2,172,1,0,0,0,1,2,1,1,1,164,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,206,68,1,2,172,1,0,0,0,1,2,1,1,1,165,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,207,68,1,2,172,1,0,0,0,1,2,1,1,1,165,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,208,68,1,2,172,1,0,0,0,1,2,1,1,1,165,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,209,68,1,2,172,1,0,0,0,1,2,1,1,1,166,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,210,68,1,2,172,1,0,0,0,1,2,1,1,1,166,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,211,68,1,2,172,1,0,0,0,1,2,1,1,1,166,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,212,68,1,2,172,1,0,0,0,1,2,1,1,1,167,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,213,68,1,2,172,1,0,0,0,1,2,1,1,1,168,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,214,68,1,2,172,1,0,0,0,1,2,1,1,1,168,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,215,68,1,2,172,1,0,0,0,1,2,1,1,1,168,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,216,68,1,2,172,1,0,0,0,1,2,1,1,1,168,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,217,68,1,2,172,1,0,0,0,1,2,1,1,1,169,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,218,68,1,2,172,1,0,0,0,1,2,1,1,1,170,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,219,68,1,2,172,1,0,0,0,1,2,1,1,1,171,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,220,68,1,2,172,1,0,0,0,1,2,1,1,1,172,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,221,68,1,2,172,1,0,0,0,1,2,1,1,1,173,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,222,68,1,2,172,1,0,0,0,1,2,1,1,1,173,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,223,68,1,2,172,1,0,0,0,1,2,1,1,1,174,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,224,68,1,2,172,1,0,0,0,1,2,1,1,1,174,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,225,68,1,2,172,1,0,0,1,1,2,1,2,1,174,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,226,68,1,2,172,1,0,0,1,1,2,1,2,1,175,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,227,68,1,2,172,1,0,0,1,1,2,1,2,1,176,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,228,68,1,2,172,1,0,0,1,1,2,1,2,1,176,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,229,68,1,2,172,1,0,0,1,1,2,1,2,1,176,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,230,68,1,2,172,1,0,0,1,1,2,1,2,1,177,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,231,68,1,2,172,1,0,0,1,1,2,1,2,1,178,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,232,68,1,2,172,1,0,0,1,1,2,1,2,1,178,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,233,68,1,2,172,1,0,0,1,1,2,1,2,1,179,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,234,68,1,2,172,1,0,0,1,1,2,1,2,1,180,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,235,68,1,2,172,1,0,0,1,1,2,1,2,1,180,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,236,68,1,2,172,1,0,0,1,1,2,1,2,1,181,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,237,68,1,2,172,1,0,0,1,1,2,1,2,1,182,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,238,68,2,2,172,2,0,0,1,1,2,1,2,1,183,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,239,68,2,2,172,2,0,0,1,1,2,1,2,1,184,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,240,68,2,2,172,2,0,0,1,1,2,1,2,1,185,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,241,68,2,2,172,2,0,0,1,1,2,1,2,1,243,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,242,68,2,2,172,2,0,0,1,1,2,1,2,1,244,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,243,68,2,2,172,2,0,0,1,1,2,1,2,1,245,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,244,68,2,2,172,2,0,0,1,1,2,1,2,1,246,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,245,68,2,2,172,2,0,0,1,1,2,1,2,1,247,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,246,68,2,2,172,2,0,0,1,1,2,1,2,1,248,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,247,68,2,2,172,2,0,0,1,1,2,1,2,1,249,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,248,68,2,2,172,2,0,0,1,1,2,1,2,1,250,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,249,68,1,1,172,1,0,0,0,1,2,1,2,1,251,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,250,68,1,1,172,1,0,0,0,1,2,1,2,1,252,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,251,68,1,1,172,1,0,0,0,1,2,1,2,1,252,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,252,68,1,1,172,1,0,0,0,1,2,1,2,1,253,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,253,68,1,1,172,1,0,0,0,1,2,1,2,1,253,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,254,68,1,1,172,1,0,0,0,1,2,1,2,1,254,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,255,68,1,1,172,1,0,0,0,1,2,1,2,1,255,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,256,68,1,1,172,1,0,0,0,1,2,1,2,1,256,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,257,68,1,1,172,1,0,0,0,1,2,1,2,1,257,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,258,68,1,1,172,1,0,0,0,1,2,1,2,1,258,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,259,68,1,1,172,1,0,0,0,1,2,1,2,1,259,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,260,68,1,1,172,1,0,0,0,1,2,1,2,1,259,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,261,68,1,1,172,1,0,0,0,1,2,1,2,1,260,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,262,68,1,1,172,1,0,0,0,1,2,1,2,1,261,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,263,68,1,1,172,1,0,0,0,1,2,1,2,1,262,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,264,68,1,1,172,1,0,0,0,1,2,1,2,1,262,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,265,68,1,1,172,1,0,0,0,1,2,1,2,1,263,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,266,68,1,1,172,1,0,0,0,1,2,1,2,1,263,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,267,68,1,1,172,1,0,0,0,1,2,1,2,1,264,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,268,68,1,1,172,1,0,0,0,1,2,1,2,1,264,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,269,68,1,1,172,1,0,0,0,1,2,1,2,1,265,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,270,68,1,1,172,1,0,0,0,1,2,1,2,1,266,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,271,68,1,1,172,1,0,0,0,1,2,1,2,1,267,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,272,68,1,1,172,1,0,0,0,1,2,1,2,1,267,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,273,68,1,1,172,1,0,0,0,1,2,1,2,1,268,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,274,68,1,1,172,1,0,0,0,1,2,1,2,1,269,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,275,68,1,1,172,1,0,0,0,1,2,1,2,1,270,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,276,68,1,1,172,1,0,0,0,1,2,1,2,1,270,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,277,68,1,1,172,1,0,0,0,1,2,1,2,1,270,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,278,68,1,1,172,1,0,0,0,1,2,1,2,1,270,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,279,68,1,1,172,1,0,0,0,1,2,1,2,1,270,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,280,68,1,1,172,1,0,0,0,1,2,1,2,1,271,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,281,68,1,1,172,1,0,0,0,1,2,1,2,1,271,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,282,68,1,1,172,1,0,0,0,1,2,1,2,1,271,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,283,68,1,1,172,1,0,0,0,1,2,1,2,1,271,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,284,68,1,1,172,1,0,0,0,1,2,1,2,1,272,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,285,68,1,1,172,1,0,0,0,1,2,1,2,1,272,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,286,68,1,1,172,1,0,0,0,1,2,1,2,1,272,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,287,68,1,1,172,1,0,0,0,1,2,1,2,1,272,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,288,68,1,1,172,1,0,0,0,1,2,1,2,1,272,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,289,68,1,1,172,1,0,0,0,1,2,1,2,1,272,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,290,68,1,1,172,1,0,0,0,1,2,1,2,1,273,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,291,68,1,1,172,1,0,0,0,1,2,1,2,1,274,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,292,68,1,1,172,1,0,0,0,1,2,1,2,1,275,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,293,68,1,1,172,1,0,0,0,1,2,1,2,1,275,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,294,68,1,1,172,1,0,0,0,1,2,1,2,1,276,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,295,68,1,1,172,1,0,0,0,1,2,1,2,1,277,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,296,68,1,1,172,1,0,0,0,1,2,1,2,1,278,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,297,68,1,1,172,1,0,0,0,1,2,1,2,1,279,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,298,68,1,1,172,1,0,0,0,1,2,1,2,1,280,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,299,68,1,1,172,1,0,0,0,1,2,1,2,1,280,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,300,68,1,1,172,1,0,0,0,1,2,1,2,1,280,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,301,68,1,1,172,1,0,0,0,1,2,1,2,1,281,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,302,68,1,1,172,1,0,0,0,1,2,1,2,1,281,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,303,68,1,1,172,1,0,0,0,1,2,1,2,1,282,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,304,68,1,1,172,1,0,0,0,1,2,1,2,1,283,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,305,68,1,1,172,1,0,0,0,1,2,1,2,1,284,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,306,68,1,1,172,1,0,0,0,1,2,1,2,1,284,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,307,68,1,1,172,1,0,0,0,1,2,1,2,1,285,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,308,68,1,1,172,1,0,0,0,1,2,1,2,1,285,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,309,68,1,1,172,1,0,0,0,1,2,1,2,1,286,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,310,68,1,1,172,1,0,0,0,1,2,1,2,1,286,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,311,68,1,1,172,1,0,0,0,1,2,1,2,1,287,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,312,68,1,1,172,1,0,0,0,1,2,1,2,1,288,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,313,68,1,1,172,1,0,0,0,1,2,1,2,1,289,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,314,68,1,1,172,1,0,0,0,1,2,1,2,1,290,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,315,68,1,1,172,1,0,0,0,1,2,1,2,1,291,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,316,68,1,1,172,1,0,0,0,1,2,1,2,1,292,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,317,68,1,1,172,1,0,0,0,1,2,1,2,1,293,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,318,68,1,1,172,1,0,0,0,1,2,1,2,1,294,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,319,68,1,1,172,1,0,0,0,1,2,1,2,1,295,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,320,68,1,1,172,1,0,0,0,1,2,1,2,1,296,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,321,68,1,1,172,1,0,0,0,1,2,1,2,1,297,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,322,68,1,1,172,1,0,0,0,1,2,1,2,1,297,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,323,68,1,1,172,1,0,0,0,1,2,1,2,1,298,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,324,68,1,1,172,1,0,0,0,1,2,1,2,1,299,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,325,68,1,1,172,1,0,0,0,1,2,1,2,1,300,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,326,68,1,1,172,1,0,0,0,1,2,1,2,1,300,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,327,68,1,1,172,1,0,0,0,1,2,1,2,1,301,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,328,68,1,1,172,1,0,0,0,1,2,1,2,1,302,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,329,68,1,1,172,1,0,0,0,1,2,1,2,1,302,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,330,68,1,1,172,1,0,0,0,1,2,1,2,1,303,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,331,68,1,1,172,1,0,0,0,1,2,1,2,1,304,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,332,68,1,1,172,1,0,0,0,1,2,1,2,1,304,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,333,68,1,1,172,1,0,0,0,1,2,1,2,1,304,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,334,68,0,0,172,0,0,0,0,1,2,1,2,1,304,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,335,68,0,0,172,0,0,0,0,1,2,1,2,1,304,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,336,68,0,0,172,0,0,0,0,1,2,1,2,1,304,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,337,68,0,0,172,0,0,0,0,1,2,1,2,1,304,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,338,68,0,0,172,0,0,0,0,1,2,1,2,1,304,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,339,68,0,0,172,0,0,0,0,1,2,1,2,1,304,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,340,68,0,0,172,0,0,0,0,1,2,1,2,1,304,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,341,68,0,0,172,0,0,0,0,1,2,1,2,1,304,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,342,68,0,0,172,0,0,0,0,1,2,1,2,1,304,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,343,68,0,0,172,0,0,0,0,1,2,1,2,1,304,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,344,68,0,0,172,0,0,0,0,1,2,1,2,1,304,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,345,68,0,0,172,0,0,0,0,1,2,1,2,1,304,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,346,68,0,0,172,0,0,0,0,1,2,1,2,1,304,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,347,68,0,0,172,0,0,0,0,1,2,1,2,1,304,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,348,68,0,0,172,0,0,0,0,1,2,1,2,1,304,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,349,68,0,0,172,0,0,0,0,1,2,1,2,1,304,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,350,68,0,0,172,0,0,0,0,1,2,1,2,1,304,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,351,68,0,0,172,0,0,0,0,1,2,1,2,1,304,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,352,68,0,0,172,0,0,0,0,1,2,1,2,1,304,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,353,68,0,0,172,0,0,0,0,1,2,1,2,1,304,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,354,68,0,0,172,0,0,0,0,1,2,1,2,1,304,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,355,68,0,0,172,0,0,0,0,1,2,1,2,1,304,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,356,68,0,0,172,0,0,0,0,1,2,1,2,1,304,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,357,68,0,0,172,0,0,0,0,1,2,1,2,1,304,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,358,68,0,0,172,0,0,0,0,1,2,1,2,1,304,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,359,68,0,0,172,0,0,0,0,1,2,1,2,1,304,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,360,68,0,0,172,0,0,0,0,1,2,1,2,1,304,508,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,361,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,362,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,363,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,364,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,365,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,366,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,367,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,368,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,369,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,370,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,371,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,372,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,373,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,374,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,375,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,376,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,377,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,378,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,379,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,380,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,381,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,382,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,383,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,384,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,385,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,386,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
