seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
677.0,386,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,387,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,388,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,389,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,390,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,391,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,392,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,393,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,394,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,395,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,396,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,397,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,398,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,399,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,400,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,401,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,402,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,403,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,404,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,405,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,406,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,407,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,408,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,409,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,410,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,411,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,412,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,413,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,414,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,415,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,416,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,417,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,418,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,419,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,420,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,421,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,422,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,423,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,424,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,425,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,426,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,427,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,428,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,429,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,430,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,431,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,432,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
