cycle,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s
495,1,1,171,0,1,1,1,2,3,1,0,306,508
496,1,1,171,0,1,1,1,2,3,1,0,306,508
497,1,1,171,0,1,1,1,2,3,1,0,306,508
498,1,1,171,0,1,1,1,2,3,1,0,306,508
499,1,1,171,0,1,1,1,2,3,1,0,306,508
500,1,1,171,0,1,1,1,2,3,1,0,306,508
501,1,1,171,0,1,1,1,2,3,1,0,306,508
502,1,1,171,0,1,1,1,2,3,1,0,306,508
503,1,1,171,0,1,1,1,2,3,1,0,306,508
504,1,1,171,0,1,1,1,2,3,1,0,306,508
505,0,0,171,0,0,0,1,2,3,1,0,364,675
506,0,0,171,0,0,0,1,2,3,1,0,364,675
507,0,0,171,0,0,0,1,2,3,1,0,364,675
508,0,0,171,0,0,0,1,2,3,1,0,364,675
509,0,0,171,0,0,0,1,2,3,1,0,364,675
510,0,0,171,0,0,0,1,2,3,1,0,364,675
511,0,0,171,0,0,0,1,2,3,1,0,364,675
512,0,0,171,0,0,0,1,2,3,1,0,364,675
513,0,0,171,0,0,0,1,2,3,1,0,364,675
514,0,0,171,0,0,0,1,2,3,1,0,364,675
515,0,0,171,0,0,0,1,2,3,1,0,364,675
516,0,0,171,0,0,0,1,2,3,1,0,364,675
517,0,0,171,0,0,0,1,2,3,1,0,364,675
518,0,0,171,0,0,0,1,2,3,1,0,364,675
519,0,0,171,0,0,0,1,2,3,1,0,364,675
520,0,0,171,0,0,0,1,2,3,1,0,364,675
521,0,0,171,0,0,0,1,2,3,1,0,364,675
522,0,0,171,0,0,0,1,2,3,1,0,364,675
523,0,0,171,0,0,0,1,2,3,1,0,364,675
524,0,0,171,0,0,0,1,2,3,1,0,364,675
525,0,0,171,0,0,0,1,2,3,1,0,364,675
526,0,0,171,0,0,0,1,2,3,1,0,364,675
527,0,0,171,0,0,0,1,2,3,1,0,364,675
528,0,0,171,0,0,0,1,2,3,1,0,364,675
529,0,0,171,0,0,0,1,2,3,1,0,364,675
530,0,0,171,0,0,0,1,2,3,1,0,364,675
531,0,0,171,0,0,0,1,2,3,1,0,364,675
532,0,0,171,0,0,0,1,2,3,1,0,364,675
533,0,0,171,0,0,0,1,2,3,1,0,364,675
534,0,0,171,0,0,0,1,2,3,1,0,364,675
535,0,0,171,0,0,0,1,2,3,1,0,364,675
536,0,0,171,0,0,0,1,2,3,1,0,364,675
537,0,0,171,0,0,0,1,2,3,1,0,364,675
538,0,0,171,0,0,0,1,2,3,1,0,364,675
539,0,0,171,0,0,0,1,2,3,1,0,364,675
540,0,0,171,0,0,0,1,2,3,1,0,364,675
541,0,0,171,0,0,0,1,2,3,1,0,364,675
542,0,0,171,0,0,0,1,2,3,1,0,364,675
543,0,0,171,0,0,0,1,2,3,1,0,364,675
544,0,0,171,0,0,0,1,2,3,1,0,364,675
545,0,0,171,0,0,0,1,2,3,1,0,364,675
546,0,0,171,0,0,0,1,2,3,1,0,364,675
547,0,0,171,0,0,0,1,2,3,1,0,364,675
548,0,0,171,0,0,0,1,2,3,1,0,364,675
549,0,0,171,0,0,0,1,2,3,1,0,364,675
550,0,0,171,0,0,0,1,2,3,1,0,364,675
551,0,0,171,0,0,0,1,2,3,1,0,364,675
552,0,0,171,0,0,0,1,2,3,1,0,364,675
553,0,0,171,0,0,0,1,2,3,1,0,364,675
554,0,0,171,0,0,0,1,2,3,1,0,364,675
555,0,0,171,0,0,0,1,2,3,1,0,364,675
556,0,0,171,0,0,0,1,2,3,1,0,364,675
557,0,0,171,0,0,0,1,2,3,1,0,364,675
558,0,0,171,0,0,0,1,2,3,1,0,364,675
559,0,0,171,0,0,0,1,2,3,1,0,364,675
560,0,0,171,0,0,0,1,2,3,1,0,364,675
561,0,0,171,0,0,0,1,2,3,1,0,364,675
562,0,0,171,0,0,0,1,2,3,1,0,364,675
563,0,0,171,0,0,0,1,2,3,1,0,364,675
564,0,0,171,0,0,0,1,2,3,1,0,364,675
565,0,0,171,0,0,0,1,2,3,1,0,364,675
566,0,0,171,0,0,0,1,2,3,1,0,364,675
567,0,0,171,0,0,0,1,2,3,1,0,364,675
568,0,0,171,0,0,0,1,2,3,1,0,364,675
569,0,0,171,0,0,0,1,2,3,1,0,364,675
570,0,0,171,0,0,0,1,2,3,1,0,364,675
571,0,0,171,0,0,0,1,2,3,1,0,364,675
572,0,0,171,0,0,0,1,2,3,1,0,364,675
573,0,0,171,0,0,0,1,2,3,1,0,364,675
574,0,0,171,0,0,0,1,2,3,1,0,364,675
575,0,0,171,0,0,0,1,2,3,1,0,364,675
576,0,0,171,0,0,0,1,2,3,1,0,364,675
577,0,0,171,0,0,0,1,2,3,1,0,364,675
578,0,0,171,0,0,0,1,2,3,1,0,364,675
579,0,0,171,0,0,0,1,2,3,1,0,364,675
580,0,0,171,0,0,0,1,2,3,1,0,364,675
581,0,0,171,0,0,0,1,2,3,1,0,364,675
582,0,0,171,0,0,0,1,2,3,1,0,364,675
583,0,0,171,0,0,0,1,2,3,1,0,364,675
584,0,0,171,0,0,0,1,2,3,1,0,364,675
585,0,0,171,0,0,0,1,2,3,1,0,364,675
586,0,0,171,0,0,0,1,2,3,1,0,364,675
587,0,0,171,0,0,0,1,2,3,1,0,364,675
588,0,0,171,0,0,0,1,2,3,1,0,364,675
589,0,0,171,0,0,0,0,2,3,1,0,364,675
590,0,0,171,0,0,0,0,2,3,1,0,364,675
591,0,0,171,0,0,0,0,2,3,1,0,364,675
592,0,0,171,0,0,0,0,2,3,1,0,364,675
593,0,0,171,0,0,0,0,2,3,1,0,364,675
594,0,0,171,0,0,0,0,2,3,1,0,364,675
595,0,0,171,0,0,0,0,2,3,1,0,364,675
596,0,0,171,0,0,0,0,2,3,1,0,364,675
597,0,0,171,0,0,0,0,2,3,1,0,364,675
598,0,0,171,0,0,0,0,2,3,1,0,364,675
599,0,0,171,0,0,0,0,2,3,1,0,364,675
600,0,0,171,0,0,0,0,2,3,1,0,364,675
601,0,0,171,0,0,0,0,2,3,1,0,364,675
602,0,0,171,0,0,0,0,2,3,1,0,364,675
603,0,0,171,0,0,0,0,2,3,1,0,364,675
604,0,0,171,0,0,0,0,2,3,1,0,364,675
605,0,0,171,0,0,0,0,2,3,1,0,364,675
606,0,0,171,0,0,0,0,2,3,1,0,364,675
607,0,0,171,0,0,0,0,2,3,1,0,364,675
608,0,0,171,0,0,0,0,2,3,1,0,364,675
609,0,0,171,0,0,0,0,2,3,1,0,364,675
