cycle,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s
495,34,52,141,24,10,14,2,58,32,8,0,483,491
496,34,52,141,24,10,14,2,58,32,8,0,484,491
497,35,54,141,24,11,15,2,59,33,8,0,485,491
498,36,54,141,25,11,15,2,59,33,8,0,486,491
499,35,53,141,24,11,15,2,59,33,8,0,487,491
500,36,53,141,24,12,15,2,59,33,8,0,488,491
501,36,53,141,24,12,15,2,59,33,8,0,489,491
502,36,53,141,24,12,15,2,59,33,8,0,490,491
503,36,53,141,24,12,15,2,59,33,8,0,490,491
504,36,53,141,24,12,15,2,59,33,8,0,491,491
505,25,41,141,24,1,3,2,59,33,8,0,550,634
506,25,41,141,24,1,3,2,59,33,8,0,551,634
507,25,41,141,24,1,3,3,59,33,9,0,552,634
508,25,41,141,24,1,3,3,59,33,9,0,553,634
509,25,41,141,24,1,3,3,59,33,9,0,554,634
510,23,39,141,22,1,3,3,59,33,9,0,555,634
511,23,39,141,22,1,3,3,59,33,9,0,556,634
512,23,39,141,22,1,3,3,59,33,9,0,557,634
513,24,39,141,23,1,3,3,59,33,9,0,558,634
514,23,38,141,22,1,3,3,59,33,9,0,559,634
515,23,37,141,22,1,3,3,59,33,9,0,560,634
516,23,37,141,22,1,3,3,59,33,9,0,561,634
517,23,37,141,22,1,3,3,59,33,9,0,562,634
518,23,37,141,21,2,4,3,59,34,9,0,563,634
519,23,37,141,21,2,4,3,59,34,9,0,564,634
520,23,38,141,21,2,5,3,59,35,9,0,565,634
521,23,38,141,21,2,5,3,59,35,9,0,566,634
522,22,37,141,20,2,5,3,59,35,9,0,567,634
523,22,37,141,20,2,5,3,59,35,9,0,568,634
524,22,37,141,20,2,5,2,59,35,9,0,569,634
525,22,37,141,20,2,5,2,59,35,9,0,570,634
526,22,37,141,20,2,5,2,59,35,9,0,571,634
527,22,37,141,20,2,5,2,59,35,9,0,572,634
528,23,38,141,20,3,6,2,59,36,9,0,573,634
529,23,38,141,20,3,6,4,59,36,11,0,574,634
530,24,39,141,21,3,6,5,60,36,12,0,575,634
531,25,39,141,22,3,6,5,60,36,12,0,576,634
532,24,38,141,21,3,6,5,60,36,12,0,577,634
533,24,38,141,21,3,6,5,60,36,12,0,578,634
534,24,38,141,21,3,6,5,60,36,12,0,579,634
535,24,38,141,21,3,6,5,60,36,12,0,580,634
536,25,38,141,22,3,6,5,60,36,12,0,581,634
537,25,38,141,22,3,6,5,60,36,12,0,582,634
538,26,39,141,22,4,7,5,60,37,12,0,583,634
539,25,38,141,21,4,7,5,60,37,12,0,584,634
540,25,39,139,21,4,7,5,62,37,12,0,585,634
541,25,39,139,21,4,7,5,62,37,12,0,586,634
542,25,38,139,20,5,7,5,62,37,12,0,587,634
543,25,38,138,20,5,7,5,63,37,12,0,588,634
544,25,39,137,20,5,7,5,64,37,12,0,589,634
545,25,39,137,20,5,7,5,64,37,12,0,590,634
546,26,39,137,21,5,7,5,64,37,12,0,591,634
547,26,39,137,21,5,7,5,64,37,12,0,592,634
548,26,39,137,21,5,7,5,64,37,12,0,593,634
549,26,39,137,21,5,7,5,64,37,12,0,594,634
550,26,39,137,21,5,7,5,64,37,12,0,595,634
551,26,39,137,21,5,7,5,64,37,12,0,596,634
552,26,38,137,21,5,7,5,64,37,12,0,597,634
553,26,38,137,21,5,7,4,64,37,12,0,598,634
554,26,38,137,21,5,7,4,64,37,12,0,599,634
555,26,38,137,21,5,7,4,64,37,12,0,600,634
556,26,39,136,21,5,7,3,65,37,12,0,601,634
557,26,39,136,21,5,7,3,65,37,12,0,602,634
558,26,39,136,21,5,7,3,65,37,12,0,603,634
559,26,39,136,21,5,7,3,65,37,12,0,604,634
560,26,39,136,21,5,7,3,65,37,12,0,605,634
561,26,38,136,21,5,6,3,65,37,12,0,606,634
562,27,39,136,21,6,7,3,65,38,12,0,607,634
563,27,39,136,21,6,7,3,65,38,12,0,608,634
564,27,39,136,21,6,7,3,65,38,12,0,609,634
565,27,39,136,21,6,7,3,65,38,12,0,610,634
566,28,40,136,21,7,8,3,65,39,12,0,611,634
567,28,40,136,21,7,8,3,65,39,12,0,612,634
568,28,40,136,21,7,8,3,65,39,12,0,613,634
569,30,40,136,22,8,8,3,65,39,12,0,614,634
570,30,40,136,22,8,8,3,65,39,12,0,615,634
571,30,40,136,22,8,8,3,65,39,12,0,616,634
572,29,39,135,21,8,8,3,66,39,12,0,617,634
573,29,39,134,21,8,8,3,67,39,12,0,618,634
574,29,39,134,21,8,8,3,67,39,12,0,619,634
575,29,39,134,21,8,8,3,67,39,12,0,620,634
576,29,39,134,21,8,8,3,67,39,12,0,621,634
577,29,39,134,21,8,8,3,67,39,12,0,622,634
578,29,39,134,21,8,8,3,67,39,12,0,623,634
579,29,39,134,21,8,8,3,67,39,12,0,624,634
580,29,39,134,21,8,8,3,67,39,12,0,625,634
581,28,38,134,20,8,8,3,67,39,12,0,626,634
582,28,38,134,20,8,8,3,67,39,12,0,627,634
583,28,38,134,20,8,8,3,67,39,12,0,628,634
584,28,38,134,20,8,8,3,67,39,12,0,629,634
585,28,38,134,20,8,8,3,67,39,12,0,630,634
586,28,38,134,20,8,8,3,67,39,12,0,631,634
587,28,38,134,20,8,8,3,67,39,12,0,632,634
588,28,39,133,20,8,8,4,68,39,13,0,633,634
589,28,39,133,20,8,8,4,68,39,13,0,634,634
590,28,39,133,20,8,8,4,68,39,13,0,635,634
591,28,39,133,20,8,8,4,68,39,13,0,636,634
592,29,39,133,21,8,8,4,68,39,13,0,637,634
593,29,40,133,21,8,8,4,69,39,13,0,638,634
594,30,40,133,22,8,8,4,69,39,13,0,639,634
595,30,40,133,22,8,8,4,69,39,13,0,640,634
596,31,41,133,22,9,9,4,69,40,13,0,641,634
597,30,40,133,21,9,9,4,69,40,13,0,642,634
598,30,40,133,21,9,9,4,69,40,13,0,643,634
599,30,40,133,21,9,9,4,69,40,13,0,644,634
600,30,40,133,21,9,9,4,69,40,13,0,645,634
601,31,41,133,21,10,10,4,69,41,13,0,646,634
602,31,41,133,21,10,10,3,69,41,13,0,647,634
603,31,41,133,21,10,10,3,69,41,13,0,648,634
604,31,41,133,21,10,10,3,69,41,13,0,649,634
605,31,41,133,21,10,10,3,69,41,13,0,650,634
606,31,41,133,21,10,10,3,69,41,13,0,651,634
607,31,41,133,21,10,10,3,69,41,13,0,652,634
608,31,41,133,21,10,10,3,69,41,13,0,653,634
609,31,41,133,21,10,10,3,69,41,13,0,654,634
610,31,41,133,21,10,10,3,69,41,13,0,655,634
611,30,40,133,20,10,10,3,69,41,13,0,656,634
612,30,40,133,20,10,10,3,69,41,13,0,657,634
613,31,41,133,21,10,11,3,69,42,13,0,658,634
614,32,41,133,22,10,11,3,69,42,13,0,659,634
615,32,41,133,22,10,11,3,69,42,13,0,660,634
616,32,41,133,22,10,11,3,69,42,13,0,661,634
617,33,41,133,23,10,11,3,69,42,13,0,662,634
618,32,40,133,22,10,11,3,69,42,13,0,663,634
619,32,40,133,22,10,11,3,69,42,13,0,664,634
620,32,40,133,22,10,11,3,69,42,13,0,665,634
621,32,40,133,22,10,11,3,69,42,13,0,666,634
622,32,41,132,22,10,11,3,70,42,13,0,667,634
623,31,40,132,21,10,11,3,70,42,13,0,668,634
624,30,38,132,20,10,11,3,70,42,13,0,669,634
625,30,38,132,20,10,11,3,70,42,13,0,670,634
626,30,38,132,20,10,11,3,70,42,13,0,671,634
627,30,38,132,20,10,11,3,70,42,13,0,672,634
628,30,38,131,20,10,11,3,71,42,13,0,673,634
629,28,36,131,18,10,11,3,71,42,13,0,674,634
630,27,35,131,17,10,11,3,71,42,13,0,675,634
631,27,35,131,17,10,11,3,71,42,13,0,676,634
632,27,37,131,17,10,13,3,71,44,13,0,677,634
633,27,37,131,17,10,13,3,71,44,13,0,678,634
634,27,37,131,17,10,13,3,71,44,13,0,679,634
635,27,37,131,17,10,13,3,71,44,13,0,680,634
636,28,37,131,18,10,13,3,71,44,13,0,681,634
637,29,37,131,19,10,13,3,71,44,13,0,682,634
638,28,36,131,18,10,13,3,71,44,13,0,683,634
639,27,35,131,17,10,13,3,71,44,13,0,684,634
640,27,35,131,17,10,13,3,71,44,13,0,685,634
641,27,35,131,17,10,13,3,71,44,13,0,686,634
642,27,35,131,17,10,13,3,71,44,13,0,687,634
643,27,36,130,17,10,13,3,72,44,13,0,688,634
644,27,36,130,17,10,13,3,72,44,13,0,689,634
645,27,36,130,17,10,13,3,72,44,13,0,690,634
646,27,36,130,17,10,13,3,72,44,13,0,691,634
647,27,36,130,17,10,13,3,72,44,13,0,692,634
648,27,36,130,17,10,13,3,72,44,13,0,693,634
649,29,38,130,18,11,14,3,73,45,13,0,694,634
650,30,41,130,19,11,16,3,74,47,13,0,695,634
651,32,41,130,21,11,16,4,74,47,14,0,696,634
652,33,41,130,22,11,16,4,74,47,14,0,697,634
653,33,41,130,22,11,16,4,74,47,14,0,698,634
654,32,40,130,21,11,16,4,74,47,14,0,699,634
655,32,40,130,21,11,16,4,74,47,14,0,700,634
656,32,40,130,21,11,16,4,74,47,14,0,701,634
657,31,39,130,20,11,16,4,74,47,14,0,702,634
658,31,39,130,20,11,16,4,74,47,14,0,703,634
659,31,39,130,20,11,16,4,74,47,14,0,704,634
660,31,39,130,20,11,16,4,74,47,14,0,705,634
661,31,39,130,20,11,16,4,74,47,14,0,706,634
662,31,39,130,20,11,16,4,74,47,14,0,707,634
663,31,39,130,20,11,16,4,74,47,14,0,708,634
664,31,39,130,20,11,16,4,74,47,14,0,709,634
665,31,40,129,20,11,16,4,75,47,14,0,710,634
666,31,40,129,20,11,16,4,75,47,14,0,711,634
667,31,40,129,20,11,16,4,75,47,14,0,712,634
668,31,40,129,20,11,16,4,75,47,14,0,713,634
669,31,40,129,20,11,16,4,75,47,14,0,714,634
670,32,41,129,20,12,17,4,75,48,14,0,715,634
671,32,42,128,20,12,17,4,76,48,14,0,716,634
672,32,42,128,20,12,17,4,76,48,14,0,717,634
673,24,31,128,19,5,7,4,76,48,14,0,776,767
674,23,31,127,18,5,7,4,77,48,14,0,777,767
675,23,31,127,18,5,7,3,77,48,14,0,778,767
676,23,31,127,18,5,7,3,77,48,14,0,779,767
677,23,31,127,18,5,7,3,77,48,14,0,780,767
678,22,30,127,17,5,7,3,77,48,14,0,781,767
679,22,30,127,17,5,7,3,77,48,14,0,782,767
680,22,30,127,17,5,7,3,77,48,14,0,783,767
681,22,30,127,17,5,7,3,77,48,14,0,784,767
682,22,30,127,17,5,7,3,77,48,14,0,785,767
683,22,30,127,17,5,7,3,77,48,14,0,786,767
684,22,30,127,17,5,7,3,77,48,15,0,787,767
685,22,30,127,17,5,7,3,77,48,15,0,788,767
686,22,30,127,17,5,7,3,77,48,15,0,789,767
687,22,30,127,17,5,7,3,77,48,15,0,790,767
688,22,30,127,17,5,7,3,77,48,15,0,791,767
689,21,29,127,16,5,7,3,77,48,15,0,792,767
690,21,29,127,16,5,7,3,77,48,15,0,793,767
691,21,29,127,16,5,7,3,77,48,15,0,794,767
692,21,29,127,16,5,7,3,78,48,15,0,795,767
693,21,29,127,16,5,7,3,78,48,15,0,796,767
694,22,30,127,16,6,8,3,78,49,15,0,797,767
695,23,30,127,17,6,8,3,78,49,15,0,798,767
696,22,29,127,16,6,8,3,78,49,15,0,799,767
697,22,30,127,16,6,8,3,79,49,15,0,800,767
698,21,28,127,17,4,6,3,79,49,15,0,801,767
699,21,29,127,17,4,6,2,80,49,15,0,802,767
700,22,29,127,18,4,6,2,80,49,15,0,803,767
701,23,30,127,18,5,7,2,80,50,15,0,804,767
702,23,30,127,18,5,7,2,80,50,15,0,805,767
703,23,30,127,18,5,7,2,80,50,15,0,806,767
704,23,30,127,18,5,7,2,80,50,15,0,807,767
705,24,30,127,18,6,7,2,80,50,15,0,808,767
706,24,30,127,18,6,7,2,80,50,15,0,809,767
707,24,31,126,18,6,7,2,81,50,15,0,810,767
708,23,30,126,18,5,6,1,81,50,15,0,811,767
709,22,29,126,17,5,6,1,81,50,15,0,812,767
710,22,29,126,17,5,6,1,81,50,15,0,813,767
711,21,28,126,16,5,6,1,81,50,15,0,814,767
712,21,28,126,16,5,6,1,81,50,15,0,815,767
713,21,28,126,16,5,6,1,81,50,15,0,816,767
714,22,28,126,17,5,6,1,81,50,15,0,817,767
715,23,28,126,18,5,6,1,81,50,15,0,818,767
716,23,29,126,18,5,7,1,81,51,15,0,819,767
717,23,30,125,18,5,7,1,82,51,15,0,820,767
718,23,30,125,18,5,7,1,82,51,15,0,821,767
719,23,30,125,18,5,7,1,82,51,15,0,822,767
720,24,31,125,18,6,8,1,82,52,15,0,823,767
721,23,30,125,17,6,8,1,82,52,15,0,824,767
722,23,30,125,17,6,8,1,82,52,15,0,825,767
723,23,30,125,17,6,8,1,82,52,15,0,826,767
724,23,30,125,17,6,8,1,82,52,15,0,827,767
725,21,28,125,16,5,7,2,82,52,16,0,828,767
726,21,28,125,16,5,7,2,82,52,16,0,829,767
727,21,28,125,16,5,7,2,82,52,16,0,830,767
728,21,28,125,16,5,7,2,82,52,16,0,831,767
729,21,28,125,16,5,7,2,82,52,16,0,832,767
730,21,28,125,16,5,7,2,82,52,16,0,833,767
731,21,28,125,16,5,7,2,82,52,16,0,834,767
732,20,27,125,15,5,7,2,82,52,16,0,835,767
733,20,27,125,15,5,7,2,82,52,16,0,836,767
734,19,27,125,14,5,8,2,82,53,16,0,837,767
735,19,27,125,14,5,8,2,82,53,16,0,838,767
736,19,27,125,14,5,8,2,82,53,16,0,839,767
737,19,27,125,14,5,8,2,82,53,16,0,840,767
738,19,27,125,14,5,8,2,82,53,16,0,841,767
739,20,28,125,14,6,9,2,82,54,16,0,842,767
740,20,28,125,14,6,9,2,82,54,16,0,843,767
741,21,30,124,14,7,10,2,83,55,16,0,844,767
742,21,30,124,14,7,10,2,83,55,16,0,845,767
743,22,30,124,15,7,10,2,83,55,16,0,846,767
744,22,30,124,15,7,10,2,83,55,16,0,847,767
745,22,31,123,15,7,10,2,84,55,16,0,848,767
746,22,33,122,15,7,10,2,86,55,16,0,849,767
747,22,33,121,15,7,10,2,87,55,16,0,850,767
748,21,32,121,14,7,10,2,87,55,16,0,851,767
749,21,32,121,14,7,10,2,87,55,16,0,852,767
750,21,32,121,14,7,10,2,87,55,16,0,853,767
751,21,32,121,14,7,10,2,87,55,16,0,854,767
752,21,32,121,14,7,10,2,87,55,16,0,855,767
753,21,32,121,14,7,10,2,87,55,16,0,856,767
754,21,32,121,14,7,10,2,87,55,16,0,857,767
755,21,32,121,14,7,10,3,87,55,17,0,858,767
756,21,32,121,14,7,10,3,87,55,17,0,859,767
757,20,31,121,13,7,10,3,87,55,17,0,860,767
758,20,31,121,13,7,10,3,87,55,17,0,861,767
759,20,31,121,13,7,10,3,87,55,17,0,861,767
760,20,31,121,13,7,10,3,87,55,17,0,862,767
761,20,31,121,13,7,10,3,87,55,17,0,863,767
762,20,31,121,13,7,10,3,87,55,17,0,864,767
763,20,31,121,13,7,10,3,87,55,17,0,865,767
764,20,31,121,12,8,11,3,87,56,17,0,865,767
765,20,31,121,12,8,11,3,87,56,17,0,866,767
766,20,31,121,12,8,11,3,87,56,17,0,867,767
767,20,31,121,12,8,11,3,87,56,17,0,868,767
768,20,32,121,12,8,11,3,88,56,17,0,869,767
769,21,32,121,13,8,11,2,88,56,17,0,870,767
770,21,32,121,13,8,11,2,88,56,17,0,871,767
771,22,33,121,13,9,12,2,88,57,17,0,871,767
772,22,33,121,13,9,12,3,88,57,18,0,872,767
773,22,34,120,13,9,12,3,89,57,18,0,873,767
774,21,33,120,12,9,12,3,89,57,18,0,873,767
775,21,33,120,12,9,12,3,89,57,18,0,873,767
776,21,34,119,12,9,12,3,90,57,18,0,874,767
777,21,34,119,12,9,12,3,90,57,18,0,875,767
778,21,34,119,12,9,12,3,90,57,18,0,875,767
779,22,34,119,13,9,12,3,90,57,18,0,876,767
780,22,34,119,13,9,12,3,90,57,18,0,877,767
781,21,33,119,13,8,11,3,90,57,18,0,878,767
782,21,33,119,13,8,11,3,90,57,18,0,878,767
783,22,33,119,13,9,11,3,90,57,18,0,879,767
784,22,33,119,12,10,12,3,90,58,18,0,880,767
785,22,33,119,12,10,12,3,90,58,18,0,881,767
786,22,33,119,12,10,12,3,90,58,18,0,881,767
787,22,34,119,12,10,12,3,91,58,18,0,882,767
788,23,34,119,13,10,12,3,91,58,18,0,883,767
789,24,35,119,14,10,12,3,92,58,18,0,884,767
790,25,35,119,15,10,12,3,92,58,18,0,885,767
791,25,35,119,15,10,12,3,92,58,18,0,886,767
792,24,34,119,14,10,12,3,92,58,18,0,887,767
793,24,34,119,14,10,12,3,92,58,18,0,888,767
794,25,35,119,15,10,12,3,93,58,18,0,889,767
795,27,35,119,17,10,12,3,93,58,18,0,890,767
796,27,36,118,17,10,12,2,94,58,18,0,891,767
797,27,38,117,17,10,12,2,96,58,18,0,891,767
798,27,38,117,17,10,12,2,96,58,18,0,892,767
799,27,38,117,17,10,12,2,96,58,18,0,893,767
800,27,38,117,17,10,12,2,96,58,18,0,894,767
801,27,39,117,17,10,13,2,96,59,18,0,895,767
802,27,39,117,17,10,13,2,96,59,18,0,896,767
803,27,39,117,17,10,13,2,96,59,18,0,897,767
804,27,39,117,17,10,13,2,96,59,18,0,897,767
805,27,39,117,17,10,13,2,96,59,18,0,898,767
806,27,39,117,17,10,13,2,96,59,18,0,899,767
807,27,39,117,17,10,13,2,96,59,18,0,900,767
808,27,39,117,17,10,13,2,96,59,18,0,901,767
809,27,39,117,17,10,13,2,96,59,18,0,902,767
810,27,39,117,17,10,13,3,96,59,19,0,903,767
811,27,39,117,17,10,13,3,96,59,19,0,904,767
812,29,40,117,17,12,14,3,96,60,19,0,905,767
813,31,41,117,19,12,14,3,97,60,19,0,906,767
814,32,42,116,20,12,14,3,98,60,19,0,907,767
815,32,42,116,20,12,14,3,98,60,19,0,908,767
816,32,42,116,20,12,14,3,98,60,19,0,909,767
817,32,42,116,20,12,14,3,98,60,19,0,910,767
818,32,42,116,20,12,14,5,98,60,21,0,911,767
819,32,42,116,20,12,14,5,98,60,21,0,912,767
820,32,42,116,20,12,14,5,98,60,21,0,913,767
821,32,42,116,20,12,14,5,98,60,21,0,914,767
822,32,42,116,20,12,14,5,98,60,21,0,915,767
823,32,42,116,20,12,14,5,98,60,21,0,916,767
824,32,42,116,20,12,14,5,98,60,21,0,917,767
825,32,42,116,20,12,14,5,98,60,21,0,918,767
826,32,42,116,20,12,14,6,98,60,22,0,919,767
827,32,42,116,20,12,14,6,98,60,22,0,920,767
828,32,42,116,20,12,14,6,98,60,22,0,921,767
829,32,42,116,20,12,14,6,98,60,22,0,921,767
830,31,42,115,19,12,14,6,99,60,22,0,922,767
831,30,41,115,18,12,14,6,99,60,22,0,923,767
832,30,41,115,18,12,14,6,99,60,22,0,924,767
833,30,42,115,18,12,14,6,100,60,22,0,925,767
834,31,42,115,19,12,14,6,100,60,22,0,926,767
835,31,42,115,19,12,14,6,100,60,22,0,927,767
836,31,42,115,19,12,14,6,100,60,22,0,928,767
837,31,42,115,19,12,14,6,100,60,22,0,929,767
838,31,42,115,19,12,14,6,100,60,22,0,930,767
839,30,41,115,18,12,14,6,100,60,22,0,931,767
840,30,41,115,18,12,14,6,100,60,22,0,932,767
841,22,31,115,18,4,4,6,100,60,22,0,991,890
842,22,31,115,18,4,4,6,100,60,22,0,992,890
843,22,31,115,18,4,4,6,100,60,22,0,993,890
844,22,31,115,18,4,4,6,100,60,22,0,994,890
845,23,31,115,19,4,4,6,100,60,22,0,995,890
846,24,31,115,20,4,4,6,100,60,22,0,996,890
847,24,31,115,20,4,4,7,100,60,23,0,997,890
848,24,31,115,20,4,4,7,100,60,23,0,998,890
849,24,30,115,21,3,3,7,100,60,23,0,999,890
850,24,30,115,21,3,3,7,100,60,23,0,1000,890
851,24,30,115,21,3,3,7,100,60,23,0,1001,890
852,24,30,115,21,3,3,7,100,60,23,0,1002,890
853,24,30,115,21,3,3,7,100,60,23,0,1003,890
854,24,30,115,21,3,3,7,100,60,23,0,1004,890
855,24,30,114,21,3,3,7,101,60,23,0,1005,890
856,24,31,113,21,3,3,7,102,60,23,0,1006,890
857,24,31,113,21,3,3,7,102,60,23,0,1007,890
858,24,31,113,21,3,3,7,102,60,23,0,1008,890
859,23,30,113,20,3,3,7,102,60,23,0,1009,890
860,23,30,113,20,3,3,7,102,60,23,0,1010,890
861,23,31,113,20,3,3,7,103,60,23,0,1011,890
862,24,31,113,21,3,3,7,103,60,23,0,1012,890
863,24,31,113,21,3,3,7,103,60,23,0,1013,890
864,24,32,112,21,3,3,7,104,60,23,0,1014,890
865,24,32,112,21,3,3,7,104,60,23,0,1015,890
866,24,32,112,21,3,3,7,104,60,23,0,1016,890
867,25,32,112,22,3,3,7,104,60,23,0,1017,890
868,25,32,112,22,3,3,7,104,60,23,0,1018,890
869,25,32,112,22,3,3,7,104,60,23,0,1019,890
870,25,31,112,22,3,3,7,104,60,23,0,1020,890
871,25,31,112,22,3,3,6,104,60,23,0,1021,890
872,25,31,112,22,3,3,6,104,60,23,0,1022,890
873,25,31,112,22,3,3,6,104,60,23,0,1023,890
874,24,30,112,22,2,2,6,104,60,23,0,1024,890
875,24,30,112,22,2,2,6,104,60,23,0,1025,890
876,24,30,112,22,2,2,6,104,60,23,0,1026,890
877,24,30,112,22,2,2,6,104,60,23,0,1027,890
878,23,29,112,21,2,2,6,104,60,23,0,1028,890
879,23,29,112,21,2,2,6,104,60,23,0,1029,890
880,22,29,111,20,2,2,6,105,60,23,0,1030,890
881,22,29,110,20,2,2,6,106,60,23,0,1031,890
882,22,30,110,20,2,2,6,107,60,23,0,1032,890
883,23,30,110,21,2,2,6,107,60,23,0,1033,890
884,23,30,110,21,2,2,6,107,60,23,0,1034,890
885,23,30,110,21,2,2,6,107,60,23,0,1035,890
886,23,30,110,21,2,2,6,107,60,23,0,1036,890
887,22,29,110,20,2,2,6,107,60,23,0,1037,890
888,22,29,110,20,2,2,6,107,60,23,0,1038,890
889,22,29,110,20,2,2,6,107,60,23,0,1039,890
890,22,29,110,20,2,2,6,107,60,23,0,1040,890
891,22,29,110,20,2,2,6,107,60,23,0,1041,890
892,22,29,110,20,2,2,6,107,60,23,0,1042,890
893,22,29,110,20,2,2,5,107,60,23,0,1043,890
894,22,29,110,20,2,2,5,107,60,23,0,1044,890
895,22,29,109,20,2,2,5,108,60,23,0,1045,890
896,22,29,109,20,2,2,5,108,60,23,0,1046,890
897,22,29,109,20,2,2,5,108,60,23,0,1047,890
898,22,29,109,20,2,2,5,108,60,23,0,1048,890
899,22,29,109,20,2,2,5,108,60,23,0,1049,890
900,22,29,109,20,2,2,5,108,60,23,0,1050,890
901,22,29,109,20,2,2,5,108,60,23,0,1051,890
902,22,29,109,20,2,2,5,108,60,23,0,1052,890
903,22,29,109,20,2,2,5,108,60,23,0,1053,890
904,22,29,109,20,2,2,5,108,60,23,0,1054,890
905,22,29,109,20,2,2,5,108,60,23,0,1055,890
906,22,29,109,20,2,2,5,108,60,23,0,1056,890
907,22,29,109,20,2,2,5,108,60,23,0,1057,890
908,22,29,109,20,2,2,5,108,60,23,0,1058,890
909,22,29,109,20,2,2,5,108,60,23,0,1059,890
910,22,29,109,20,2,2,5,108,60,23,0,1060,890
911,22,29,109,20,2,2,5,108,60,23,0,1061,890
912,22,29,109,20,2,2,5,108,60,23,0,1062,890
913,22,29,109,20,2,2,5,108,60,23,0,1063,890
914,22,29,109,20,2,2,5,108,60,23,0,1064,890
915,21,28,109,19,2,2,5,108,60,23,0,1065,890
916,21,28,109,19,2,2,5,108,60,23,0,1066,890
917,21,28,109,19,2,2,5,108,60,23,0,1067,890
918,21,28,109,19,2,2,5,108,60,23,0,1068,890
919,21,28,109,19,2,2,5,108,60,23,0,1069,890
920,21,28,109,19,2,2,6,108,60,24,0,1070,890
921,19,26,109,18,1,1,6,108,60,24,0,1071,890
922,19,26,109,18,1,1,6,108,60,24,0,1072,890
923,18,25,109,17,1,1,6,108,60,25,0,1073,890
924,18,25,109,17,1,1,6,108,60,25,0,1074,890
925,18,25,109,17,1,1,6,108,60,25,0,1075,890
926,18,25,109,17,1,1,6,108,60,25,0,1076,890
927,17,24,109,16,1,1,6,108,60,25,0,1077,890
928,17,24,109,16,1,1,6,108,60,25,0,1078,890
929,17,24,109,16,1,1,6,108,60,25,0,1079,890
930,17,24,109,16,1,1,6,108,60,25,0,1080,890
931,17,24,109,16,1,1,6,108,60,25,0,1081,890
932,17,24,109,16,1,1,6,108,60,25,0,1082,890
933,17,24,109,16,1,1,6,108,60,25,0,1083,890
934,17,24,109,16,1,1,6,108,60,25,0,1084,890
935,17,24,109,16,1,1,6,108,60,25,0,1085,890
936,17,24,109,16,1,1,6,108,60,25,0,1086,890
937,17,24,109,16,1,1,6,108,60,25,0,1087,890
938,17,24,109,16,1,1,6,108,60,25,0,1088,890
939,16,23,109,16,0,0,6,108,60,25,0,1089,890
940,16,23,109,16,0,0,6,108,60,25,0,1090,890
941,16,23,109,16,0,0,6,108,60,25,0,1091,890
942,16,23,109,16,0,0,6,108,60,25,0,1092,890
943,16,23,109,16,0,0,6,108,60,25,0,1093,890
944,16,23,109,16,0,0,6,108,60,25,0,1094,890
945,15,22,109,15,0,0,6,108,60,25,0,1095,890
946,15,22,109,15,0,0,6,108,60,25,0,1096,890
947,15,22,109,15,0,0,6,108,60,25,0,1097,890
948,15,22,109,15,0,0,7,108,60,26,0,1098,890
949,14,21,109,14,0,0,7,108,60,26,0,1099,890
950,13,20,109,13,0,0,7,108,60,26,0,1100,890
951,12,19,109,12,0,0,7,108,60,26,0,1101,890
952,12,19,109,12,0,0,7,108,60,26,0,1102,890
953,12,19,109,12,0,0,7,108,60,26,0,1103,890
954,12,19,109,12,0,0,7,108,60,26,0,1104,890
955,12,19,109,12,0,0,7,108,60,26,0,1105,890
956,12,19,109,12,0,0,7,108,60,26,0,1106,890
957,11,18,109,11,0,0,7,108,60,26,0,1107,890
958,11,18,109,11,0,0,7,108,60,26,0,1108,890
959,11,18,109,11,0,0,7,108,60,26,0,1109,890
960,11,18,109,11,0,0,7,108,60,26,0,1110,890
961,11,18,109,11,0,0,7,108,60,26,0,1111,890
962,11,18,109,11,0,0,7,108,60,26,0,1112,890
963,11,18,109,11,0,0,7,108,60,26,0,1113,890
964,11,18,109,11,0,0,7,108,60,26,0,1114,890
965,12,18,109,12,0,0,7,108,60,26,0,1115,890
966,12,18,109,12,0,0,7,108,60,26,0,1116,890
967,12,18,109,12,0,0,7,108,60,26,0,1117,890
968,11,17,109,11,0,0,7,108,60,26,0,1118,890
969,11,17,109,11,0,0,7,108,60,26,0,1119,890
970,10,16,109,10,0,0,7,108,60,26,0,1120,890
971,10,16,109,10,0,0,7,108,60,26,0,1121,890
972,10,16,109,10,0,0,6,108,60,26,0,1121,890
973,10,16,109,10,0,0,6,108,60,26,0,1122,890
974,10,16,109,10,0,0,6,108,60,26,0,1123,890
975,10,16,109,10,0,0,6,108,60,26,0,1124,890
976,10,16,109,10,0,0,6,108,60,26,0,1125,890
977,10,16,109,10,0,0,6,108,60,26,0,1126,890
978,10,16,109,10,0,0,6,108,60,26,0,1127,890
979,10,16,109,10,0,0,6,108,60,26,0,1128,890
980,10,16,109,10,0,0,6,108,60,26,0,1129,890
981,10,16,109,10,0,0,6,108,60,26,0,1130,890
982,10,16,109,10,0,0,6,108,60,26,0,1131,890
983,10,16,109,10,0,0,6,108,60,26,0,1132,890
984,10,16,109,10,0,0,6,108,60,26,0,1133,890
985,11,16,109,11,0,0,6,108,60,26,0,1134,890
986,11,16,109,11,0,0,6,108,60,26,0,1135,890
