cycle,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s
495,11,15,168,6,5,7,0,9,8,0,0,196,509
496,11,15,168,6,5,7,0,9,8,0,0,196,509
497,11,15,168,6,5,7,0,9,8,0,0,196,509
498,11,15,168,6,5,7,0,9,8,0,0,196,509
499,11,15,168,6,5,7,0,9,8,0,0,196,509
500,11,15,168,6,5,7,0,9,8,0,0,196,509
501,11,15,168,6,5,7,0,9,8,0,0,196,509
502,11,15,168,6,5,7,0,9,8,0,0,196,509
503,11,15,168,6,5,7,0,9,8,0,0,196,509
504,11,15,168,6,5,7,0,9,8,0,0,196,509
505,8,12,168,6,2,3,0,10,8,0,0,255,674
506,9,12,168,7,2,3,0,10,8,0,0,256,674
507,9,12,168,7,2,3,0,10,8,0,0,257,674
508,9,12,168,7,2,3,0,10,8,0,0,258,674
509,9,14,166,7,2,3,0,12,8,0,0,259,674
510,9,14,166,7,2,3,0,12,8,0,0,260,674
511,9,14,166,7,2,3,0,12,8,0,0,261,674
512,9,14,166,7,2,3,0,12,8,0,0,262,674
513,9,14,166,7,2,3,0,12,8,0,0,263,674
514,9,14,166,7,2,3,0,12,8,0,0,264,674
515,9,14,166,7,2,3,0,12,8,0,0,265,674
516,9,14,166,7,2,3,0,12,8,0,0,266,674
517,9,14,166,7,2,3,0,12,8,0,0,267,674
518,9,14,166,7,2,3,0,12,8,0,0,268,674
519,9,14,166,7,2,3,1,12,8,1,0,269,674
520,10,15,166,7,3,4,1,12,9,1,0,270,674
521,10,15,166,7,3,4,1,12,9,1,0,271,674
522,10,15,166,7,3,4,1,12,9,1,0,272,674
523,10,15,166,7,3,4,1,12,9,1,0,273,674
524,10,15,166,7,3,4,1,12,9,1,0,274,674
525,10,15,166,7,3,4,1,12,9,1,0,275,674
526,10,15,166,7,3,4,1,12,9,1,0,276,674
527,10,15,166,7,3,4,1,12,9,1,0,277,674
528,10,15,166,7,3,4,1,12,9,1,0,278,674
529,10,15,166,7,3,4,1,12,9,1,0,279,674
530,10,16,165,7,3,4,1,13,9,1,0,280,674
531,10,16,165,7,3,4,1,13,9,1,0,281,674
532,10,16,165,7,3,4,1,13,9,1,0,282,674
533,11,16,165,7,4,4,1,13,9,1,0,283,674
534,11,16,165,7,4,4,1,13,9,1,0,284,674
535,11,16,165,7,4,4,1,13,9,1,0,285,674
536,11,16,165,7,4,4,1,13,9,1,0,286,674
537,11,16,165,7,4,4,1,13,9,1,0,287,674
538,11,16,165,7,4,4,1,13,9,1,0,288,674
539,11,16,165,7,4,4,1,13,9,1,0,289,674
540,10,15,165,7,3,3,1,13,9,1,0,290,674
541,10,15,165,7,3,3,1,13,9,1,0,291,674
542,10,15,165,7,3,3,1,13,9,1,0,292,674
543,10,15,165,7,3,3,1,13,9,1,0,293,674
544,10,15,165,7,3,3,1,13,9,1,0,294,674
545,10,15,165,7,3,3,1,13,9,1,0,295,674
546,10,15,165,7,3,3,1,13,9,1,0,296,674
547,10,15,165,7,3,3,1,13,9,1,0,297,674
548,10,15,165,7,3,3,1,13,9,1,0,298,674
549,10,15,165,7,3,3,1,13,9,1,0,299,674
550,10,15,165,7,3,3,1,13,9,1,0,300,674
551,10,15,165,7,3,3,1,13,9,1,0,301,674
552,10,15,165,7,3,3,1,13,9,1,0,302,674
553,10,15,165,7,3,3,1,13,9,1,0,303,674
554,10,15,165,7,3,3,1,13,9,1,0,304,674
555,10,15,165,7,3,3,1,13,9,1,0,305,674
556,10,15,165,7,3,3,1,13,9,1,0,306,674
557,10,15,165,7,3,3,1,13,9,1,0,307,674
558,10,15,165,7,3,3,1,13,9,1,0,308,674
559,10,15,165,7,3,3,1,13,9,1,0,309,674
560,10,15,165,7,3,3,1,13,9,1,0,310,674
561,10,15,165,7,3,3,2,13,9,2,0,311,674
562,10,15,165,7,3,3,2,13,9,2,0,312,674
563,10,15,165,7,3,3,2,13,9,2,0,313,674
564,10,15,165,7,3,3,2,13,9,2,0,314,674
565,10,15,165,7,3,3,2,13,9,2,0,315,674
566,10,15,165,7,3,3,2,13,9,2,0,316,674
567,10,15,165,7,3,3,2,13,9,2,0,317,674
568,10,15,165,7,3,3,2,13,9,2,0,318,674
569,9,14,165,6,3,3,2,13,9,2,0,319,674
570,8,13,165,5,3,3,2,13,9,2,0,319,674
571,8,13,165,5,3,3,2,13,9,2,0,319,674
572,7,12,165,4,3,3,2,13,9,2,0,320,674
573,7,12,165,4,3,3,2,13,9,2,0,321,674
574,7,12,165,4,3,3,2,13,9,2,0,322,674
575,7,12,165,4,3,3,2,13,9,2,0,322,674
576,7,12,165,4,3,3,2,13,9,2,0,323,674
577,7,12,165,4,3,3,2,13,9,2,0,324,674
578,7,12,165,4,3,3,2,13,9,2,0,324,674
579,7,13,164,4,3,3,2,14,9,2,0,325,674
580,7,13,164,4,3,3,2,14,9,2,0,326,674
581,7,13,164,4,3,3,2,14,9,2,0,327,674
582,7,13,164,4,3,3,2,14,9,2,0,328,674
583,7,13,164,4,3,3,2,14,9,2,0,329,674
584,7,13,164,4,3,3,2,14,9,2,0,330,674
585,7,13,164,4,3,3,1,14,9,2,0,331,674
586,7,13,164,4,3,3,1,14,9,2,0,332,674
587,7,13,164,4,3,3,1,14,9,2,0,333,674
588,7,13,164,4,3,3,1,14,9,2,0,334,674
589,7,13,164,4,3,3,1,14,9,2,0,335,674
590,7,13,164,4,3,3,1,14,9,2,0,336,674
591,7,13,164,4,3,3,1,14,9,2,0,337,674
592,7,13,164,4,3,3,1,14,9,2,0,338,674
593,7,13,164,4,3,3,1,14,9,2,0,339,674
594,7,13,164,4,3,3,1,14,9,2,0,340,674
595,7,13,164,4,3,3,1,14,9,2,0,341,674
596,6,12,164,4,2,2,1,14,9,2,0,342,674
597,6,12,164,4,2,2,1,14,9,2,0,343,674
598,7,12,164,5,2,2,1,14,9,2,0,344,674
599,7,12,164,5,2,2,1,14,9,2,0,345,674
600,7,12,164,5,2,2,1,14,9,2,0,346,674
601,7,12,164,5,2,2,1,14,9,2,0,346,674
602,7,12,164,5,2,2,1,14,9,2,0,347,674
603,7,12,164,5,2,2,1,14,9,2,0,348,674
604,7,12,164,5,2,2,1,14,9,2,0,349,674
605,8,13,164,5,3,3,1,14,10,2,0,350,674
606,8,13,164,5,3,3,1,14,10,2,0,351,674
607,8,13,164,5,3,3,1,14,10,2,0,352,674
608,8,13,164,5,3,3,1,14,10,2,0,353,674
609,8,13,164,5,3,3,1,14,10,2,0,354,674
610,8,13,164,5,3,3,1,14,10,2,0,355,674
611,8,13,164,5,3,3,1,14,10,2,0,356,674
612,8,13,164,5,3,3,1,14,10,2,0,357,674
613,8,13,164,5,3,3,1,14,10,2,0,358,674
614,8,13,164,5,3,3,1,14,10,2,0,359,674
615,8,13,164,5,3,3,1,14,10,2,0,360,674
616,9,14,164,5,4,4,1,14,11,2,0,361,674
617,9,14,164,5,4,4,1,14,11,2,0,362,674
618,9,14,164,5,4,4,1,14,11,2,0,363,674
619,9,14,164,5,4,4,1,14,11,2,0,364,674
620,9,14,164,5,4,4,1,14,11,2,0,365,674
621,8,13,164,4,4,4,1,14,11,2,0,366,674
622,8,13,164,4,4,4,1,14,11,2,0,367,674
623,8,13,164,4,4,4,1,14,11,2,0,368,674
624,8,13,164,4,4,4,1,14,11,2,0,368,674
625,8,13,164,4,4,4,1,14,11,2,0,369,674
626,8,13,164,4,4,4,1,14,11,2,0,369,674
627,8,13,164,4,4,4,1,14,11,2,0,370,674
628,9,13,164,5,4,4,1,14,11,2,0,371,674
629,9,13,164,5,4,4,1,14,11,2,0,372,674
630,9,13,164,5,4,4,1,14,11,2,0,373,674
631,9,13,164,5,4,4,1,14,11,2,0,374,674
632,9,13,164,5,4,4,1,14,11,2,0,375,674
633,9,13,164,5,4,4,1,14,11,2,0,376,674
634,9,13,164,5,4,4,1,14,11,2,0,377,674
635,9,13,164,5,4,4,1,14,11,2,0,378,674
636,9,13,164,5,4,4,1,14,11,2,0,379,674
637,9,13,164,5,4,4,1,14,11,2,0,380,674
638,9,13,164,5,4,4,1,14,11,2,0,381,674
639,9,13,164,5,4,4,1,14,11,2,0,382,674
640,9,13,163,5,4,4,1,15,11,2,0,383,674
641,9,13,163,5,4,4,1,15,11,2,0,384,674
642,9,13,163,5,4,4,1,15,11,2,0,385,674
643,9,13,163,5,4,4,1,15,11,2,0,386,674
644,9,13,163,5,4,4,1,15,11,2,0,387,674
645,9,13,163,5,4,4,1,15,11,2,0,388,674
646,9,13,163,5,4,4,1,15,11,2,0,388,674
647,9,13,163,5,4,4,1,15,11,2,0,389,674
648,9,13,163,5,4,4,1,15,11,2,0,390,674
649,9,13,163,5,4,4,1,15,11,2,0,391,674
650,9,13,163,5,4,4,1,15,11,2,0,392,674
651,10,13,163,6,4,4,1,15,11,2,0,393,674
652,10,13,163,6,4,4,1,15,11,2,0,394,674
653,10,13,163,6,4,4,1,15,11,2,0,395,674
654,10,13,163,6,4,4,1,15,11,2,0,396,674
655,10,13,163,6,4,4,1,15,11,2,0,397,674
656,10,13,163,6,4,4,1,15,11,2,0,398,674
657,10,13,163,6,4,4,1,15,11,2,0,399,674
658,10,13,163,6,4,4,1,15,11,2,0,400,674
659,10,13,163,6,4,4,1,15,11,2,0,401,674
660,10,13,163,6,4,4,1,15,11,2,0,402,674
661,10,13,163,6,4,4,1,15,11,2,0,403,674
662,10,13,163,6,4,4,1,15,11,2,0,404,674
663,10,13,163,6,4,4,1,15,11,2,0,405,674
664,11,14,163,6,5,5,1,15,12,2,0,406,674
665,9,13,163,5,4,4,1,16,12,2,0,407,674
666,9,12,163,5,4,4,1,16,12,2,0,408,674
667,9,12,163,5,4,4,1,16,12,2,0,409,674
668,9,12,163,5,4,4,1,16,12,2,0,410,674
669,9,12,163,5,4,4,1,16,12,2,0,411,674
670,9,12,163,5,4,4,1,16,12,2,0,412,674
671,9,12,163,5,4,4,1,16,12,2,0,413,674
672,9,12,163,5,4,4,1,16,12,2,0,414,674
673,5,9,162,5,0,0,1,17,12,2,0,473,835
674,5,9,162,5,0,0,1,17,12,2,0,474,835
675,5,9,162,5,0,0,1,17,12,2,0,475,835
676,5,9,162,5,0,0,1,17,12,2,0,476,835
677,5,9,162,5,0,0,1,17,12,2,0,477,835
678,7,9,162,7,0,0,1,17,12,2,0,478,835
679,7,9,162,7,0,0,1,17,12,2,0,479,835
680,7,9,162,7,0,0,1,17,12,2,0,480,835
681,7,9,162,7,0,0,1,17,12,2,0,481,835
682,7,9,162,7,0,0,1,17,12,2,0,482,835
683,7,9,162,7,0,0,1,17,12,2,0,483,835
684,7,9,162,7,0,0,1,17,12,2,0,484,835
685,7,9,162,7,0,0,1,17,12,2,0,485,835
686,6,8,162,6,0,0,1,17,12,2,0,486,835
687,6,8,162,6,0,0,1,17,12,2,0,487,835
688,6,8,162,6,0,0,1,17,12,2,0,488,835
689,6,8,162,6,0,0,1,17,12,2,0,489,835
690,6,8,162,6,0,0,1,17,12,2,0,490,835
691,6,8,162,6,0,0,1,17,12,2,0,491,835
692,6,8,162,6,0,0,1,17,12,2,0,492,835
693,6,8,162,6,0,0,1,17,12,2,0,493,835
694,5,7,162,5,0,0,1,17,12,2,0,494,835
695,5,7,162,5,0,0,1,17,12,2,0,495,835
696,5,7,162,5,0,0,1,17,12,2,0,496,835
697,5,7,162,5,0,0,1,17,12,2,0,497,835
698,5,7,162,5,0,0,1,17,12,2,0,498,835
699,5,7,162,5,0,0,1,17,12,2,0,499,835
700,5,7,162,5,0,0,1,17,12,2,0,500,835
701,5,7,162,5,0,0,1,17,12,2,0,501,835
702,5,7,162,5,0,0,1,17,12,2,0,502,835
703,5,7,162,5,0,0,1,17,12,2,0,503,835
704,5,7,162,5,0,0,1,17,12,2,0,504,835
705,5,7,162,5,0,0,1,17,12,2,0,505,835
706,5,7,162,5,0,0,1,17,12,2,0,506,835
707,5,7,162,5,0,0,1,17,12,2,0,507,835
708,5,7,162,5,0,0,1,17,12,2,0,508,835
709,5,7,162,5,0,0,1,17,12,2,0,509,835
710,5,7,162,5,0,0,1,17,12,2,0,510,835
711,5,7,162,5,0,0,1,17,12,2,0,511,835
712,4,6,162,4,0,0,1,17,12,2,0,512,835
713,4,6,162,4,0,0,1,17,12,2,0,513,835
714,4,6,162,4,0,0,1,17,12,2,0,513,835
715,4,6,162,4,0,0,1,17,12,2,0,514,835
716,4,6,162,4,0,0,1,17,12,2,0,515,835
717,4,6,162,4,0,0,1,17,12,2,0,516,835
718,4,6,162,4,0,0,1,17,12,2,0,517,835
719,4,6,162,4,0,0,1,17,12,2,0,518,835
720,4,6,162,4,0,0,1,17,12,2,0,519,835
721,4,6,162,4,0,0,1,17,12,2,0,520,835
722,4,6,162,4,0,0,1,17,12,2,0,520,835
723,4,6,162,4,0,0,1,17,12,2,0,521,835
724,5,6,162,5,0,0,1,17,12,2,0,522,835
725,5,6,162,5,0,0,1,17,12,2,0,523,835
726,5,6,162,5,0,0,1,17,12,2,0,524,835
727,5,6,162,5,0,0,1,17,12,2,0,525,835
728,5,6,162,5,0,0,1,17,12,2,0,526,835
729,5,6,162,5,0,0,1,17,12,2,0,527,835
730,5,6,162,5,0,0,1,17,12,2,0,528,835
731,5,6,162,5,0,0,1,17,12,2,0,529,835
732,5,6,162,5,0,0,1,17,12,2,0,529,835
733,5,6,162,5,0,0,1,17,12,2,0,530,835
734,5,6,162,5,0,0,1,17,12,2,0,531,835
735,5,6,162,5,0,0,0,17,12,2,1,531,835
736,5,6,162,5,0,0,0,17,12,2,1,531,835
737,5,6,162,5,0,0,0,17,12,2,1,532,835
738,5,6,162,5,0,0,0,17,12,2,1,533,835
739,5,6,162,5,0,0,0,17,12,2,1,534,835
740,5,6,162,5,0,0,0,17,12,2,1,535,835
741,5,6,162,5,0,0,0,17,12,2,1,536,835
742,5,6,162,5,0,0,0,17,12,2,1,537,835
743,5,6,162,5,0,0,0,17,12,2,1,538,835
744,5,6,162,5,0,0,0,17,12,2,1,539,835
745,5,6,162,5,0,0,0,17,12,2,1,540,835
746,5,6,162,5,0,0,0,17,12,2,1,541,835
747,5,6,162,5,0,0,1,17,12,3,1,542,835
748,5,6,162,5,0,0,1,17,12,3,1,543,835
749,5,6,162,5,0,0,1,17,12,3,1,544,835
750,5,6,162,5,0,0,1,17,12,3,1,545,835
751,5,6,162,5,0,0,1,17,12,3,1,546,835
752,5,6,162,5,0,0,1,17,12,3,1,547,835
753,5,6,162,5,0,0,1,17,12,3,1,548,835
754,5,6,162,5,0,0,1,17,12,3,1,549,835
755,5,6,162,5,0,0,1,17,12,3,1,550,835
756,5,6,162,5,0,0,1,17,12,3,1,551,835
757,5,6,162,5,0,0,1,17,12,3,1,552,835
758,5,6,162,5,0,0,1,17,12,3,1,553,835
759,5,6,162,5,0,0,1,17,12,3,1,554,835
760,5,6,162,5,0,0,1,17,12,3,1,555,835
761,5,6,162,5,0,0,1,17,12,3,1,556,835
762,5,6,162,5,0,0,1,17,12,3,1,557,835
763,5,6,162,5,0,0,1,17,12,3,1,558,835
764,5,6,162,5,0,0,1,17,12,3,1,558,835
765,5,6,162,5,0,0,1,17,12,3,1,558,835
766,5,6,162,5,0,0,2,17,12,4,1,559,835
767,5,6,162,5,0,0,2,17,12,4,1,560,835
768,6,7,162,5,1,1,2,17,13,4,1,561,835
769,7,7,162,6,1,1,2,17,13,4,1,562,835
770,7,7,162,6,1,1,2,17,13,4,1,563,835
771,6,6,162,5,1,1,2,17,13,4,1,563,835
772,6,6,162,5,1,1,2,17,13,4,1,563,835
773,6,6,162,5,1,1,2,17,13,4,1,564,835
774,4,4,162,3,1,1,2,17,13,4,1,564,835
775,4,4,162,3,1,1,2,17,13,4,1,564,835
776,4,4,162,3,1,1,2,17,13,4,1,564,835
777,4,4,162,3,1,1,2,17,13,4,1,564,835
778,4,4,162,3,1,1,2,17,13,4,1,564,835
779,4,4,162,3,1,1,2,17,13,4,1,565,835
780,4,4,162,3,1,1,2,17,13,4,1,566,835
781,4,4,162,3,1,1,2,17,13,4,1,567,835
782,4,4,162,3,1,1,2,17,13,4,1,567,835
783,4,4,162,3,1,1,2,17,13,4,1,568,835
784,4,4,162,3,1,1,2,17,13,4,1,568,835
785,4,4,162,3,1,1,2,17,13,4,1,569,835
786,4,4,162,3,1,1,2,17,13,4,1,570,835
787,4,4,162,3,1,1,2,17,13,4,1,571,835
788,4,4,162,3,1,1,2,17,13,4,1,571,835
789,4,4,162,3,1,1,2,17,13,4,1,572,835
790,4,4,162,3,1,1,1,17,13,4,1,573,835
791,4,4,162,3,1,1,1,17,13,4,1,573,835
792,4,4,162,3,1,1,1,17,13,4,1,574,835
793,4,4,162,3,1,1,1,17,13,4,1,575,835
794,4,4,162,3,1,1,1,17,13,4,1,575,835
795,4,4,162,3,1,1,1,17,13,4,1,576,835
796,4,4,162,3,1,1,1,17,13,4,1,576,835
797,4,4,162,3,1,1,1,17,13,4,1,576,835
798,4,4,162,3,1,1,1,17,13,4,1,576,835
799,4,4,162,3,1,1,1,17,13,4,1,576,835
800,4,4,162,3,1,1,1,17,13,4,1,577,835
801,4,4,162,3,1,1,1,17,13,4,1,578,835
802,4,4,162,3,1,1,1,17,13,4,1,578,835
803,4,4,162,3,1,1,1,17,13,4,1,579,835
804,4,4,162,3,1,1,1,17,13,4,1,580,835
805,4,4,162,3,1,1,1,17,13,4,1,581,835
806,4,4,162,3,1,1,1,17,13,4,1,582,835
807,4,4,162,3,1,1,1,17,13,4,1,583,835
808,4,4,162,3,1,1,1,17,13,4,1,583,835
809,4,4,162,3,1,1,1,17,13,4,1,584,835
810,4,4,162,3,1,1,1,17,13,4,1,585,835
811,4,4,162,3,1,1,1,17,13,4,1,586,835
812,4,4,162,3,1,1,1,17,13,4,1,587,835
813,4,4,162,3,1,1,1,17,13,4,1,587,835
814,4,4,162,3,1,1,1,17,13,4,1,587,835
815,4,4,162,3,1,1,1,17,13,4,1,587,835
816,4,4,162,3,1,1,1,17,13,4,1,587,835
817,4,4,162,3,1,1,1,17,13,4,1,588,835
818,4,4,162,3,1,1,1,17,13,4,1,589,835
819,4,4,162,3,1,1,1,17,13,4,1,590,835
820,4,4,162,3,1,1,1,17,13,4,1,590,835
821,4,4,162,3,1,1,1,17,13,4,1,590,835
822,4,4,162,3,1,1,1,17,13,4,1,590,835
823,4,4,162,3,1,1,1,17,13,4,1,590,835
824,4,4,162,3,1,1,1,17,13,4,1,591,835
825,4,4,162,3,1,1,1,17,13,4,1,591,835
826,4,4,162,3,1,1,1,17,13,4,1,592,835
827,4,4,162,3,1,1,1,17,13,4,1,592,835
828,4,4,162,3,1,1,1,17,13,4,1,592,835
829,4,4,162,3,1,1,1,17,13,4,1,592,835
830,4,4,162,3,1,1,1,17,13,4,1,593,835
831,4,4,162,3,1,1,1,17,13,4,1,594,835
832,4,4,162,2,2,2,1,17,14,4,1,594,835
833,4,4,162,2,2,2,1,17,14,4,1,595,835
834,4,5,162,2,2,2,1,18,14,4,1,595,835
835,5,5,162,3,2,2,1,18,14,4,1,596,835
836,5,6,161,3,2,2,1,19,14,4,1,597,835
837,5,6,161,3,2,2,1,19,14,4,1,597,835
838,5,6,161,3,2,2,1,19,14,4,1,598,835
839,5,6,161,3,2,2,1,19,14,4,1,599,835
840,5,6,161,3,2,2,1,19,14,4,1,599,835
841,3,4,161,3,0,0,1,19,14,4,1,658,994
842,3,4,161,3,0,0,1,19,14,4,1,659,994
843,3,4,161,3,0,0,1,19,14,4,1,660,994
844,3,4,161,3,0,0,1,19,14,4,1,661,994
845,3,4,161,3,0,0,1,19,14,4,1,662,994
846,3,4,161,2,1,1,1,19,15,4,1,663,994
847,3,4,161,2,1,1,1,19,15,4,1,664,994
848,3,4,161,2,1,1,1,19,15,4,1,664,994
849,3,4,161,2,1,1,1,19,15,4,1,664,994
850,3,4,161,2,1,1,1,19,15,4,1,665,994
851,3,4,161,2,1,1,1,19,15,4,1,666,994
852,3,4,161,2,1,1,1,19,15,4,1,667,994
853,3,4,161,2,1,1,1,19,15,4,1,668,994
854,3,4,161,2,1,1,1,19,15,4,1,668,994
855,3,4,161,2,1,1,1,19,15,4,1,669,994
856,3,4,161,2,1,1,1,19,15,4,1,670,994
857,3,4,161,2,1,1,1,19,15,4,1,671,994
858,3,4,161,2,1,1,1,19,15,4,1,672,994
859,3,4,161,2,1,1,1,19,15,4,1,672,994
860,3,4,161,2,1,1,1,19,15,4,1,673,994
861,4,5,161,2,2,2,1,19,16,4,1,674,994
862,4,5,161,2,2,2,1,19,16,4,1,675,994
863,4,5,161,2,2,2,1,19,16,4,1,676,994
864,4,5,161,2,2,2,1,19,16,4,1,677,994
865,4,5,161,2,2,2,1,19,16,4,1,677,994
866,4,5,161,2,2,2,1,19,16,4,1,678,994
867,4,5,161,2,2,2,0,19,16,4,2,678,994
868,4,5,161,2,2,2,0,19,16,4,2,679,994
869,4,5,161,2,2,2,0,19,16,4,2,680,994
870,4,5,161,2,2,2,0,19,16,4,2,681,994
871,4,5,161,2,2,2,0,19,16,4,2,681,994
872,4,5,161,2,2,2,0,19,16,4,2,682,994
873,4,5,161,2,2,2,0,19,16,4,2,683,994
874,4,5,161,2,2,2,0,19,16,4,2,684,994
875,4,5,161,2,2,2,0,19,16,4,2,684,994
876,4,5,161,2,2,2,0,19,16,4,2,685,994
877,4,5,161,2,2,2,0,19,16,4,2,686,994
878,4,5,161,2,2,2,0,19,16,4,2,686,994
879,4,5,161,2,2,2,0,19,16,4,2,686,994
880,4,6,161,2,2,2,0,20,16,4,2,687,994
881,5,6,161,3,2,2,0,20,16,4,2,687,994
882,5,6,161,3,2,2,0,20,16,4,2,687,994
883,5,6,161,3,2,2,0,20,16,4,2,688,994
884,5,6,161,3,2,2,0,20,16,4,2,689,994
885,5,7,161,3,2,2,0,21,16,4,2,689,994
886,7,8,161,4,3,3,0,21,17,4,2,689,994
887,7,8,161,4,3,3,0,21,17,4,2,690,994
888,7,8,161,4,3,3,0,21,17,4,2,691,994
889,7,8,161,4,3,3,0,21,17,4,2,691,994
890,7,8,161,4,3,3,0,21,17,4,2,692,994
891,7,8,161,4,3,3,0,21,17,4,2,692,994
892,7,8,161,4,3,3,0,21,17,4,2,692,994
893,7,8,161,4,3,3,0,21,17,4,2,692,994
894,7,8,161,4,3,3,0,21,17,4,2,692,994
895,7,8,161,4,3,3,0,21,17,4,2,692,994
896,7,8,161,4,3,3,0,21,17,4,2,692,994
897,7,8,161,4,3,3,0,21,17,4,2,693,994
898,7,8,161,4,3,3,0,21,17,4,2,694,994
899,7,8,161,4,3,3,0,21,17,4,2,694,994
900,7,8,161,4,3,3,0,21,17,4,2,695,994
901,6,7,161,3,3,3,0,21,17,4,2,696,994
902,6,7,161,3,3,3,0,21,17,4,2,697,994
903,6,7,161,3,3,3,0,21,17,4,2,698,994
904,6,7,161,3,3,3,0,21,17,4,2,698,994
905,6,7,161,3,3,3,0,21,17,4,2,699,994
906,6,7,161,3,3,3,0,21,17,4,2,699,994
907,6,7,161,3,3,3,0,21,17,4,2,700,994
908,6,8,161,3,3,3,0,22,17,4,2,700,994
909,7,9,161,4,3,4,0,22,18,4,2,701,994
910,7,9,161,4,3,4,0,22,18,4,2,701,994
911,7,9,161,4,3,4,0,22,18,4,2,701,994
912,7,9,161,4,3,4,0,22,18,4,2,701,994
913,7,9,161,4,3,4,0,22,18,4,2,702,994
914,7,9,161,4,3,4,0,22,18,4,2,703,994
915,7,9,161,4,3,4,0,22,18,4,2,703,994
916,7,9,161,4,3,4,0,22,18,4,2,704,994
917,7,9,161,4,3,4,0,22,18,4,2,705,994
918,7,9,161,4,3,4,0,22,18,4,2,705,994
919,7,9,161,4,3,4,0,22,18,4,2,705,994
920,7,9,161,4,3,4,0,22,18,4,2,706,994
921,7,9,161,4,3,4,0,22,18,4,2,707,994
922,7,9,161,4,3,4,0,22,18,4,2,707,994
923,7,9,161,4,3,4,0,22,18,4,2,708,994
924,7,9,161,4,3,4,0,22,18,4,2,709,994
925,7,9,161,4,3,4,0,22,18,4,2,710,994
926,7,9,161,4,3,4,0,22,18,4,2,711,994
927,7,9,161,4,3,4,0,22,18,4,2,711,994
928,7,9,161,4,3,4,0,22,18,4,2,712,994
929,7,9,161,4,3,4,0,22,18,4,2,713,994
930,7,9,161,4,3,4,0,22,18,4,2,713,994
931,7,9,161,4,3,4,0,22,18,4,2,713,994
932,7,10,161,4,3,4,0,23,18,4,2,714,994
933,8,10,161,5,3,4,0,23,18,4,2,714,994
934,8,10,161,5,3,4,0,23,18,4,2,715,994
935,8,10,161,5,3,4,0,23,18,4,2,715,994
936,8,10,161,5,3,4,0,23,18,4,2,716,994
937,8,10,161,5,3,4,0,23,18,4,2,717,994
938,8,10,161,5,3,4,0,23,18,4,2,718,994
939,8,10,161,5,3,4,0,23,18,4,2,719,994
940,8,11,160,5,3,4,0,24,18,4,2,719,994
941,8,11,160,5,3,4,0,24,18,4,2,720,994
942,8,11,160,5,3,4,0,24,18,4,2,720,994
943,8,11,160,5,3,4,0,24,18,4,2,720,994
944,8,11,160,5,3,4,0,24,18,4,2,721,994
945,8,11,160,5,3,4,0,24,18,4,2,722,994
946,8,11,160,5,3,4,0,24,18,4,2,722,994
947,8,11,160,5,3,4,0,24,18,4,2,723,994
948,8,11,160,5,3,4,0,24,18,4,2,723,994
949,8,11,160,5,3,4,0,24,18,4,2,724,994
950,8,11,160,5,3,4,0,24,18,4,2,725,994
951,8,11,160,5,3,4,0,24,18,4,2,725,994
952,8,12,160,5,3,4,0,25,18,4,2,725,994
953,9,14,160,6,3,6,0,25,20,4,2,725,994
954,9,14,160,6,3,6,0,25,20,4,2,726,994
955,9,15,160,6,3,6,0,26,20,4,2,727,994
956,11,17,159,8,3,6,0,28,20,4,2,728,994
957,12,17,159,9,3,6,0,28,20,4,2,729,994
958,12,17,159,9,3,6,0,28,20,4,2,730,994
959,12,17,159,9,3,6,0,28,20,4,2,731,994
960,12,17,159,9,3,6,0,28,20,4,2,732,994
961,12,17,159,9,3,6,0,28,20,4,2,733,994
962,12,17,159,9,3,6,0,28,20,4,2,734,994
963,12,17,159,9,3,6,0,28,20,4,2,734,994
964,12,17,159,9,3,6,0,28,20,4,2,735,994
965,12,17,159,9,3,6,0,28,20,4,2,736,994
966,12,17,159,9,3,6,0,28,20,4,2,737,994
967,12,17,159,9,3,6,0,28,20,4,2,738,994
968,12,17,159,9,3,6,0,28,20,4,2,739,994
969,12,17,159,9,3,6,0,28,20,4,2,740,994
970,12,17,159,9,3,6,0,28,20,4,2,741,994
971,12,17,159,9,3,6,0,28,20,4,2,742,994
972,12,17,159,9,3,6,0,28,20,4,2,743,994
973,12,17,159,9,3,6,0,28,20,4,2,744,994
974,12,17,159,9,3,6,0,28,20,4,2,745,994
975,12,17,159,9,3,6,0,28,20,4,2,746,994
976,12,18,159,9,3,6,0,29,20,4,2,747,994
977,13,18,159,10,3,6,0,29,20,4,2,748,994
978,13,18,159,10,3,6,0,29,20,4,2,749,994
979,13,18,159,10,3,6,0,29,20,4,2,750,994
980,13,18,159,10,3,6,0,29,20,4,2,751,994
981,13,18,159,10,3,6,0,29,20,4,2,752,994
982,14,18,159,10,4,6,0,29,20,4,2,753,994
983,14,18,159,10,4,6,0,29,20,4,2,754,994
984,14,18,159,10,4,6,0,29,20,4,2,754,994
985,14,19,159,10,4,6,0,30,20,4,2,755,994
986,15,19,159,11,4,6,0,30,20,4,2,756,994
987,15,19,159,11,4,6,0,30,20,4,2,757,994
988,15,20,159,11,4,7,0,30,21,4,2,758,994
989,15,20,159,11,4,7,0,30,21,4,2,759,994
990,15,20,159,11,4,7,0,30,21,4,2,760,994
991,15,20,159,11,4,7,0,30,21,4,2,761,994
