cycle,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s
495,3,3,172,0,3,3,1,1,3,1,0,239,510
496,4,4,172,0,4,4,1,1,4,1,0,239,510
497,4,5,172,0,4,5,1,1,5,1,0,239,510
498,4,5,172,0,4,5,1,1,5,1,0,239,510
499,4,5,172,0,4,5,1,1,5,1,0,239,510
500,4,5,172,0,4,5,1,1,5,1,0,239,510
501,4,5,172,0,4,5,1,1,5,1,0,239,510
502,4,5,172,0,4,5,1,1,5,1,0,239,510
503,4,5,172,0,4,5,1,1,5,1,0,239,510
504,4,5,172,0,4,5,1,1,5,1,0,239,510
505,0,0,172,0,0,0,1,1,5,1,0,297,675
506,0,0,172,0,0,0,1,1,5,1,0,297,675
507,0,0,172,0,0,0,1,1,5,1,0,297,675
508,0,0,172,0,0,0,1,1,5,1,0,297,675
509,0,0,172,0,0,0,1,1,5,1,0,297,675
510,0,0,172,0,0,0,1,1,5,1,0,297,675
511,0,0,172,0,0,0,1,1,5,1,0,297,675
512,0,0,172,0,0,0,1,1,5,1,0,297,675
513,0,0,172,0,0,0,1,1,5,1,0,297,675
514,0,0,172,0,0,0,1,1,5,1,0,297,675
515,0,0,172,0,0,0,1,1,5,1,0,297,675
516,0,0,172,0,0,0,1,1,5,1,0,297,675
517,0,0,172,0,0,0,1,1,5,1,0,297,675
518,0,0,172,0,0,0,1,1,5,1,0,297,675
519,0,0,172,0,0,0,1,1,5,1,0,297,675
520,0,0,172,0,0,0,1,1,5,1,0,297,675
521,0,0,172,0,0,0,1,1,5,1,0,297,675
522,0,0,172,0,0,0,1,1,5,1,0,297,675
523,0,0,172,0,0,0,1,1,5,1,0,297,675
524,0,0,172,0,0,0,1,1,5,1,0,297,675
525,0,0,172,0,0,0,1,1,5,1,0,297,675
526,0,0,172,0,0,0,1,1,5,1,0,297,675
527,0,0,172,0,0,0,1,1,5,1,0,297,675
528,0,0,172,0,0,0,1,1,5,1,0,297,675
529,0,0,172,0,0,0,1,1,5,1,0,297,675
530,0,0,172,0,0,0,1,1,5,1,0,297,675
531,0,0,172,0,0,0,1,1,5,1,0,297,675
532,0,0,172,0,0,0,1,1,5,1,0,297,675
533,0,0,172,0,0,0,1,1,5,1,0,297,675
534,0,0,172,0,0,0,1,1,5,1,0,297,675
535,0,0,172,0,0,0,1,1,5,1,0,297,675
536,0,0,172,0,0,0,1,1,5,1,0,297,675
537,0,0,172,0,0,0,1,1,5,1,0,297,675
538,0,0,172,0,0,0,1,1,5,1,0,297,675
539,0,0,172,0,0,0,1,1,5,1,0,297,675
540,0,0,172,0,0,0,0,1,5,1,0,297,675
541,0,0,172,0,0,0,0,1,5,1,0,297,675
542,0,0,172,0,0,0,0,1,5,1,0,297,675
543,0,0,172,0,0,0,0,1,5,1,0,297,675
544,0,0,172,0,0,0,0,1,5,1,0,297,675
545,0,0,172,0,0,0,0,1,5,1,0,297,675
546,0,0,172,0,0,0,0,1,5,1,0,297,675
547,0,0,172,0,0,0,0,1,5,1,0,297,675
548,0,0,172,0,0,0,0,1,5,1,0,297,675
549,0,0,172,0,0,0,0,1,5,1,0,297,675
550,0,0,172,0,0,0,0,1,5,1,0,297,675
551,0,0,172,0,0,0,0,1,5,1,0,297,675
552,0,0,172,0,0,0,0,1,5,1,0,297,675
553,0,0,172,0,0,0,0,1,5,1,0,297,675
554,0,0,172,0,0,0,0,1,5,1,0,297,675
555,0,0,172,0,0,0,0,1,5,1,0,297,675
556,0,0,172,0,0,0,0,1,5,1,0,297,675
557,0,0,172,0,0,0,0,1,5,1,0,297,675
558,0,0,172,0,0,0,0,1,5,1,0,297,675
559,0,0,172,0,0,0,0,1,5,1,0,297,675
560,0,0,172,0,0,0,0,1,5,1,0,297,675
561,0,0,172,0,0,0,0,1,5,1,0,297,675
562,0,0,172,0,0,0,0,1,5,1,0,297,675
563,0,0,172,0,0,0,0,1,5,1,0,297,675
564,0,0,172,0,0,0,0,1,5,1,0,297,675
565,0,0,172,0,0,0,0,1,5,1,0,297,675
566,0,0,172,0,0,0,0,1,5,1,0,297,675
567,0,0,172,0,0,0,0,1,5,1,0,297,675
568,0,0,172,0,0,0,0,1,5,1,0,297,675
569,0,0,172,0,0,0,0,1,5,1,0,297,675
570,0,0,172,0,0,0,0,1,5,1,0,297,675
571,0,0,172,0,0,0,0,1,5,1,0,297,675
572,0,0,172,0,0,0,0,1,5,1,0,297,675
573,0,0,172,0,0,0,0,1,5,1,0,297,675
574,0,0,172,0,0,0,0,1,5,1,0,297,675
575,0,0,172,0,0,0,0,1,5,1,0,297,675
576,0,0,172,0,0,0,0,1,5,1,0,297,675
577,0,0,172,0,0,0,0,1,5,1,0,297,675
578,0,0,172,0,0,0,0,1,5,1,0,297,675
579,0,0,172,0,0,0,0,1,5,1,0,297,675
580,0,0,172,0,0,0,0,1,5,1,0,297,675
581,0,0,172,0,0,0,0,1,5,1,0,297,675
